,dt,y
21583,2020-06-18 07:00:00,42812.0
21584,2020-06-18 08:00:00,46098.0
21585,2020-06-18 09:00:00,48076.0
21586,2020-06-18 10:00:00,48963.0
21587,2020-06-18 11:00:00,49805.0
21588,2020-06-18 12:00:00,51015.0
21589,2020-06-18 13:00:00,49666.0
21590,2020-06-18 14:00:00,48401.0
21591,2020-06-18 15:00:00,46862.0
21592,2020-06-18 16:00:00,45616.0
21593,2020-06-18 17:00:00,44752.0
21594,2020-06-18 18:00:00,45688.0
21595,2020-06-18 19:00:00,46303.0
21596,2020-06-18 20:00:00,43823.0
21597,2020-06-18 21:00:00,42152.0
21598,2020-06-18 22:00:00,44441.0
21599,2020-06-18 23:00:00,45580.0
21600,2020-06-19 00:00:00,41949.0
21601,2020-06-19 01:00:00,39134.0
21602,2020-06-19 02:00:00,37435.0
21603,2020-06-19 03:00:00,35240.0
21604,2020-06-19 04:00:00,34496.0
21605,2020-06-19 05:00:00,35561.0
21606,2020-06-19 06:00:00,38284.0
21607,2020-06-19 07:00:00,42367.0
21608,2020-06-19 08:00:00,45649.0
21609,2020-06-19 09:00:00,47592.0
21610,2020-06-19 10:00:00,48376.0
21611,2020-06-19 11:00:00,49058.0
21612,2020-06-19 12:00:00,50100.0
21613,2020-06-19 13:00:00,48661.0
21614,2020-06-19 14:00:00,47296.0
21615,2020-06-19 15:00:00,45533.0
21616,2020-06-19 16:00:00,44017.0
21617,2020-06-19 17:00:00,43369.0
21618,2020-06-19 18:00:00,43949.0
21619,2020-06-19 19:00:00,43956.0
21620,2020-06-19 20:00:00,41972.0
21621,2020-06-19 21:00:00,40771.0
21622,2020-06-19 22:00:00,43429.0
21623,2020-06-19 23:00:00,45241.0
21624,2020-06-20 00:00:00,42018.0
21625,2020-06-20 01:00:00,38969.0
21626,2020-06-20 02:00:00,37053.0
21627,2020-06-20 03:00:00,34518.0
21628,2020-06-20 04:00:00,33227.0
21629,2020-06-20 05:00:00,32811.0
21630,2020-06-20 06:00:00,33132.0
21631,2020-06-20 07:00:00,34768.0
21632,2020-06-20 08:00:00,37430.0
21633,2020-06-20 09:00:00,40173.0
21634,2020-06-20 10:00:00,41803.0
21635,2020-06-20 11:00:00,42925.0
21636,2020-06-20 12:00:00,44941.0
21637,2020-06-20 13:00:00,43521.0
21638,2020-06-20 14:00:00,41730.0
21639,2020-06-20 15:00:00,40413.0
21640,2020-06-20 16:00:00,39142.0
21641,2020-06-20 17:00:00,38999.0
21642,2020-06-20 18:00:00,39774.0
21643,2020-06-20 19:00:00,40294.0
21644,2020-06-20 20:00:00,38954.0
21645,2020-06-20 21:00:00,38186.0
21646,2020-06-20 22:00:00,41258.0
21647,2020-06-20 23:00:00,43028.0
21648,2020-06-21 00:00:00,39929.0
21649,2020-06-21 01:00:00,37132.0
21650,2020-06-21 02:00:00,35062.0
21651,2020-06-21 03:00:00,32469.0
21652,2020-06-21 04:00:00,31048.0
21653,2020-06-21 05:00:00,30212.0
21654,2020-06-21 06:00:00,29912.0
21655,2020-06-21 07:00:00,30863.0
21656,2020-06-21 08:00:00,33204.0
21657,2020-06-21 09:00:00,36181.0
21658,2020-06-21 10:00:00,38403.0
21659,2020-06-21 11:00:00,40076.0
21660,2020-06-21 12:00:00,42145.0
21661,2020-06-21 13:00:00,40426.0
21662,2020-06-21 14:00:00,38349.0
21663,2020-06-21 15:00:00,36878.0
21664,2020-06-21 16:00:00,35888.0
21665,2020-06-21 17:00:00,35842.0
21666,2020-06-21 18:00:00,37444.0
21667,2020-06-21 19:00:00,39162.0
21668,2020-06-21 20:00:00,38556.0
21669,2020-06-21 21:00:00,38193.0
21670,2020-06-21 22:00:00,40712.0
21671,2020-06-21 23:00:00,41998.0
21672,2020-06-22 00:00:00,39080.0
21673,2020-06-22 01:00:00,36630.0
21674,2020-06-22 02:00:00,34963.0
21675,2020-06-22 03:00:00,32914.0
21676,2020-06-22 04:00:00,32389.0
21677,2020-06-22 05:00:00,34014.0
21678,2020-06-22 06:00:00,37370.0
21679,2020-06-22 07:00:00,41969.0
21680,2020-06-22 08:00:00,45543.0
21681,2020-06-22 09:00:00,47622.0
21682,2020-06-22 10:00:00,48479.0
21683,2020-06-22 11:00:00,49590.0
21684,2020-06-22 12:00:00,51101.0
21685,2020-06-22 13:00:00,50326.0
21686,2020-06-22 14:00:00,49426.0
21687,2020-06-22 15:00:00,48231.0
21688,2020-06-22 16:00:00,46926.0
21689,2020-06-22 17:00:00,46014.0
21690,2020-06-22 18:00:00,46823.0
21691,2020-06-22 19:00:00,47652.0
21692,2020-06-22 20:00:00,47652.0
21693,2020-06-22 21:00:00,45210.0
21694,2020-06-22 22:00:00,44647.0
21695,2020-06-22 23:00:00,46267.0
21696,2020-06-23 00:00:00,42251.0
21697,2020-06-23 01:00:00,39292.0
21698,2020-06-23 02:00:00,37493.0
21699,2020-06-23 03:00:00,35118.0
21700,2020-06-23 04:00:00,34313.0
21701,2020-06-23 05:00:00,35398.0
21702,2020-06-23 06:00:00,38455.0
21703,2020-06-23 07:00:00,42874.0
21704,2020-06-23 08:00:00,46350.0
21705,2020-06-23 09:00:00,48870.0
21706,2020-06-23 10:00:00,49920.0
21707,2020-06-23 11:00:00,50963.0
21708,2020-06-23 12:00:00,52036.0
21709,2020-06-23 13:00:00,51175.0
21710,2020-06-23 14:00:00,50539.0
21711,2020-06-23 15:00:00,49260.0
21712,2020-06-23 16:00:00,48019.0
21713,2020-06-23 17:00:00,47169.0
21714,2020-06-23 18:00:00,47720.0
21715,2020-06-23 19:00:00,47885.0
21716,2020-06-23 20:00:00,45261.0
21717,2020-06-23 21:00:00,43101.0
21718,2020-06-23 22:00:00,45087.0
21719,2020-06-23 23:00:00,46182.0
21720,2020-06-24 00:00:00,42232.0
21721,2020-06-24 01:00:00,39409.0
21722,2020-06-24 02:00:00,37763.0
21723,2020-06-24 03:00:00,35511.0
21724,2020-06-24 04:00:00,34771.0
21725,2020-06-24 05:00:00,35824.0
21726,2020-06-24 06:00:00,38367.0
21727,2020-06-24 07:00:00,42551.0
21728,2020-06-24 08:00:00,46324.0
21729,2020-06-24 09:00:00,49098.0
21730,2020-06-24 10:00:00,50648.0
21731,2020-06-24 11:00:00,52087.0
21732,2020-06-24 12:00:00,53612.0
21733,2020-06-24 13:00:00,52845.0
21734,2020-06-24 14:00:00,52251.0
21735,2020-06-24 15:00:00,50999.0
21736,2020-06-24 16:00:00,49613.0
21737,2020-06-24 17:00:00,48528.0
21738,2020-06-24 18:00:00,49116.0
21739,2020-06-24 19:00:00,49054.0
21740,2020-06-24 20:00:00,46412.0
21741,2020-06-24 21:00:00,44347.0
21742,2020-06-24 22:00:00,46773.0
21743,2020-06-24 23:00:00,47862.0
21744,2020-06-25 00:00:00,43721.0
21745,2020-06-25 01:00:00,40746.0
21746,2020-06-25 02:00:00,38857.0
21747,2020-06-25 03:00:00,36420.0
21748,2020-06-25 04:00:00,35468.0
21749,2020-06-25 05:00:00,36453.0
21750,2020-06-25 06:00:00,39221.0
21751,2020-06-25 07:00:00,43670.0
21752,2020-06-25 08:00:00,47241.0
21753,2020-06-25 09:00:00,49730.0
21754,2020-06-25 10:00:00,51184.0
21755,2020-06-25 11:00:00,52764.0
21756,2020-06-25 12:00:00,54124.0
21757,2020-06-25 13:00:00,53572.0
21758,2020-06-25 14:00:00,53200.0
21759,2020-06-25 15:00:00,52000.0
21760,2020-06-25 16:00:00,50811.0
21761,2020-06-25 17:00:00,49864.0
21762,2020-06-25 18:00:00,49881.0
21763,2020-06-25 19:00:00,49327.0
21764,2020-06-25 20:00:00,46600.0
21765,2020-06-25 21:00:00,44625.0
21766,2020-06-25 22:00:00,46684.0
21767,2020-06-25 23:00:00,47414.0
21768,2020-06-26 00:00:00,43198.0
21769,2020-06-26 01:00:00,40256.0
21770,2020-06-26 02:00:00,38520.0
21771,2020-06-26 03:00:00,36522.0
21772,2020-06-26 04:00:00,35840.0
21773,2020-06-26 05:00:00,36840.0
21774,2020-06-26 06:00:00,39245.0
21775,2020-06-26 07:00:00,43164.0
21776,2020-06-26 08:00:00,46498.0
21777,2020-06-26 09:00:00,48896.0
21778,2020-06-26 10:00:00,50566.0
21779,2020-06-26 11:00:00,51611.0
21780,2020-06-26 12:00:00,53050.0
21781,2020-06-26 13:00:00,51844.0
21782,2020-06-26 14:00:00,50824.0
21783,2020-06-26 15:00:00,49239.0
21784,2020-06-26 16:00:00,47838.0
21785,2020-06-26 17:00:00,47272.0
21786,2020-06-26 18:00:00,47617.0
21787,2020-06-26 19:00:00,47117.0
21788,2020-06-26 20:00:00,44625.0
21789,2020-06-26 21:00:00,42812.0
21790,2020-06-26 22:00:00,44891.0
21791,2020-06-26 23:00:00,45786.0
21792,2020-06-27 00:00:00,41901.0
21793,2020-06-27 01:00:00,38828.0
21794,2020-06-27 02:00:00,36874.0
21795,2020-06-27 03:00:00,34403.0
21796,2020-06-27 04:00:00,33091.0
21797,2020-06-27 05:00:00,32914.0
21798,2020-06-27 06:00:00,33227.0
21799,2020-06-27 07:00:00,34751.0
21800,2020-06-27 08:00:00,37442.0
21801,2020-06-27 09:00:00,40164.0
21802,2020-06-27 10:00:00,41687.0
21803,2020-06-27 11:00:00,43044.0
21804,2020-06-27 12:00:00,45110.0
21805,2020-06-27 13:00:00,43901.0
21806,2020-06-27 14:00:00,42504.0
21807,2020-06-27 15:00:00,41214.0
21808,2020-06-27 16:00:00,40324.0
21809,2020-06-27 17:00:00,40217.0
21810,2020-06-27 18:00:00,41071.0
21811,2020-06-27 19:00:00,41285.0
21812,2020-06-27 20:00:00,39500.0
21813,2020-06-27 21:00:00,38638.0
21814,2020-06-27 22:00:00,41503.0
21815,2020-06-27 23:00:00,42766.0
21816,2020-06-28 00:00:00,39607.0
21817,2020-06-28 01:00:00,36986.0
21818,2020-06-28 02:00:00,35027.0
21819,2020-06-28 03:00:00,32555.0
21820,2020-06-28 04:00:00,31322.0
21821,2020-06-28 05:00:00,30791.0
21822,2020-06-28 06:00:00,30530.0
21823,2020-06-28 07:00:00,31591.0
21824,2020-06-28 08:00:00,33487.0
21825,2020-06-28 09:00:00,36459.0
21826,2020-06-28 10:00:00,38843.0
21827,2020-06-28 11:00:00,40602.0
21828,2020-06-28 12:00:00,43111.0
21829,2020-06-28 13:00:00,41504.0
21830,2020-06-28 14:00:00,39600.0
21831,2020-06-28 15:00:00,38276.0
21832,2020-06-28 16:00:00,37340.0
21833,2020-06-28 17:00:00,37565.0
21834,2020-06-28 18:00:00,38769.0
21835,2020-06-28 19:00:00,40276.0
21836,2020-06-28 20:00:00,39745.0
21837,2020-06-28 21:00:00,39314.0
21838,2020-06-28 22:00:00,42050.0
21839,2020-06-28 23:00:00,43284.0
21840,2020-06-29 00:00:00,39573.0
21841,2020-06-29 01:00:00,37013.0
21842,2020-06-29 02:00:00,35459.0
21843,2020-06-29 03:00:00,33377.0
21844,2020-06-29 04:00:00,32929.0
21845,2020-06-29 05:00:00,34578.0
21846,2020-06-29 06:00:00,37690.0
21847,2020-06-29 07:00:00,42018.0
21848,2020-06-29 08:00:00,45570.0
21849,2020-06-29 09:00:00,47835.0
21850,2020-06-29 10:00:00,48642.0
21851,2020-06-29 11:00:00,49676.0
21852,2020-06-29 12:00:00,50835.0
21853,2020-06-29 13:00:00,49979.0
21854,2020-06-29 14:00:00,49339.0
21855,2020-06-29 15:00:00,48262.0
21856,2020-06-29 16:00:00,46865.0
21857,2020-06-29 17:00:00,46118.0
21858,2020-06-29 18:00:00,46744.0
21859,2020-06-29 19:00:00,47351.0
21860,2020-06-29 20:00:00,44898.0
21861,2020-06-29 21:00:00,43221.0
21862,2020-06-29 22:00:00,45343.0
21863,2020-06-29 23:00:00,45923.0
21864,2020-06-30 00:00:00,41975.0
21865,2020-06-30 01:00:00,39392.0
21866,2020-06-30 02:00:00,37836.0
21867,2020-06-30 03:00:00,35697.0
21868,2020-06-30 04:00:00,35050.0
21869,2020-06-30 05:00:00,36297.0
21870,2020-06-30 06:00:00,38917.0
21871,2020-06-30 07:00:00,42855.0
21872,2020-06-30 08:00:00,45345.0
21873,2020-06-30 09:00:00,46659.0
21874,2020-06-30 10:00:00,47299.0
21875,2020-06-30 11:00:00,48139.0
21876,2020-06-30 12:00:00,49195.0
21877,2020-06-30 13:00:00,48205.0
21878,2020-06-30 14:00:00,47475.0
21879,2020-06-30 15:00:00,46559.0
21880,2020-06-30 16:00:00,45839.0
21881,2020-06-30 17:00:00,46940.0
21882,2020-06-30 18:00:00,47888.0
21883,2020-06-30 19:00:00,48269.0
21884,2020-06-30 20:00:00,45792.0
21885,2020-06-30 21:00:00,44149.0
21886,2020-06-30 22:00:00,46380.0
21887,2020-06-30 23:00:00,47066.0
21888,2020-07-01 00:00:00,42914.0
21889,2020-07-01 01:00:00,39894.0
21890,2020-07-01 02:00:00,38297.0
21891,2020-07-01 03:00:00,36142.0
21892,2020-07-01 04:00:00,35522.0
21893,2020-07-01 05:00:00,36775.0
21894,2020-07-01 06:00:00,39422.0
21895,2020-07-01 07:00:00,43477.0
21896,2020-07-01 08:00:00,47097.0
21897,2020-07-01 09:00:00,49418.0
21898,2020-07-01 10:00:00,50567.0
21899,2020-07-01 11:00:00,52083.0
21900,2020-07-01 12:00:00,53371.0
21901,2020-07-01 13:00:00,52218.0
21902,2020-07-01 14:00:00,51408.0
21903,2020-07-01 15:00:00,50184.0
21904,2020-07-01 16:00:00,48919.0
21905,2020-07-01 17:00:00,47801.0
21906,2020-07-01 18:00:00,48193.0
21907,2020-07-01 19:00:00,50400.0
21908,2020-07-01 20:00:00,51656.0
21909,2020-07-01 21:00:00,44182.0
21910,2020-07-01 22:00:00,46305.0
21911,2020-07-01 23:00:00,46901.0
21912,2020-07-02 00:00:00,43027.0
21913,2020-07-02 01:00:00,40377.0
21914,2020-07-02 02:00:00,38855.0
21915,2020-07-02 03:00:00,36559.0
21916,2020-07-02 04:00:00,35859.0
21917,2020-07-02 05:00:00,37094.0
21918,2020-07-02 06:00:00,39702.0
21919,2020-07-02 07:00:00,43991.0
21920,2020-07-02 08:00:00,47314.0
21921,2020-07-02 09:00:00,49403.0
21922,2020-07-02 10:00:00,50468.0
21923,2020-07-02 11:00:00,51259.0
21924,2020-07-02 12:00:00,52491.0
21925,2020-07-02 13:00:00,51434.0
21926,2020-07-02 14:00:00,50769.0
21927,2020-07-02 15:00:00,49268.0
21928,2020-07-02 16:00:00,47793.0
21929,2020-07-02 17:00:00,47188.0
21930,2020-07-02 18:00:00,47643.0
21931,2020-07-02 19:00:00,47815.0
21932,2020-07-02 20:00:00,45483.0
21933,2020-07-02 21:00:00,43881.0
21934,2020-07-02 22:00:00,45902.0
21935,2020-07-02 23:00:00,46562.0
21936,2020-07-03 00:00:00,42909.0
21937,2020-07-03 01:00:00,40208.0
21938,2020-07-03 02:00:00,38641.0
21939,2020-07-03 03:00:00,36507.0
21940,2020-07-03 04:00:00,35951.0
21941,2020-07-03 05:00:00,37134.0
21942,2020-07-03 06:00:00,39849.0
21943,2020-07-03 07:00:00,44028.0
21944,2020-07-03 08:00:00,47169.0
21945,2020-07-03 09:00:00,49090.0
21946,2020-07-03 10:00:00,50011.0
21947,2020-07-03 11:00:00,50765.0
21948,2020-07-03 12:00:00,51648.0
21949,2020-07-03 13:00:00,50201.0
21950,2020-07-03 14:00:00,48907.0
21951,2020-07-03 15:00:00,47465.0
21952,2020-07-03 16:00:00,45937.0
21953,2020-07-03 17:00:00,45670.0
21954,2020-07-03 18:00:00,46203.0
21955,2020-07-03 19:00:00,45856.0
21956,2020-07-03 20:00:00,43755.0
21957,2020-07-03 21:00:00,42345.0
21958,2020-07-03 22:00:00,44998.0
21959,2020-07-03 23:00:00,45986.0
21960,2020-07-04 00:00:00,42200.0
21961,2020-07-04 01:00:00,39088.0
21962,2020-07-04 02:00:00,37028.0
21963,2020-07-04 03:00:00,34610.0
21964,2020-07-04 04:00:00,33312.0
21965,2020-07-04 05:00:00,33075.0
21966,2020-07-04 06:00:00,33407.0
21967,2020-07-04 07:00:00,34969.0
21968,2020-07-04 08:00:00,37581.0
21969,2020-07-04 09:00:00,40229.0
21970,2020-07-04 10:00:00,41951.0
21971,2020-07-04 11:00:00,43097.0
21972,2020-07-04 12:00:00,45274.0
21973,2020-07-04 13:00:00,44043.0
21974,2020-07-04 14:00:00,42488.0
21975,2020-07-04 15:00:00,41415.0
21976,2020-07-04 16:00:00,40298.0
21977,2020-07-04 17:00:00,40291.0
21978,2020-07-04 18:00:00,41204.0
21979,2020-07-04 19:00:00,41657.0
21980,2020-07-04 20:00:00,40196.0
21981,2020-07-04 21:00:00,39450.0
21982,2020-07-04 22:00:00,42203.0
21983,2020-07-04 23:00:00,43500.0
21984,2020-07-05 00:00:00,39936.0
21985,2020-07-05 01:00:00,37340.0
21986,2020-07-05 02:00:00,35604.0
21987,2020-07-05 03:00:00,33404.0
21988,2020-07-05 04:00:00,32105.0
21989,2020-07-05 05:00:00,31629.0
21990,2020-07-05 06:00:00,31192.0
21991,2020-07-05 07:00:00,32153.0
21992,2020-07-05 08:00:00,34341.0
21993,2020-07-05 09:00:00,37133.0
21994,2020-07-05 10:00:00,39409.0
21995,2020-07-05 11:00:00,41043.0
21996,2020-07-05 12:00:00,43458.0
21997,2020-07-05 13:00:00,42093.0
21998,2020-07-05 14:00:00,40773.0
21999,2020-07-05 15:00:00,39738.0
22000,2020-07-05 16:00:00,38779.0
22001,2020-07-05 17:00:00,38888.0
22002,2020-07-05 18:00:00,39517.0
22003,2020-07-05 19:00:00,41000.0
22004,2020-07-05 20:00:00,40538.0
22005,2020-07-05 21:00:00,40234.0
22006,2020-07-05 22:00:00,43119.0
22007,2020-07-05 23:00:00,43962.0
22008,2020-07-06 00:00:00,40424.0
22009,2020-07-06 01:00:00,37631.0
22010,2020-07-06 02:00:00,36023.0
22011,2020-07-06 03:00:00,33907.0
22012,2020-07-06 04:00:00,33564.0
22013,2020-07-06 05:00:00,35277.0
22014,2020-07-06 06:00:00,37980.0
22015,2020-07-06 07:00:00,42174.0
22016,2020-07-06 08:00:00,45795.0
22017,2020-07-06 09:00:00,48186.0
22018,2020-07-06 10:00:00,49509.0
22019,2020-07-06 11:00:00,50493.0
22020,2020-07-06 12:00:00,52063.0
22021,2020-07-06 13:00:00,51152.0
22022,2020-07-06 14:00:00,50426.0
22023,2020-07-06 15:00:00,48993.0
22024,2020-07-06 16:00:00,47601.0
22025,2020-07-06 17:00:00,46780.0
22026,2020-07-06 18:00:00,47379.0
22027,2020-07-06 19:00:00,47983.0
22028,2020-07-06 20:00:00,45767.0
22029,2020-07-06 21:00:00,43882.0
22030,2020-07-06 22:00:00,46020.0
22031,2020-07-06 23:00:00,46690.0
22032,2020-07-07 00:00:00,42824.0
22033,2020-07-07 01:00:00,40020.0
22034,2020-07-07 02:00:00,38440.0
22035,2020-07-07 03:00:00,36403.0
22036,2020-07-07 04:00:00,35912.0
22037,2020-07-07 05:00:00,37375.0
22038,2020-07-07 06:00:00,39979.0
22039,2020-07-07 07:00:00,43814.0
22040,2020-07-07 08:00:00,47227.0
22041,2020-07-07 09:00:00,49414.0
22042,2020-07-07 10:00:00,50484.0
22043,2020-07-07 11:00:00,51590.0
22044,2020-07-07 12:00:00,52780.0
22045,2020-07-07 13:00:00,51871.0
22046,2020-07-07 14:00:00,51250.0
22047,2020-07-07 15:00:00,49880.0
22048,2020-07-07 16:00:00,48735.0
22049,2020-07-07 17:00:00,47869.0
22050,2020-07-07 18:00:00,49768.0
22051,2020-07-07 19:00:00,48720.0
22052,2020-07-07 20:00:00,46325.0
22053,2020-07-07 21:00:00,44683.0
22054,2020-07-07 22:00:00,46852.0
22055,2020-07-07 23:00:00,47640.0
22056,2020-07-08 00:00:00,43906.0
22057,2020-07-08 01:00:00,40910.0
22058,2020-07-08 02:00:00,39225.0
22059,2020-07-08 03:00:00,36945.0
22060,2020-07-08 04:00:00,36332.0
22061,2020-07-08 05:00:00,37553.0
22062,2020-07-08 06:00:00,39930.0
22063,2020-07-08 07:00:00,43736.0
22064,2020-07-08 08:00:00,47150.0
22065,2020-07-08 09:00:00,49436.0
22066,2020-07-08 10:00:00,50701.0
22067,2020-07-08 11:00:00,51903.0
22068,2020-07-08 12:00:00,53373.0
22069,2020-07-08 13:00:00,52130.0
22070,2020-07-08 14:00:00,51173.0
22071,2020-07-08 15:00:00,50272.0
22072,2020-07-08 16:00:00,49691.0
22073,2020-07-08 17:00:00,48895.0
22074,2020-07-08 18:00:00,49716.0
22075,2020-07-08 19:00:00,49981.0
22076,2020-07-08 20:00:00,47514.0
22077,2020-07-08 21:00:00,45685.0
22078,2020-07-08 22:00:00,47870.0
22079,2020-07-08 23:00:00,48301.0
22080,2020-07-09 00:00:00,44491.0
22081,2020-07-09 01:00:00,41612.0
22082,2020-07-09 02:00:00,40046.0
22083,2020-07-09 03:00:00,37808.0
22084,2020-07-09 04:00:00,37102.0
22085,2020-07-09 05:00:00,38226.0
22086,2020-07-09 06:00:00,40637.0
22087,2020-07-09 07:00:00,44314.0
22088,2020-07-09 08:00:00,47625.0
22089,2020-07-09 09:00:00,49974.0
22090,2020-07-09 10:00:00,51520.0
22091,2020-07-09 11:00:00,52914.0
22092,2020-07-09 12:00:00,54464.0
22093,2020-07-09 13:00:00,53885.0
22094,2020-07-09 14:00:00,53500.0
22095,2020-07-09 15:00:00,52438.0
22096,2020-07-09 16:00:00,51160.0
22097,2020-07-09 17:00:00,50076.0
22098,2020-07-09 18:00:00,50224.0
22099,2020-07-09 19:00:00,50033.0
22100,2020-07-09 20:00:00,47706.0
22101,2020-07-09 21:00:00,45987.0
22102,2020-07-09 22:00:00,48076.0
22103,2020-07-09 23:00:00,48355.0
22104,2020-07-10 00:00:00,44263.0
22105,2020-07-10 01:00:00,41468.0
22106,2020-07-10 02:00:00,39864.0
22107,2020-07-10 03:00:00,37701.0
22108,2020-07-10 04:00:00,37024.0
22109,2020-07-10 05:00:00,38287.0
22110,2020-07-10 06:00:00,40403.0
22111,2020-07-10 07:00:00,44010.0
22112,2020-07-10 08:00:00,47461.0
22113,2020-07-10 09:00:00,49733.0
22114,2020-07-10 10:00:00,51044.0
22115,2020-07-10 11:00:00,52086.0
22116,2020-07-10 12:00:00,53278.0
22117,2020-07-10 13:00:00,52193.0
22118,2020-07-10 14:00:00,51524.0
22119,2020-07-10 15:00:00,49926.0
22120,2020-07-10 16:00:00,48579.0
22121,2020-07-10 17:00:00,47882.0
22122,2020-07-10 18:00:00,48034.0
22123,2020-07-10 19:00:00,47380.0
22124,2020-07-10 20:00:00,45244.0
22125,2020-07-10 21:00:00,44142.0
22126,2020-07-10 22:00:00,46333.0
22127,2020-07-10 23:00:00,46781.0
22128,2020-07-11 00:00:00,42945.0
22129,2020-07-11 01:00:00,39811.0
22130,2020-07-11 02:00:00,38046.0
22131,2020-07-11 03:00:00,35609.0
22132,2020-07-11 04:00:00,34398.0
22133,2020-07-11 05:00:00,34364.0
22134,2020-07-11 06:00:00,34551.0
22135,2020-07-11 07:00:00,36269.0
22136,2020-07-11 08:00:00,38969.0
22137,2020-07-11 09:00:00,41567.0
22138,2020-07-11 10:00:00,43142.0
22139,2020-07-11 11:00:00,44120.0
22140,2020-07-11 12:00:00,45935.0
22141,2020-07-11 13:00:00,44617.0
22142,2020-07-11 14:00:00,43147.0
22143,2020-07-11 15:00:00,41882.0
22144,2020-07-11 16:00:00,40855.0
22145,2020-07-11 17:00:00,40677.0
22146,2020-07-11 18:00:00,41522.0
22147,2020-07-11 19:00:00,41941.0
22148,2020-07-11 20:00:00,40419.0
22149,2020-07-11 21:00:00,39735.0
22150,2020-07-11 22:00:00,42512.0
22151,2020-07-11 23:00:00,43556.0
22152,2020-07-12 00:00:00,40126.0
22153,2020-07-12 01:00:00,37436.0
22154,2020-07-12 02:00:00,35616.0
22155,2020-07-12 03:00:00,33350.0
22156,2020-07-12 04:00:00,32149.0
22157,2020-07-12 05:00:00,31743.0
22158,2020-07-12 06:00:00,31313.0
22159,2020-07-12 07:00:00,32493.0
22160,2020-07-12 08:00:00,34947.0
22161,2020-07-12 09:00:00,37550.0
22162,2020-07-12 10:00:00,39560.0
22163,2020-07-12 11:00:00,40840.0
22164,2020-07-12 12:00:00,43065.0
22165,2020-07-12 13:00:00,41642.0
22166,2020-07-12 14:00:00,40093.0
22167,2020-07-12 15:00:00,38926.0
22168,2020-07-12 16:00:00,37792.0
22169,2020-07-12 17:00:00,37709.0
22170,2020-07-12 18:00:00,38825.0
22171,2020-07-12 19:00:00,40031.0
22172,2020-07-12 20:00:00,39798.0
22173,2020-07-12 21:00:00,39939.0
22174,2020-07-12 22:00:00,43129.0
22175,2020-07-12 23:00:00,43750.0
22176,2020-07-13 00:00:00,40124.0
22177,2020-07-13 01:00:00,37331.0
22178,2020-07-13 02:00:00,35769.0
22179,2020-07-13 03:00:00,33872.0
22180,2020-07-13 04:00:00,33372.0
22181,2020-07-13 05:00:00,34496.0
22182,2020-07-13 06:00:00,36016.0
22183,2020-07-13 07:00:00,38747.0
22184,2020-07-13 08:00:00,41975.0
22185,2020-07-13 09:00:00,44680.0
22186,2020-07-13 10:00:00,46217.0
22187,2020-07-13 11:00:00,47633.0
22188,2020-07-13 12:00:00,49595.0
22189,2020-07-13 13:00:00,48948.0
22190,2020-07-13 14:00:00,48202.0
22191,2020-07-13 15:00:00,46777.0
22192,2020-07-13 16:00:00,45476.0
22193,2020-07-13 17:00:00,44835.0
22194,2020-07-13 18:00:00,45387.0
22195,2020-07-13 19:00:00,45548.0
22196,2020-07-13 20:00:00,43526.0
22197,2020-07-13 21:00:00,42186.0
22198,2020-07-13 22:00:00,44505.0
22199,2020-07-13 23:00:00,45335.0
22200,2020-07-14 00:00:00,41797.0
22201,2020-07-14 01:00:00,39088.0
22202,2020-07-14 02:00:00,37370.0
