,dt,y
24633,2019-05-29 04:30:00,24339.0
24634,2019-05-29 05:00:00,24226.0
24635,2019-05-29 05:30:00,25135.0
24636,2019-05-29 06:00:00,27771.0
24637,2019-05-29 06:30:00,29996.0
24638,2019-05-29 07:00:00,33715.0
24639,2019-05-29 07:30:00,35558.0
24640,2019-05-29 08:00:00,37847.0
24641,2019-05-29 08:30:00,38686.0
24642,2019-05-29 09:00:00,39480.0
24643,2019-05-29 09:30:00,39832.0
24644,2019-05-29 10:00:00,40240.0
24645,2019-05-29 10:30:00,40259.0
24646,2019-05-29 11:00:00,40445.0
24647,2019-05-29 11:30:00,40521.0
24648,2019-05-29 12:00:00,40825.0
24649,2019-05-29 12:30:00,40603.0
24650,2019-05-29 13:00:00,40487.0
24651,2019-05-29 13:30:00,40029.0
24652,2019-05-29 14:00:00,39661.0
24653,2019-05-29 14:30:00,39392.0
24654,2019-05-29 15:00:00,39208.0
24655,2019-05-29 15:30:00,39526.0
24656,2019-05-29 16:00:00,40352.0
24657,2019-05-29 16:30:00,41158.0
24658,2019-05-29 17:00:00,41447.0
24659,2019-05-29 17:30:00,41530.0
24660,2019-05-29 18:00:00,41248.0
24661,2019-05-29 18:30:00,41051.0
24662,2019-05-29 19:00:00,40424.0
24663,2019-05-29 19:30:00,39734.0
24664,2019-05-29 20:00:00,37825.0
24665,2019-05-29 20:30:00,37013.0
24666,2019-05-29 21:00:00,36149.0
24667,2019-05-29 21:30:00,34803.0
24668,2019-05-29 22:00:00,34182.0
24669,2019-05-29 22:30:00,32527.0
24670,2019-05-29 23:00:00,29769.0
24671,2019-05-29 23:30:00,27705.0
24672,2019-05-30 00:00:00,25842.0
24673,2019-05-30 00:30:00,24153.0
24674,2019-05-30 01:00:00,23431.0
24675,2019-05-30 01:30:00,23055.0
24676,2019-05-30 02:00:00,22230.0
24677,2019-05-30 02:30:00,21932.0
24678,2019-05-30 03:00:00,21342.0
24679,2019-05-30 03:30:00,20962.0
24680,2019-05-30 04:00:00,20701.0
24681,2019-05-30 04:30:00,20790.0
24682,2019-05-30 05:00:00,21391.0
24683,2019-05-30 05:30:00,22765.0
24684,2019-05-30 06:00:00,26989.0
24685,2019-05-30 06:30:00,29658.0
24686,2019-05-30 07:00:00,32341.0
24687,2019-05-30 07:30:00,34249.0
24688,2019-05-30 08:00:00,36010.0
24689,2019-05-30 08:30:00,36763.0
24690,2019-05-30 09:00:00,38017.0
24691,2019-05-30 09:30:00,38536.0
24692,2019-05-30 10:00:00,38755.0
24693,2019-05-30 10:30:00,39141.0
24694,2019-05-30 11:00:00,39586.0
24695,2019-05-30 11:30:00,39733.0
24696,2019-05-30 12:00:00,39900.0
24697,2019-05-30 12:30:00,39890.0
24698,2019-05-30 13:00:00,39791.0
24699,2019-05-30 13:30:00,39630.0
24700,2019-05-30 14:00:00,39431.0
24701,2019-05-30 14:30:00,39251.0
24702,2019-05-30 15:00:00,39425.0
24703,2019-05-30 15:30:00,39445.0
24704,2019-05-30 16:00:00,40260.0
24705,2019-05-30 16:30:00,39892.0
24706,2019-05-30 17:00:00,40088.0
24707,2019-05-30 17:30:00,40187.0
24708,2019-05-30 18:00:00,39971.0
24709,2019-05-30 18:30:00,39598.0
24710,2019-05-30 19:00:00,39032.0
24711,2019-05-30 19:30:00,38395.0
24712,2019-05-30 20:00:00,37657.0
24713,2019-05-30 20:30:00,36912.0
24714,2019-05-30 21:00:00,36629.0
24715,2019-05-30 21:30:00,36152.0
24716,2019-05-30 22:00:00,34724.0
24717,2019-05-30 22:30:00,32966.0
24718,2019-05-30 23:00:00,30203.0
24719,2019-05-30 23:30:00,28533.0
24720,2019-05-31 00:00:00,27459.0
24721,2019-05-31 00:30:00,26367.0
24722,2019-05-31 01:00:00,25666.0
24723,2019-05-31 01:30:00,25535.0
24724,2019-05-31 02:00:00,24974.0
24725,2019-05-31 02:30:00,24582.0
24726,2019-05-31 03:00:00,23741.0
24727,2019-05-31 03:30:00,23537.0
24728,2019-05-31 04:00:00,23667.0
24729,2019-05-31 04:30:00,23450.0
24730,2019-05-31 05:00:00,23903.0
24731,2019-05-31 05:30:00,24767.0
24732,2019-05-31 06:00:00,28269.0
24733,2019-05-31 06:30:00,30385.0
24734,2019-05-31 07:00:00,34132.0
24735,2019-05-31 07:30:00,35912.0
24736,2019-05-31 08:00:00,37615.0
24737,2019-05-31 08:30:00,38758.0
24738,2019-05-31 09:00:00,39237.0
24739,2019-05-31 09:30:00,39280.0
24740,2019-05-31 10:00:00,39415.0
24741,2019-05-31 10:30:00,39673.0
24742,2019-05-31 11:00:00,39712.0
24743,2019-05-31 11:30:00,39710.0
24744,2019-05-31 12:00:00,39479.0
24745,2019-05-31 12:30:00,39172.0
24746,2019-05-31 13:00:00,38519.0
24747,2019-05-31 13:30:00,37874.0
24748,2019-05-31 14:00:00,36887.0
24749,2019-05-31 14:30:00,35430.0
24750,2019-05-31 15:00:00,35314.0
24751,2019-05-31 15:30:00,35585.0
24752,2019-05-31 16:00:00,35915.0
24753,2019-05-31 16:30:00,36145.0
24754,2019-05-31 17:00:00,36485.0
24755,2019-05-31 17:30:00,36232.0
24756,2019-05-31 18:00:00,35899.0
24757,2019-05-31 18:30:00,35378.0
24758,2019-05-31 19:00:00,34720.0
24759,2019-05-31 19:30:00,34318.0
24760,2019-05-31 20:00:00,33141.0
24761,2019-05-31 20:30:00,32326.0
24762,2019-05-31 21:00:00,32369.0
24763,2019-05-31 21:30:00,32355.0
24764,2019-05-31 22:00:00,31458.0
24765,2019-05-31 22:30:00,29955.0
24766,2019-05-31 23:00:00,28185.0
24767,2019-05-31 23:30:00,26724.0
24768,2019-06-01 00:00:00,24814.0
24769,2019-06-01 00:30:00,23893.0
24770,2019-06-01 01:00:00,23545.0
24771,2019-06-01 01:30:00,23372.0
24772,2019-06-01 02:00:00,23173.0
24773,2019-06-01 02:30:00,22679.0
24774,2019-06-01 03:00:00,22651.0
24775,2019-06-01 03:30:00,22847.0
24776,2019-06-01 04:00:00,22831.0
24777,2019-06-01 04:30:00,22329.0
24778,2019-06-01 05:00:00,22502.0
24779,2019-06-01 05:30:00,22804.0
24780,2019-06-01 06:00:00,24845.0
24781,2019-06-01 06:30:00,26134.0
24782,2019-06-01 07:00:00,28127.0
24783,2019-06-01 07:30:00,29621.0
24784,2019-06-01 08:00:00,31093.0
24785,2019-06-01 08:30:00,32073.0
24786,2019-06-01 09:00:00,33227.0
24787,2019-06-01 09:30:00,33825.0
24788,2019-06-01 10:00:00,34176.0
24789,2019-06-01 10:30:00,34486.0
24790,2019-06-01 11:00:00,34433.0
24791,2019-06-01 11:30:00,34358.0
24792,2019-06-01 12:00:00,34148.0
24793,2019-06-01 12:30:00,33970.0
24794,2019-06-01 13:00:00,33538.0
24795,2019-06-01 13:30:00,33103.0
24796,2019-06-01 14:00:00,32641.0
24797,2019-06-01 14:30:00,32341.0
24798,2019-06-01 15:00:00,32320.0
24799,2019-06-01 15:30:00,32425.0
24800,2019-06-01 16:00:00,32859.0
24801,2019-06-01 16:30:00,33139.0
24802,2019-06-01 17:00:00,33809.0
24803,2019-06-01 17:30:00,33586.0
24804,2019-06-01 18:00:00,33790.0
24805,2019-06-01 18:30:00,33719.0
24806,2019-06-01 19:00:00,33467.0
24807,2019-06-01 19:30:00,33239.0
24808,2019-06-01 20:00:00,32629.0
24809,2019-06-01 20:30:00,32411.0
24810,2019-06-01 21:00:00,32350.0
24811,2019-06-01 21:30:00,31933.0
24812,2019-06-01 22:00:00,31466.0
24813,2019-06-01 22:30:00,30674.0
24814,2019-06-01 23:00:00,28710.0
24815,2019-06-01 23:30:00,27285.0
24816,2019-06-02 00:00:00,26253.0
24817,2019-06-02 00:30:00,25451.0
24818,2019-06-02 01:00:00,24862.0
24819,2019-06-02 01:30:00,24549.0
24820,2019-06-02 02:00:00,23273.0
24821,2019-06-02 02:30:00,22768.0
24822,2019-06-02 03:00:00,21633.0
24823,2019-06-02 03:30:00,21242.0
24824,2019-06-02 04:00:00,20116.0
24825,2019-06-02 04:30:00,19276.0
24826,2019-06-02 05:00:00,18588.0
24827,2019-06-02 05:30:00,18459.0
24828,2019-06-02 06:00:00,19066.0
24829,2019-06-02 06:30:00,19982.0
24830,2019-06-02 07:00:00,22047.0
24831,2019-06-02 07:30:00,23415.0
24832,2019-06-02 08:00:00,25790.0
24833,2019-06-02 08:30:00,27057.0
24834,2019-06-02 09:00:00,29429.0
24835,2019-06-02 09:30:00,30632.0
24836,2019-06-02 10:00:00,32134.0
24837,2019-06-02 10:30:00,32597.0
24838,2019-06-02 11:00:00,33228.0
24839,2019-06-02 11:30:00,33510.0
24840,2019-06-02 12:00:00,33689.0
24841,2019-06-02 12:30:00,33454.0
24842,2019-06-02 13:00:00,33339.0
24843,2019-06-02 13:30:00,32876.0
24844,2019-06-02 14:00:00,32769.0
24845,2019-06-02 14:30:00,32499.0
24846,2019-06-02 15:00:00,32183.0
24847,2019-06-02 15:30:00,32740.0
24848,2019-06-02 16:00:00,33163.0
24849,2019-06-02 16:30:00,33639.0
24850,2019-06-02 17:00:00,33651.0
24851,2019-06-02 17:30:00,33478.0
24852,2019-06-02 18:00:00,33340.0
24853,2019-06-02 18:30:00,33023.0
24854,2019-06-02 19:00:00,32283.0
24855,2019-06-02 19:30:00,31439.0
24856,2019-06-02 20:00:00,31180.0
24857,2019-06-02 20:30:00,31021.0
24858,2019-06-02 21:00:00,30489.0
24859,2019-06-02 21:30:00,30400.0
24860,2019-06-02 22:00:00,29407.0
24861,2019-06-02 22:30:00,28137.0
24862,2019-06-02 23:00:00,23930.0
24863,2019-06-02 23:30:00,22407.0
24864,2019-06-03 00:00:00,20339.0
24865,2019-06-03 00:30:00,19328.0
24866,2019-06-03 01:00:00,18022.0
24867,2019-06-03 01:30:00,17948.0
24868,2019-06-03 02:00:00,18138.0
24869,2019-06-03 02:30:00,17942.0
24870,2019-06-03 03:00:00,17455.0
24871,2019-06-03 03:30:00,17507.0
24872,2019-06-03 04:00:00,17556.0
24873,2019-06-03 04:30:00,17547.0
24874,2019-06-03 05:00:00,18773.0
24875,2019-06-03 05:30:00,19922.0
24876,2019-06-03 06:00:00,24163.0
24877,2019-06-03 06:30:00,27053.0
24878,2019-06-03 07:00:00,31155.0
24879,2019-06-03 07:30:00,32806.0
24880,2019-06-03 08:00:00,34572.0
24881,2019-06-03 08:30:00,35408.0
24882,2019-06-03 09:00:00,35562.0
24883,2019-06-03 09:30:00,35645.0
24884,2019-06-03 10:00:00,36015.0
24885,2019-06-03 10:30:00,36180.0
24886,2019-06-03 11:00:00,37482.0
24887,2019-06-03 11:30:00,37922.0
24888,2019-06-03 12:00:00,38340.0
24889,2019-06-03 12:30:00,38080.0
24890,2019-06-03 13:00:00,36486.0
24891,2019-06-03 13:30:00,35897.0
24892,2019-06-03 14:00:00,35453.0
24893,2019-06-03 14:30:00,35230.0
24894,2019-06-03 15:00:00,35135.0
24895,2019-06-03 15:30:00,35274.0
24896,2019-06-03 16:00:00,36940.0
24897,2019-06-03 16:30:00,37640.0
24898,2019-06-03 17:00:00,37214.0
24899,2019-06-03 17:30:00,37101.0
24900,2019-06-03 18:00:00,37457.0
24901,2019-06-03 18:30:00,36991.0
24902,2019-06-03 19:00:00,36897.0
24903,2019-06-03 19:30:00,36013.0
24904,2019-06-03 20:00:00,35266.0
24905,2019-06-03 20:30:00,34866.0
24906,2019-06-03 21:00:00,34486.0
24907,2019-06-03 21:30:00,33805.0
24908,2019-06-03 22:00:00,32673.0
24909,2019-06-03 22:30:00,30752.0
24910,2019-06-03 23:00:00,28049.0
24911,2019-06-03 23:30:00,26603.0
24912,2019-06-04 00:00:00,24844.0
24913,2019-06-04 00:30:00,23849.0
24914,2019-06-04 01:00:00,23937.0
24915,2019-06-04 01:30:00,23802.0
24916,2019-06-04 02:00:00,23746.0
24917,2019-06-04 02:30:00,23317.0
24918,2019-06-04 03:00:00,23362.0
24919,2019-06-04 03:30:00,23198.0
24920,2019-06-04 04:00:00,23054.0
24921,2019-06-04 04:30:00,22667.0
24922,2019-06-04 05:00:00,23186.0
24923,2019-06-04 05:30:00,24478.0
24924,2019-06-04 06:00:00,26651.0
24925,2019-06-04 06:30:00,28971.0
24926,2019-06-04 07:00:00,32840.0
24927,2019-06-04 07:30:00,34519.0
24928,2019-06-04 08:00:00,37280.0
24929,2019-06-04 08:30:00,37439.0
24930,2019-06-04 09:00:00,37968.0
24931,2019-06-04 09:30:00,38447.0
24932,2019-06-04 10:00:00,38892.0
24933,2019-06-04 10:30:00,39181.0
24934,2019-06-04 11:00:00,39172.0
24935,2019-06-04 11:30:00,38903.0
24936,2019-06-04 12:00:00,38866.0
24937,2019-06-04 12:30:00,38831.0
24938,2019-06-04 13:00:00,38829.0
24939,2019-06-04 13:30:00,38782.0
24940,2019-06-04 14:00:00,38497.0
24941,2019-06-04 14:30:00,38467.0
24942,2019-06-04 15:00:00,38891.0
24943,2019-06-04 15:30:00,39524.0
24944,2019-06-04 16:00:00,39962.0
24945,2019-06-04 16:30:00,40371.0
24946,2019-06-04 17:00:00,40498.0
24947,2019-06-04 17:30:00,40393.0
24948,2019-06-04 18:00:00,39864.0
24949,2019-06-04 18:30:00,39511.0
24950,2019-06-04 19:00:00,39444.0
24951,2019-06-04 19:30:00,38946.0
24952,2019-06-04 20:00:00,38219.0
24953,2019-06-04 20:30:00,37504.0
24954,2019-06-04 21:00:00,36634.0
24955,2019-06-04 21:30:00,35812.0
24956,2019-06-04 22:00:00,34277.0
24957,2019-06-04 22:30:00,32317.0
24958,2019-06-04 23:00:00,30132.0
24959,2019-06-04 23:30:00,28653.0
24960,2019-06-05 00:00:00,26782.0
24961,2019-06-05 00:30:00,26019.0
24962,2019-06-05 01:00:00,24648.0
24963,2019-06-05 01:30:00,24393.0
24964,2019-06-05 02:00:00,23405.0
24965,2019-06-05 02:30:00,23004.0
24966,2019-06-05 03:00:00,22962.0
24967,2019-06-05 03:30:00,22830.0
24968,2019-06-05 04:00:00,22797.0
24969,2019-06-05 04:30:00,22556.0
24970,2019-06-05 05:00:00,22682.0
24971,2019-06-05 05:30:00,23891.0
24972,2019-06-05 06:00:00,27616.0
24973,2019-06-05 06:30:00,30567.0
24974,2019-06-05 07:00:00,33507.0
24975,2019-06-05 07:30:00,35054.0
24976,2019-06-05 08:00:00,36533.0
24977,2019-06-05 08:30:00,36716.0
24978,2019-06-05 09:00:00,37427.0
24979,2019-06-05 09:30:00,37533.0
24980,2019-06-05 10:00:00,36447.0
24981,2019-06-05 10:30:00,36760.0
24982,2019-06-05 11:00:00,37237.0
24983,2019-06-05 11:30:00,37225.0
24984,2019-06-05 12:00:00,38175.0
24985,2019-06-05 12:30:00,38146.0
24986,2019-06-05 13:00:00,37824.0
24987,2019-06-05 13:30:00,37448.0
24988,2019-06-05 14:00:00,38008.0
24989,2019-06-05 14:30:00,37777.0
24990,2019-06-05 15:00:00,37462.0
24991,2019-06-05 15:30:00,37530.0
24992,2019-06-05 16:00:00,38843.0
24993,2019-06-05 16:30:00,39268.0
24994,2019-06-05 17:00:00,39318.0
24995,2019-06-05 17:30:00,39190.0
24996,2019-06-05 18:00:00,38646.0
24997,2019-06-05 18:30:00,38492.0
24998,2019-06-05 19:00:00,38613.0
24999,2019-06-05 19:30:00,38194.0
25000,2019-06-05 20:00:00,37433.0
25001,2019-06-05 20:30:00,36500.0
25002,2019-06-05 21:00:00,35916.0
25003,2019-06-05 21:30:00,35004.0
25004,2019-06-05 22:00:00,33853.0
25005,2019-06-05 22:30:00,32189.0
25006,2019-06-05 23:00:00,30239.0
25007,2019-06-05 23:30:00,28827.0
25008,2019-06-06 00:00:00,27320.0
25009,2019-06-06 00:30:00,26579.0
25010,2019-06-06 01:00:00,25539.0
25011,2019-06-06 01:30:00,25171.0
25012,2019-06-06 02:00:00,24819.0
25013,2019-06-06 02:30:00,24446.0
25014,2019-06-06 03:00:00,24207.0
25015,2019-06-06 03:30:00,23979.0
25016,2019-06-06 04:00:00,23754.0
25017,2019-06-06 04:30:00,23439.0
25018,2019-06-06 05:00:00,24029.0
25019,2019-06-06 05:30:00,25477.0
25020,2019-06-06 06:00:00,28964.0
25021,2019-06-06 06:30:00,31680.0
25022,2019-06-06 07:00:00,34542.0
25023,2019-06-06 07:30:00,35886.0
25024,2019-06-06 08:00:00,36604.0
25025,2019-06-06 08:30:00,36744.0
25026,2019-06-06 09:00:00,37589.0
25027,2019-06-06 09:30:00,37680.0
25028,2019-06-06 10:00:00,37521.0
25029,2019-06-06 10:30:00,37896.0
25030,2019-06-06 11:00:00,38435.0
25031,2019-06-06 11:30:00,38596.0
25032,2019-06-06 12:00:00,38759.0
25033,2019-06-06 12:30:00,38973.0
25034,2019-06-06 13:00:00,38483.0
25035,2019-06-06 13:30:00,37677.0
25036,2019-06-06 14:00:00,37794.0
25037,2019-06-06 14:30:00,37379.0
25038,2019-06-06 15:00:00,37027.0
25039,2019-06-06 15:30:00,36438.0
25040,2019-06-06 16:00:00,37535.0
25041,2019-06-06 16:30:00,37786.0
25042,2019-06-06 17:00:00,38156.0
25043,2019-06-06 17:30:00,37922.0
25044,2019-06-06 18:00:00,37622.0
25045,2019-06-06 18:30:00,37311.0
25046,2019-06-06 19:00:00,36537.0
25047,2019-06-06 19:30:00,36059.0
25048,2019-06-06 20:00:00,35088.0
25049,2019-06-06 20:30:00,34232.0
25050,2019-06-06 21:00:00,34281.0
25051,2019-06-06 21:30:00,34092.0
25052,2019-06-06 22:00:00,33021.0
25053,2019-06-06 22:30:00,31518.0
25054,2019-06-06 23:00:00,29765.0
25055,2019-06-06 23:30:00,28322.0
25056,2019-06-07 00:00:00,26923.0
25057,2019-06-07 00:30:00,26078.0
25058,2019-06-07 01:00:00,25467.0
25059,2019-06-07 01:30:00,25244.0
25060,2019-06-07 02:00:00,24749.0
25061,2019-06-07 02:30:00,24168.0
25062,2019-06-07 03:00:00,23423.0
25063,2019-06-07 03:30:00,23304.0
25064,2019-06-07 04:00:00,22947.0
25065,2019-06-07 04:30:00,22743.0
25066,2019-06-07 05:00:00,23631.0
25067,2019-06-07 05:30:00,24701.0
25068,2019-06-07 06:00:00,27245.0
25069,2019-06-07 06:30:00,29570.0
25070,2019-06-07 07:00:00,33354.0
25071,2019-06-07 07:30:00,34957.0
25072,2019-06-07 08:00:00,36751.0
25073,2019-06-07 08:30:00,36893.0
25074,2019-06-07 09:00:00,37490.0
25075,2019-06-07 09:30:00,38051.0
25076,2019-06-07 10:00:00,38419.0
25077,2019-06-07 10:30:00,38680.0
25078,2019-06-07 11:00:00,38553.0
25079,2019-06-07 11:30:00,38927.0
25080,2019-06-07 12:00:00,38899.0
25081,2019-06-07 12:30:00,38723.0
25082,2019-06-07 13:00:00,38941.0
25083,2019-06-07 13:30:00,38296.0
25084,2019-06-07 14:00:00,38048.0
25085,2019-06-07 14:30:00,37990.0
25086,2019-06-07 15:00:00,37748.0
25087,2019-06-07 15:30:00,38194.0
25088,2019-06-07 16:00:00,38541.0
25089,2019-06-07 16:30:00,38771.0
25090,2019-06-07 17:00:00,38588.0
25091,2019-06-07 17:30:00,38436.0
25092,2019-06-07 18:00:00,37994.0
25093,2019-06-07 18:30:00,37743.0
25094,2019-06-07 19:00:00,37528.0
25095,2019-06-07 19:30:00,36605.0
25096,2019-06-07 20:00:00,36006.0
25097,2019-06-07 20:30:00,35408.0
25098,2019-06-07 21:00:00,34549.0
25099,2019-06-07 21:30:00,34037.0
25100,2019-06-07 22:00:00,32581.0
25101,2019-06-07 22:30:00,31398.0
25102,2019-06-07 23:00:00,28629.0
25103,2019-06-07 23:30:00,27208.0
25104,2019-06-08 00:00:00,25817.0
25105,2019-06-08 00:30:00,24757.0
25106,2019-06-08 01:00:00,24305.0
25107,2019-06-08 01:30:00,24240.0
25108,2019-06-08 02:00:00,22799.0
25109,2019-06-08 02:30:00,22121.0
25110,2019-06-08 03:00:00,21182.0
25111,2019-06-08 03:30:00,20790.0
25112,2019-06-08 04:00:00,20851.0
25113,2019-06-08 04:30:00,20166.0
25114,2019-06-08 05:00:00,20012.0
25115,2019-06-08 05:30:00,20247.0
25116,2019-06-08 06:00:00,22248.0
25117,2019-06-08 06:30:00,23469.0
25118,2019-06-08 07:00:00,26343.0
25119,2019-06-08 07:30:00,27668.0
25120,2019-06-08 08:00:00,30158.0
25121,2019-06-08 08:30:00,31415.0
25122,2019-06-08 09:00:00,32661.0
25123,2019-06-08 09:30:00,33402.0
25124,2019-06-08 10:00:00,33962.0
25125,2019-06-08 10:30:00,34033.0
25126,2019-06-08 11:00:00,34525.0
25127,2019-06-08 11:30:00,34731.0
25128,2019-06-08 12:00:00,34707.0
25129,2019-06-08 12:30:00,34635.0
25130,2019-06-08 13:00:00,34185.0
25131,2019-06-08 13:30:00,33818.0
25132,2019-06-08 14:00:00,33182.0
25133,2019-06-08 14:30:00,32700.0
25134,2019-06-08 15:00:00,32371.0
25135,2019-06-08 15:30:00,32378.0
25136,2019-06-08 16:00:00,33102.0
25137,2019-06-08 16:30:00,33674.0
25138,2019-06-08 17:00:00,33991.0
25139,2019-06-08 17:30:00,34040.0
25140,2019-06-08 18:00:00,33823.0
25141,2019-06-08 18:30:00,33659.0
25142,2019-06-08 19:00:00,33330.0
25143,2019-06-08 19:30:00,32824.0
25144,2019-06-08 20:00:00,32159.0
25145,2019-06-08 20:30:00,31581.0
25146,2019-06-08 21:00:00,31267.0
25147,2019-06-08 21:30:00,30888.0
25148,2019-06-08 22:00:00,30122.0
25149,2019-06-08 22:30:00,29161.0
25150,2019-06-08 23:00:00,27821.0
25151,2019-06-08 23:30:00,26493.0
25152,2019-06-09 00:00:00,25381.0
25153,2019-06-09 00:30:00,24551.0
25154,2019-06-09 01:00:00,23704.0
25155,2019-06-09 01:30:00,23587.0
25156,2019-06-09 02:00:00,22642.0
25157,2019-06-09 02:30:00,22177.0
25158,2019-06-09 03:00:00,21840.0
25159,2019-06-09 03:30:00,21665.0
25160,2019-06-09 04:00:00,21417.0
25161,2019-06-09 04:30:00,20376.0
25162,2019-06-09 05:00:00,20340.0
25163,2019-06-09 05:30:00,20576.0
25164,2019-06-09 06:00:00,21599.0
25165,2019-06-09 06:30:00,22404.0
25166,2019-06-09 07:00:00,23871.0
25167,2019-06-09 07:30:00,25034.0
25168,2019-06-09 08:00:00,27518.0
25169,2019-06-09 08:30:00,29164.0
25170,2019-06-09 09:00:00,30857.0
25171,2019-06-09 09:30:00,31589.0
25172,2019-06-09 10:00:00,32709.0
25173,2019-06-09 10:30:00,33654.0
25174,2019-06-09 11:00:00,34195.0
25175,2019-06-09 11:30:00,34403.0
25176,2019-06-09 12:00:00,34946.0
25177,2019-06-09 12:30:00,34695.0
25178,2019-06-09 13:00:00,34717.0
25179,2019-06-09 13:30:00,34477.0
25180,2019-06-09 14:00:00,34217.0
25181,2019-06-09 14:30:00,33723.0
25182,2019-06-09 15:00:00,33345.0
25183,2019-06-09 15:30:00,33374.0
25184,2019-06-09 16:00:00,33400.0
25185,2019-06-09 16:30:00,33959.0
25186,2019-06-09 17:00:00,34796.0
25187,2019-06-09 17:30:00,34714.0
25188,2019-06-09 18:00:00,34401.0
25189,2019-06-09 18:30:00,34032.0
25190,2019-06-09 19:00:00,34114.0
25191,2019-06-09 19:30:00,33757.0
25192,2019-06-09 20:00:00,33193.0
25193,2019-06-09 20:30:00,32566.0
25194,2019-06-09 21:00:00,32226.0
25195,2019-06-09 21:30:00,31413.0
25196,2019-06-09 22:00:00,31310.0
25197,2019-06-09 22:30:00,30101.0
25198,2019-06-09 23:00:00,28140.0
25199,2019-06-09 23:30:00,26485.0
25200,2019-06-10 00:00:00,25308.0
25201,2019-06-10 00:30:00,24445.0
25202,2019-06-10 01:00:00,24139.0
25203,2019-06-10 01:30:00,24070.0
25204,2019-06-10 02:00:00,23683.0
25205,2019-06-10 02:30:00,23120.0
25206,2019-06-10 03:00:00,22800.0
25207,2019-06-10 03:30:00,22780.0
25208,2019-06-10 04:00:00,22780.0
25209,2019-06-10 04:30:00,22480.0
25210,2019-06-10 05:00:00,23148.0
25211,2019-06-10 05:30:00,24383.0
25212,2019-06-10 06:00:00,28412.0
25213,2019-06-10 06:30:00,31347.0
25214,2019-06-10 07:00:00,34441.0
25215,2019-06-10 07:30:00,36550.0
25216,2019-06-10 08:00:00,37233.0
25217,2019-06-10 08:30:00,37504.0
25218,2019-06-10 09:00:00,37991.0
25219,2019-06-10 09:30:00,38515.0
25220,2019-06-10 10:00:00,38743.0
25221,2019-06-10 10:30:00,39233.0
25222,2019-06-10 11:00:00,39909.0
25223,2019-06-10 11:30:00,40105.0
25224,2019-06-10 12:00:00,40212.0
25225,2019-06-10 12:30:00,40305.0
25226,2019-06-10 13:00:00,40358.0
25227,2019-06-10 13:30:00,40214.0
25228,2019-06-10 14:00:00,39904.0
25229,2019-06-10 14:30:00,39574.0
25230,2019-06-10 15:00:00,39180.0
25231,2019-06-10 15:30:00,39781.0
25232,2019-06-10 16:00:00,40866.0
25233,2019-06-10 16:30:00,41090.0
25234,2019-06-10 17:00:00,41126.0
25235,2019-06-10 17:30:00,40749.0
25236,2019-06-10 18:00:00,40626.0
25237,2019-06-10 18:30:00,40354.0
25238,2019-06-10 19:00:00,39266.0
25239,2019-06-10 19:30:00,38600.0
25240,2019-06-10 20:00:00,37512.0
25241,2019-06-10 20:30:00,36463.0
25242,2019-06-10 21:00:00,35168.0
25243,2019-06-10 21:30:00,33882.0
25244,2019-06-10 22:00:00,32785.0
25245,2019-06-10 22:30:00,30701.0
25246,2019-06-10 23:00:00,29011.0
25247,2019-06-10 23:30:00,27553.0
25248,2019-06-11 00:00:00,26317.0
25249,2019-06-11 00:30:00,25382.0
25250,2019-06-11 01:00:00,24496.0
25251,2019-06-11 01:30:00,24182.0
25252,2019-06-11 02:00:00,23616.0
25253,2019-06-11 02:30:00,23099.0
