,dt,y
26885,2021-01-25 05:00:00,6086.0
26886,2021-01-25 06:00:00,6695.0
26887,2021-01-25 07:00:00,7710.0
26888,2021-01-25 08:00:00,8412.0
26889,2021-01-25 09:00:00,8920.0
26890,2021-01-25 10:00:00,9005.0
26891,2021-01-25 11:00:00,8953.0
26892,2021-01-25 12:00:00,8937.0
26893,2021-01-25 13:00:00,8896.0
26894,2021-01-25 14:00:00,8676.0
26895,2021-01-25 15:00:00,8482.0
26896,2021-01-25 16:00:00,8423.0
26897,2021-01-25 17:00:00,8702.0
26898,2021-01-25 18:00:00,8896.0
26899,2021-01-25 19:00:00,8816.0
26900,2021-01-25 20:00:00,8528.0
26901,2021-01-25 21:00:00,8034.0
26902,2021-01-25 22:00:00,7460.0
26903,2021-01-25 23:00:00,7007.0
26904,2021-01-26 00:00:00,6717.0
26905,2021-01-26 01:00:00,6511.0
26906,2021-01-26 02:00:00,6352.0
26907,2021-01-26 03:00:00,6370.0
26908,2021-01-26 04:00:00,6446.0
26909,2021-01-26 05:00:00,6626.0
26910,2021-01-26 06:00:00,7148.0
26911,2021-01-26 07:00:00,7995.0
26912,2021-01-26 08:00:00,8663.0
26913,2021-01-26 09:00:00,8963.0
26914,2021-01-26 10:00:00,9087.0
26915,2021-01-26 11:00:00,8979.0
26916,2021-01-26 12:00:00,8953.0
26917,2021-01-26 13:00:00,8921.0
26918,2021-01-26 14:00:00,8712.0
26919,2021-01-26 15:00:00,8618.0
26920,2021-01-26 16:00:00,8621.0
26921,2021-01-26 17:00:00,8902.0
26922,2021-01-26 18:00:00,9013.0
26923,2021-01-26 19:00:00,8928.0
26924,2021-01-26 20:00:00,8694.0
26925,2021-01-26 21:00:00,8232.0
26926,2021-01-26 22:00:00,7655.0
26927,2021-01-26 23:00:00,7193.0
26928,2021-01-27 00:00:00,6884.0
26929,2021-01-27 01:00:00,6647.0
26930,2021-01-27 02:00:00,6514.0
26931,2021-01-27 03:00:00,6466.0
26932,2021-01-27 04:00:00,6506.0
26933,2021-01-27 05:00:00,6759.0
26934,2021-01-27 06:00:00,7233.0
26935,2021-01-27 07:00:00,8034.0
26936,2021-01-27 08:00:00,8711.0
26937,2021-01-27 09:00:00,8711.0
26938,2021-01-27 10:00:00,9042.0
26939,2021-01-27 11:00:00,8991.0
26940,2021-01-27 12:00:00,8945.0
26941,2021-01-27 13:00:00,8928.0
26942,2021-01-27 14:00:00,8731.0
26943,2021-01-27 15:00:00,8614.0
26944,2021-01-27 16:00:00,8579.0
26945,2021-01-27 17:00:00,8855.0
26946,2021-01-27 18:00:00,9009.0
26947,2021-01-27 19:00:00,8937.0
26948,2021-01-27 20:00:00,8676.0
26949,2021-01-27 21:00:00,8214.0
26950,2021-01-27 22:00:00,7647.0
26951,2021-01-27 23:00:00,7154.0
26952,2021-01-28 00:00:00,6865.0
26953,2021-01-28 01:00:00,6641.0
26954,2021-01-28 02:00:00,6564.0
26955,2021-01-28 03:00:00,6540.0
26956,2021-01-28 04:00:00,6582.0
26957,2021-01-28 05:00:00,6824.0
26958,2021-01-28 06:00:00,7244.0
26959,2021-01-28 07:00:00,8054.0
26960,2021-01-28 08:00:00,8774.0
26961,2021-01-28 09:00:00,9067.0
26962,2021-01-28 10:00:00,9042.0
26963,2021-01-28 11:00:00,8956.0
26964,2021-01-28 12:00:00,8874.0
26965,2021-01-28 13:00:00,8817.0
26966,2021-01-28 14:00:00,8614.0
26967,2021-01-28 15:00:00,8520.0
26968,2021-01-28 16:00:00,8538.0
26969,2021-01-28 17:00:00,8790.0
26970,2021-01-28 18:00:00,9044.0
26971,2021-01-28 19:00:00,8976.0
26972,2021-01-28 20:00:00,8732.0
26973,2021-01-28 21:00:00,8247.0
26974,2021-01-28 22:00:00,7684.0
26975,2021-01-28 23:00:00,7260.0
26976,2021-01-29 00:00:00,6894.0
26977,2021-01-29 01:00:00,6658.0
26978,2021-01-29 02:00:00,6545.0
26979,2021-01-29 03:00:00,6547.0
26980,2021-01-29 04:00:00,6619.0
26981,2021-01-29 05:00:00,6823.0
26982,2021-01-29 06:00:00,7323.0
26983,2021-01-29 07:00:00,8130.0
26984,2021-01-29 08:00:00,8821.0
26985,2021-01-29 09:00:00,9106.0
26986,2021-01-29 10:00:00,9182.0
26987,2021-01-29 11:00:00,9140.0
26988,2021-01-29 12:00:00,9069.0
26989,2021-01-29 13:00:00,8947.0
26990,2021-01-29 14:00:00,8667.0
26991,2021-01-29 15:00:00,8600.0
26992,2021-01-29 16:00:00,8636.0
26993,2021-01-29 17:00:00,8937.0
26994,2021-01-29 18:00:00,9095.0
26995,2021-01-29 19:00:00,8986.0
26996,2021-01-29 20:00:00,8734.0
26997,2021-01-29 21:00:00,8235.0
26998,2021-01-29 22:00:00,7637.0
26999,2021-01-29 23:00:00,7178.0
27000,2021-01-30 00:00:00,6815.0
27001,2021-01-30 01:00:00,6594.0
27002,2021-01-30 02:00:00,6429.0
27003,2021-01-30 03:00:00,6347.0
27004,2021-01-30 04:00:00,6315.0
27005,2021-01-30 05:00:00,6393.0
27006,2021-01-30 06:00:00,6570.0
27007,2021-01-30 07:00:00,6882.0
27008,2021-01-30 08:00:00,7238.0
27009,2021-01-30 09:00:00,7505.0
27010,2021-01-30 10:00:00,7543.0
27011,2021-01-30 11:00:00,7524.0
27012,2021-01-30 12:00:00,7413.0
27013,2021-01-30 13:00:00,7308.0
27014,2021-01-30 14:00:00,7136.0
27015,2021-01-30 15:00:00,7089.0
27016,2021-01-30 16:00:00,7183.0
27017,2021-01-30 17:00:00,7548.0
27018,2021-01-30 18:00:00,7942.0
27019,2021-01-30 19:00:00,7927.0
27020,2021-01-30 20:00:00,7791.0
27021,2021-01-30 21:00:00,7403.0
27022,2021-01-30 22:00:00,6943.0
27023,2021-01-30 23:00:00,6602.0
27024,2021-01-31 00:00:00,6296.0
27025,2021-01-31 01:00:00,6027.0
27026,2021-01-31 02:00:00,5904.0
27027,2021-01-31 02:15:00,5904.0
27028,2021-01-31 02:30:00,5904.0
27029,2021-01-31 02:45:00,5904.0
27030,2021-01-31 03:00:00,5877.0
27031,2021-01-31 03:15:00,5877.0
27032,2021-01-31 03:30:00,5877.0
27033,2021-01-31 03:45:00,5877.0
27034,2021-01-31 04:00:00,5888.0
27035,2021-01-31 04:15:00,5888.0
27036,2021-01-31 04:30:00,5888.0
27037,2021-01-31 04:45:00,5888.0
27038,2021-01-31 05:00:00,5960.0
27039,2021-01-31 05:15:00,5960.0
27040,2021-01-31 05:30:00,5960.0
27041,2021-01-31 05:45:00,5960.0
27042,2021-01-31 06:00:00,6121.0
27043,2021-01-31 06:15:00,6121.0
27044,2021-01-31 06:30:00,6121.0
27045,2021-01-31 06:45:00,6121.0
27046,2021-01-31 07:00:00,6333.0
27047,2021-01-31 07:15:00,6333.0
27048,2021-01-31 07:30:00,6333.0
27049,2021-01-31 07:45:00,6333.0
27050,2021-01-31 08:00:00,6635.0
27051,2021-01-31 08:15:00,6635.0
27052,2021-01-31 08:30:00,6635.0
27053,2021-01-31 08:45:00,6635.0
27054,2021-01-31 09:00:00,6894.0
27055,2021-01-31 09:15:00,6894.0
27056,2021-01-31 09:30:00,6894.0
27057,2021-01-31 09:45:00,6894.0
27058,2021-01-31 10:00:00,7021.0
27059,2021-01-31 10:15:00,7021.0
27060,2021-01-31 10:30:00,7021.0
27061,2021-01-31 10:45:00,7021.0
27062,2021-01-31 11:00:00,7080.0
27063,2021-01-31 11:15:00,7080.0
27064,2021-01-31 11:30:00,7080.0
27065,2021-01-31 11:45:00,7080.0
27066,2021-01-31 12:00:00,7068.0
27067,2021-01-31 12:15:00,7068.0
27068,2021-01-31 12:30:00,7068.0
27069,2021-01-31 12:45:00,7068.0
27070,2021-01-31 13:00:00,7030.0
27071,2021-01-31 13:15:00,7030.0
27072,2021-01-31 13:30:00,7030.0
27073,2021-01-31 13:45:00,7030.0
27074,2021-01-31 14:00:00,6932.0
27075,2021-01-31 14:15:00,6932.0
27076,2021-01-31 14:30:00,6932.0
27077,2021-01-31 14:45:00,6932.0
27078,2021-01-31 15:00:00,6956.0
27079,2021-01-31 15:15:00,6956.0
27080,2021-01-31 15:30:00,6956.0
27081,2021-01-31 15:45:00,6956.0
27082,2021-01-31 16:00:00,7050.0
27083,2021-01-31 16:15:00,7050.0
27084,2021-01-31 16:30:00,7050.0
27085,2021-01-31 16:45:00,7050.0
27086,2021-01-31 17:00:00,7430.0
27087,2021-01-31 17:15:00,7430.0
27088,2021-01-31 17:30:00,7430.0
27089,2021-01-31 17:45:00,7430.0
27090,2021-01-31 18:00:00,7745.0
27091,2021-01-31 18:15:00,7745.0
27092,2021-01-31 18:30:00,7745.0
27093,2021-01-31 18:45:00,7745.0
27094,2021-01-31 19:00:00,7737.0
27095,2021-01-31 19:15:00,7737.0
27096,2021-01-31 19:30:00,7737.0
27097,2021-01-31 19:45:00,7737.0
27098,2021-01-31 20:00:00,7597.0
27099,2021-01-31 20:15:00,7597.0
27100,2021-01-31 20:30:00,7597.0
27101,2021-01-31 20:45:00,7597.0
27102,2021-01-31 21:00:00,7259.0
27103,2021-01-31 21:15:00,7259.0
27104,2021-01-31 21:30:00,7259.0
27105,2021-01-31 21:45:00,7259.0
27106,2021-01-31 22:00:00,6887.0
27107,2021-01-31 22:15:00,6887.0
27108,2021-01-31 22:30:00,6887.0
27109,2021-01-31 22:45:00,6887.0
27110,2021-01-31 23:00:00,6531.0
27111,2021-01-31 23:15:00,6531.0
27112,2021-01-31 23:30:00,6531.0
27113,2021-01-31 23:45:00,6531.0
27114,2021-02-01 00:00:00,6325.0
27115,2021-02-01 00:15:00,6249.0
27116,2021-02-01 00:30:00,6202.0
27117,2021-02-01 00:45:00,6137.0
27118,2021-02-01 01:00:00,6081.0
27119,2021-02-01 01:15:00,6073.0
27120,2021-02-01 01:30:00,6040.0
27121,2021-02-01 01:45:00,6018.0
27122,2021-02-01 02:00:00,5997.0
27123,2021-02-01 02:15:00,5985.0
27124,2021-02-01 02:30:00,5982.0
27125,2021-02-01 02:45:00,5953.0
27126,2021-02-01 03:00:00,5965.0
27127,2021-02-01 03:15:00,6000.0
27128,2021-02-01 03:30:00,5983.0
27129,2021-02-01 03:45:00,5972.0
27130,2021-02-01 04:00:00,5996.0
27131,2021-02-01 04:15:00,5999.0
27132,2021-02-01 04:30:00,6007.0
27133,2021-02-01 04:45:00,6051.0
27134,2021-02-01 05:00:00,6133.0
27135,2021-02-01 05:15:00,6210.0
27136,2021-02-01 05:30:00,6295.0
27137,2021-02-01 05:45:00,6419.0
27138,2021-02-01 06:00:00,6649.0
27139,2021-02-01 06:15:00,6801.0
27140,2021-02-01 06:30:00,7009.0
27141,2021-02-01 06:45:00,7297.0
27142,2021-02-01 07:00:00,7589.0
27143,2021-02-01 07:15:00,7831.0
27144,2021-02-01 07:30:00,8012.0
27145,2021-02-01 07:45:00,8196.0
27146,2021-02-01 08:00:00,8390.0
27147,2021-02-01 08:15:00,8636.0
27148,2021-02-01 08:30:00,8723.0
27149,2021-02-01 08:45:00,8894.0
27150,2021-02-01 09:00:00,8998.0
27151,2021-02-01 09:15:00,9140.0
27152,2021-02-01 09:30:00,9185.0
27153,2021-02-01 09:45:00,9258.0
27154,2021-02-01 10:00:00,9236.0
27155,2021-02-01 10:15:00,9271.0
27156,2021-02-01 10:30:00,9269.0
27157,2021-02-01 10:45:00,9240.0
27158,2021-02-01 11:00:00,9283.0
27159,2021-02-01 11:15:00,9244.0
27160,2021-02-01 11:30:00,9313.0
27161,2021-02-01 11:45:00,9259.0
27162,2021-02-01 12:00:00,9168.0
27163,2021-02-01 12:15:00,9138.0
27164,2021-02-01 12:30:00,9113.0
27165,2021-02-01 12:45:00,9130.0
27166,2021-02-01 13:00:00,9163.0
27167,2021-02-01 13:15:00,9104.0
27168,2021-02-01 13:30:00,9059.0
27169,2021-02-01 13:45:00,9043.0
27170,2021-02-01 14:00:00,8963.0
27171,2021-02-01 14:15:00,8917.0
27172,2021-02-01 14:30:00,8869.0
27173,2021-02-01 14:45:00,8814.0
27174,2021-02-01 15:00:00,8801.0
27175,2021-02-01 15:15:00,8763.0
27176,2021-02-01 15:30:00,8833.0
27177,2021-02-01 15:45:00,8742.0
27178,2021-02-01 16:00:00,8661.0
27179,2021-02-01 16:15:00,8709.0
27180,2021-02-01 16:30:00,8774.0
27181,2021-02-01 16:45:00,8734.0
27182,2021-02-01 17:00:00,8706.0
27183,2021-02-01 17:15:00,8843.0
27184,2021-02-01 17:30:00,8973.0
27185,2021-02-01 17:45:00,9015.0
27186,2021-02-01 18:00:00,9003.0
27187,2021-02-01 18:15:00,9040.0
27188,2021-02-01 18:30:00,9069.0
27189,2021-02-01 18:45:00,9039.0
27190,2021-02-01 19:00:00,9039.0
27191,2021-02-01 19:15:00,8960.0
27192,2021-02-01 19:30:00,8985.0
27193,2021-02-01 19:45:00,8914.0
27194,2021-02-01 20:00:00,8878.0
27195,2021-02-01 20:15:00,8801.0
27196,2021-02-01 20:30:00,8701.0
27197,2021-02-01 20:45:00,8610.0
27198,2021-02-01 21:00:00,8457.0
27199,2021-02-01 21:15:00,8369.0
27200,2021-02-01 21:30:00,8167.0
27201,2021-02-01 21:45:00,8008.0
27202,2021-02-01 22:00:00,7930.0
27203,2021-02-01 22:15:00,7682.0
27204,2021-02-01 22:30:00,7570.0
27205,2021-02-01 22:45:00,7462.0
27206,2021-02-01 23:00:00,7281.0
27207,2021-02-01 23:15:00,7230.0
27208,2021-02-01 23:30:00,7112.0
27209,2021-02-01 23:45:00,7010.0
27210,2021-02-02 00:00:00,6887.0
27211,2021-02-02 00:15:00,6872.0
27212,2021-02-02 00:30:00,6781.0
27213,2021-02-02 00:45:00,6717.0
27214,2021-02-02 01:00:00,6662.0
27215,2021-02-02 01:15:00,6605.0
27216,2021-02-02 01:30:00,6582.0
27217,2021-02-02 01:45:00,6560.0
27218,2021-02-02 02:00:00,6589.0
27219,2021-02-02 02:15:00,6492.0
27220,2021-02-02 02:30:00,6508.0
27221,2021-02-02 02:45:00,6522.0
27222,2021-02-02 03:00:00,6504.0
27223,2021-02-02 03:15:00,6378.0
27224,2021-02-02 03:30:00,6444.0
27225,2021-02-02 03:45:00,6477.0
27226,2021-02-02 04:00:00,6527.0
27227,2021-02-02 04:15:00,6512.0
27228,2021-02-02 04:30:00,6465.0
27229,2021-02-02 04:45:00,6556.0
27230,2021-02-02 05:00:00,6584.0
27231,2021-02-02 05:15:00,6668.0
27232,2021-02-02 05:30:00,6754.0
27233,2021-02-02 05:45:00,6775.0
27234,2021-02-02 06:00:00,6978.0
27235,2021-02-02 06:15:00,7111.0
27236,2021-02-02 06:30:00,7221.0
27237,2021-02-02 06:45:00,7525.0
27238,2021-02-02 07:00:00,7712.0
27239,2021-02-02 07:15:00,7904.0
27240,2021-02-02 07:30:00,8008.0
27241,2021-02-02 07:45:00,8166.0
27242,2021-02-02 08:00:00,8267.0
27243,2021-02-02 08:15:00,8305.0
27244,2021-02-02 08:30:00,8563.0
27245,2021-02-02 08:45:00,8688.0
27246,2021-02-02 09:00:00,8732.0
27247,2021-02-02 09:15:00,8777.0
27248,2021-02-02 09:30:00,8842.0
27249,2021-02-02 09:45:00,8783.0
27250,2021-02-02 10:00:00,8790.0
27251,2021-02-02 10:15:00,8783.0
27252,2021-02-02 10:30:00,8774.0
27253,2021-02-02 10:45:00,8784.0
27254,2021-02-02 11:00:00,8753.0
27255,2021-02-02 11:15:00,8702.0
27256,2021-02-02 11:30:00,8776.0
27257,2021-02-02 11:45:00,8682.0
27258,2021-02-02 12:00:00,8709.0
27259,2021-02-02 12:15:00,8695.0
27260,2021-02-02 12:30:00,8712.0
27261,2021-02-02 12:45:00,8696.0
27262,2021-02-02 13:00:00,8696.0
27263,2021-02-02 13:15:00,8734.0
27264,2021-02-02 13:30:00,8603.0
27265,2021-02-02 13:45:00,8551.0
27266,2021-02-02 14:00:00,8471.0
27267,2021-02-02 14:15:00,8444.0
27268,2021-02-02 14:30:00,8418.0
27269,2021-02-02 14:45:00,8468.0
27270,2021-02-02 15:00:00,8396.0
27271,2021-02-02 15:15:00,8398.0
27272,2021-02-02 15:30:00,8313.0
27273,2021-02-02 15:45:00,8372.0
27274,2021-02-02 16:00:00,8285.0
27275,2021-02-02 16:15:00,8338.0
27276,2021-02-02 16:30:00,8313.0
27277,2021-02-02 16:45:00,8292.0
27278,2021-02-02 17:00:00,8330.0
27279,2021-02-02 17:15:00,8414.0
27280,2021-02-02 17:30:00,8510.0
27281,2021-02-02 17:45:00,8641.0
27282,2021-02-02 18:00:00,8703.0
27283,2021-02-02 18:15:00,8773.0
27284,2021-02-02 18:30:00,8785.0
27285,2021-02-02 18:45:00,8768.0
27286,2021-02-02 19:00:00,8700.0
27287,2021-02-02 19:15:00,8743.0
27288,2021-02-02 19:30:00,8717.0
27289,2021-02-02 19:45:00,8678.0
27290,2021-02-02 20:00:00,8645.0
27291,2021-02-02 20:15:00,8590.0
27292,2021-02-02 20:30:00,8462.0
27293,2021-02-02 20:45:00,8324.0
27294,2021-02-02 21:00:00,8238.0
27295,2021-02-02 21:15:00,8068.0
27296,2021-02-02 21:30:00,7986.0
27297,2021-02-02 21:45:00,7812.0
27298,2021-02-02 22:00:00,7617.0
27299,2021-02-02 22:15:00,7514.0
27300,2021-02-02 22:30:00,7405.0
27301,2021-02-02 22:45:00,7276.0
27302,2021-02-02 23:00:00,7099.0
27303,2021-02-02 23:15:00,7048.0
27304,2021-02-02 23:30:00,6957.0
27305,2021-02-02 23:45:00,6882.0
27306,2021-02-03 00:00:00,6766.0
27307,2021-02-03 00:15:00,6689.0
27308,2021-02-03 00:30:00,6644.0
27309,2021-02-03 00:45:00,6604.0
27310,2021-02-03 01:00:00,6514.0
27311,2021-02-03 01:15:00,6488.0
27312,2021-02-03 01:30:00,6523.0
27313,2021-02-03 01:45:00,6528.0
27314,2021-02-03 02:00:00,6424.0
27315,2021-02-03 02:15:00,6407.0
27316,2021-02-03 02:30:00,6432.0
27317,2021-02-03 02:45:00,6398.0
27318,2021-02-03 03:00:00,6365.0
27319,2021-02-03 03:15:00,6361.0
27320,2021-02-03 03:30:00,6361.0
27321,2021-02-03 03:45:00,6371.0
27322,2021-02-03 04:00:00,6377.0
27323,2021-02-03 04:15:00,6428.0
27324,2021-02-03 04:30:00,6454.0
27325,2021-02-03 04:45:00,6484.0
27326,2021-02-03 05:00:00,6488.0
27327,2021-02-03 05:15:00,6589.0
27328,2021-02-03 05:30:00,6711.0
27329,2021-02-03 05:45:00,6787.0
27330,2021-02-03 06:00:00,6907.0
27331,2021-02-03 06:15:00,7019.0
27332,2021-02-03 06:30:00,7234.0
27333,2021-02-03 06:45:00,7434.0
27334,2021-02-03 07:00:00,7633.0
27335,2021-02-03 07:15:00,7818.0
27336,2021-02-03 07:30:00,8085.0
27337,2021-02-03 07:45:00,8218.0
27338,2021-02-03 08:00:00,8387.0
27339,2021-02-03 08:15:00,8557.0
27340,2021-02-03 08:30:00,8733.0
27341,2021-02-03 08:45:00,8846.0
27342,2021-02-03 09:00:00,9005.0
27343,2021-02-03 09:15:00,9000.0
27344,2021-02-03 09:30:00,9113.0
27345,2021-02-03 09:45:00,9017.0
27346,2021-02-03 10:00:00,9115.0
27347,2021-02-03 10:15:00,9116.0
27348,2021-02-03 10:30:00,9142.0
27349,2021-02-03 10:45:00,9084.0
27350,2021-02-03 11:00:00,9063.0
27351,2021-02-03 11:15:00,8999.0
27352,2021-02-03 11:30:00,9020.0
27353,2021-02-03 11:45:00,8928.0
27354,2021-02-03 12:00:00,8901.0
27355,2021-02-03 12:15:00,8886.0
27356,2021-02-03 12:30:00,8888.0
27357,2021-02-03 12:45:00,8839.0
27358,2021-02-03 13:00:00,8846.0
27359,2021-02-03 13:15:00,8853.0
27360,2021-02-03 13:30:00,8776.0
27361,2021-02-03 13:45:00,8757.0
27362,2021-02-03 14:00:00,8759.0
27363,2021-02-03 14:15:00,8658.0
27364,2021-02-03 14:30:00,8576.0
27365,2021-02-03 14:45:00,8499.0
27366,2021-02-03 15:00:00,8540.0
27367,2021-02-03 15:15:00,8504.0
27368,2021-02-03 15:30:00,8557.0
27369,2021-02-03 15:45:00,8440.0
27370,2021-02-03 16:00:00,8424.0
27371,2021-02-03 16:15:00,8403.0
27372,2021-02-03 16:30:00,8351.0
27373,2021-02-03 16:45:00,8506.0
27374,2021-02-03 17:00:00,8478.0
27375,2021-02-03 17:15:00,8550.0
27376,2021-02-03 17:30:00,8660.0
27377,2021-02-03 17:45:00,8823.0
27378,2021-02-03 18:00:00,8935.0
27379,2021-02-03 18:15:00,8919.0
27380,2021-02-03 18:30:00,8974.0
27381,2021-02-03 18:45:00,8897.0
27382,2021-02-03 19:00:00,8859.0
27383,2021-02-03 19:15:00,8916.0
27384,2021-02-03 19:30:00,8850.0
27385,2021-02-03 19:45:00,8805.0
27386,2021-02-03 20:00:00,8746.0
27387,2021-02-03 20:15:00,8640.0
27388,2021-02-03 20:30:00,8700.0
27389,2021-02-03 20:45:00,8550.0
27390,2021-02-03 21:00:00,8423.0
27391,2021-02-03 21:15:00,8196.0
27392,2021-02-03 21:30:00,8101.0
27393,2021-02-03 21:45:00,7889.0
27394,2021-02-03 22:00:00,7804.0
27395,2021-02-03 22:15:00,7618.0
27396,2021-02-03 22:30:00,7497.0
27397,2021-02-03 22:45:00,7336.0
27398,2021-02-03 23:00:00,7191.0
27399,2021-02-03 23:15:00,7059.0
27400,2021-02-03 23:30:00,7014.0
27401,2021-02-03 23:45:00,6918.0
27402,2021-02-04 00:00:00,6826.0
27403,2021-02-04 00:15:00,6773.0
27404,2021-02-04 00:30:00,6697.0
27405,2021-02-04 00:45:00,6535.0
27406,2021-02-04 01:00:00,6561.0
27407,2021-02-04 01:15:00,6534.0
27408,2021-02-04 01:30:00,6443.0
27409,2021-02-04 01:45:00,6415.0
27410,2021-02-04 02:00:00,6411.0
27411,2021-02-04 02:15:00,6353.0
27412,2021-02-04 02:30:00,6354.0
27413,2021-02-04 02:45:00,6303.0
27414,2021-02-04 03:00:00,6315.0
27415,2021-02-04 03:15:00,6408.0
27416,2021-02-04 03:30:00,6384.0
27417,2021-02-04 03:45:00,6402.0
27418,2021-02-04 04:00:00,6341.0
27419,2021-02-04 04:15:00,6397.0
27420,2021-02-04 04:30:00,6447.0
27421,2021-02-04 04:45:00,6500.0
27422,2021-02-04 05:00:00,6568.0
27423,2021-02-04 05:15:00,6563.0
27424,2021-02-04 05:30:00,6650.0
27425,2021-02-04 05:45:00,6737.0
27426,2021-02-04 06:00:00,6891.0
27427,2021-02-04 06:15:00,7034.0
27428,2021-02-04 06:30:00,7147.0
27429,2021-02-04 06:45:00,7353.0
27430,2021-02-04 07:00:00,7683.0
27431,2021-02-04 07:15:00,7783.0
27432,2021-02-04 07:30:00,7920.0
27433,2021-02-04 07:45:00,8099.0
27434,2021-02-04 08:00:00,8329.0
27435,2021-02-04 08:15:00,8502.0
27436,2021-02-04 08:30:00,8593.0
27437,2021-02-04 08:45:00,8781.0
27438,2021-02-04 09:00:00,8814.0
27439,2021-02-04 09:15:00,8922.0
27440,2021-02-04 09:30:00,8887.0
27441,2021-02-04 09:45:00,8902.0
27442,2021-02-04 10:00:00,8960.0
27443,2021-02-04 10:15:00,8923.0
27444,2021-02-04 10:30:00,8806.0
27445,2021-02-04 10:45:00,8727.0
27446,2021-02-04 11:00:00,8741.0
27447,2021-02-04 11:15:00,8638.0
27448,2021-02-04 11:30:00,8636.0
27449,2021-02-04 11:45:00,8596.0
27450,2021-02-04 12:00:00,8518.0
27451,2021-02-04 12:15:00,8553.0
27452,2021-02-04 12:30:00,8534.0
27453,2021-02-04 12:45:00,8521.0
27454,2021-02-04 13:00:00,8510.0
27455,2021-02-04 13:15:00,8456.0
27456,2021-02-04 13:30:00,8408.0
27457,2021-02-04 13:45:00,8356.0
27458,2021-02-04 14:00:00,8351.0
27459,2021-02-04 14:15:00,8272.0
27460,2021-02-04 14:30:00,8171.0
27461,2021-02-04 14:45:00,8125.0
27462,2021-02-04 15:00:00,8028.0
27463,2021-02-04 15:15:00,8114.0
27464,2021-02-04 15:30:00,8068.0
27465,2021-02-04 15:45:00,8071.0
27466,2021-02-04 16:00:00,8074.0
27467,2021-02-04 16:15:00,8099.0
27468,2021-02-04 16:30:00,8146.0
27469,2021-02-04 16:45:00,8076.0
27470,2021-02-04 17:00:00,8119.0
27471,2021-02-04 17:15:00,8253.0
27472,2021-02-04 17:30:00,8403.0
27473,2021-02-04 17:45:00,8568.0
27474,2021-02-04 18:00:00,8641.0
27475,2021-02-04 18:15:00,8808.0
27476,2021-02-04 18:30:00,8876.0
27477,2021-02-04 18:45:00,8850.0
27478,2021-02-04 19:00:00,8848.0
27479,2021-02-04 19:15:00,8726.0
27480,2021-02-04 19:30:00,8804.0
27481,2021-02-04 19:45:00,8686.0
27482,2021-02-04 20:00:00,8676.0
27483,2021-02-04 20:15:00,8680.0
27484,2021-02-04 20:30:00,8522.0
27485,2021-02-04 20:45:00,8422.0
27486,2021-02-04 21:00:00,8303.0
27487,2021-02-04 21:15:00,8170.0
27488,2021-02-04 21:30:00,8024.0
27489,2021-02-04 21:45:00,7790.0
27490,2021-02-04 22:00:00,7723.0
27491,2021-02-04 22:15:00,7555.0
27492,2021-02-04 22:30:00,7469.0
27493,2021-02-04 22:45:00,7353.0
27494,2021-02-04 23:00:00,7195.0
27495,2021-02-04 23:15:00,7066.0
27496,2021-02-04 23:30:00,7011.0
27497,2021-02-04 23:45:00,7011.0
27498,2021-02-05 00:00:00,6765.0
27499,2021-02-05 00:15:00,6806.0
27500,2021-02-05 00:30:00,6719.0
27501,2021-02-05 00:45:00,6636.0
27502,2021-02-05 01:00:00,6517.0
27503,2021-02-05 01:15:00,6540.0
27504,2021-02-05 01:30:00,6521.0
27505,2021-02-05 01:45:00,6471.0
27506,2021-02-05 02:00:00,6419.0
27507,2021-02-05 02:15:00,6359.0
27508,2021-02-05 02:30:00,6346.0
27509,2021-02-05 02:45:00,6280.0
27510,2021-02-05 03:00:00,6330.0
27511,2021-02-05 03:15:00,6378.0
27512,2021-02-05 03:30:00,6411.0
27513,2021-02-05 03:45:00,6368.0
27514,2021-02-05 04:00:00,6346.0
27515,2021-02-05 04:15:00,6467.0
27516,2021-02-05 04:30:00,6440.0
27517,2021-02-05 04:45:00,6414.0
27518,2021-02-05 05:00:00,6584.0
27519,2021-02-05 05:15:00,6577.0
27520,2021-02-05 05:30:00,6656.0
27521,2021-02-05 05:45:00,6690.0
27522,2021-02-05 06:00:00,6847.0
27523,2021-02-05 06:15:00,6955.0
27524,2021-02-05 06:30:00,7026.0
27525,2021-02-05 06:45:00,7355.0
27526,2021-02-05 07:00:00,7514.0
27527,2021-02-05 07:15:00,7659.0
27528,2021-02-05 07:30:00,7756.0
27529,2021-02-05 07:45:00,7894.0
27530,2021-02-05 08:00:00,8132.0
27531,2021-02-05 08:15:00,8243.0
27532,2021-02-05 08:30:00,8348.0
27533,2021-02-05 08:45:00,8401.0
27534,2021-02-05 09:00:00,8466.0
27535,2021-02-05 09:15:00,8514.0
27536,2021-02-05 09:30:00,8543.0
27537,2021-02-05 09:45:00,8534.0
27538,2021-02-05 10:00:00,8520.0
27539,2021-02-05 10:15:00,8589.0
27540,2021-02-05 10:30:00,8646.0
27541,2021-02-05 10:45:00,8520.0
27542,2021-02-05 11:00:00,8442.0
