"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"19.06.2020 08:15 - 19.06.2020 08:30","499","404"
"19.06.2020 08:30 - 19.06.2020 08:45","506","408"
"19.06.2020 08:45 - 19.06.2020 09:00","510","422"
"19.06.2020 09:00 - 19.06.2020 09:15","511","436"
"19.06.2020 09:15 - 19.06.2020 09:30","512","441"
"19.06.2020 09:30 - 19.06.2020 09:45","512","449"
"19.06.2020 09:45 - 19.06.2020 10:00","510","453"
"19.06.2020 10:00 - 19.06.2020 10:15","513","463"
"19.06.2020 10:15 - 19.06.2020 10:30","513","478"
"19.06.2020 10:30 - 19.06.2020 10:45","509","486"
"19.06.2020 10:45 - 19.06.2020 11:00","505","495"
"19.06.2020 11:00 - 19.06.2020 11:15","513","499"
"19.06.2020 11:15 - 19.06.2020 11:30","510","503"
"19.06.2020 11:30 - 19.06.2020 11:45","514","503"
"19.06.2020 11:45 - 19.06.2020 12:00","527","496"
"19.06.2020 12:00 - 19.06.2020 12:15","530","497"
"19.06.2020 12:15 - 19.06.2020 12:30","520","490"
"19.06.2020 12:30 - 19.06.2020 12:45","518","489"
"19.06.2020 12:45 - 19.06.2020 13:00","511","490"
"19.06.2020 13:00 - 19.06.2020 13:15","507","491"
"19.06.2020 13:15 - 19.06.2020 13:30","496","491"
"19.06.2020 13:30 - 19.06.2020 13:45","496","495"
"19.06.2020 13:45 - 19.06.2020 14:00","493","496"
"19.06.2020 14:00 - 19.06.2020 14:15","495","497"
"19.06.2020 14:15 - 19.06.2020 14:30","496","485"
"19.06.2020 14:30 - 19.06.2020 14:45","497","475"
"19.06.2020 14:45 - 19.06.2020 15:00","492","461"
"19.06.2020 15:00 - 19.06.2020 15:15","494","465"
"19.06.2020 15:15 - 19.06.2020 15:30","492","461"
"19.06.2020 15:30 - 19.06.2020 15:45","488","459"
"19.06.2020 15:45 - 19.06.2020 16:00","485","464"
"19.06.2020 16:00 - 19.06.2020 16:15","486","462"
"19.06.2020 16:15 - 19.06.2020 16:30","482","461"
"19.06.2020 16:30 - 19.06.2020 16:45","486","462"
"19.06.2020 16:45 - 19.06.2020 17:00","488","457"
"19.06.2020 17:00 - 19.06.2020 17:15","490","458"
"19.06.2020 17:15 - 19.06.2020 17:30","490","444"
"19.06.2020 17:30 - 19.06.2020 17:45","494","436"
"19.06.2020 17:45 - 19.06.2020 18:00","494","433"
"19.06.2020 18:00 - 19.06.2020 18:15","505","438"
"19.06.2020 18:15 - 19.06.2020 18:30","511","437"
"19.06.2020 18:30 - 19.06.2020 18:45","516","439"
"19.06.2020 18:45 - 19.06.2020 19:00","522","441"
"19.06.2020 19:00 - 19.06.2020 19:15","526","441"
"19.06.2020 19:15 - 19.06.2020 19:30","520","441"
"19.06.2020 19:30 - 19.06.2020 19:45","522","451"
"19.06.2020 19:45 - 19.06.2020 20:00","508","461"
"19.06.2020 20:00 - 19.06.2020 20:15","499","467"
"19.06.2020 20:15 - 19.06.2020 20:30","486","468"
"19.06.2020 20:30 - 19.06.2020 20:45","474","472"
"19.06.2020 20:45 - 19.06.2020 21:00","465","483"
"19.06.2020 21:00 - 19.06.2020 21:15","470","493"
"19.06.2020 21:15 - 19.06.2020 21:30","467","489"
"19.06.2020 21:30 - 19.06.2020 21:45","465","494"
"19.06.2020 21:45 - 19.06.2020 22:00","456","489"
"19.06.2020 22:00 - 19.06.2020 22:15","454","486"
"19.06.2020 22:15 - 19.06.2020 22:30","464","478"
"19.06.2020 22:30 - 19.06.2020 22:45","466","471"
"19.06.2020 22:45 - 19.06.2020 23:00","459","465"
"19.06.2020 23:00 - 19.06.2020 23:15","456","471"
"19.06.2020 23:15 - 19.06.2020 23:30","440","467"
"19.06.2020 23:30 - 19.06.2020 23:45","435","464"
"19.06.2020 23:45 - 20.06.2020 00:00","426","461"
"20.06.2020 00:00 - 20.06.2020 00:15","419","462"
"20.06.2020 00:15 - 20.06.2020 00:30","419","472"
"20.06.2020 00:30 - 20.06.2020 00:45","413","480"
"20.06.2020 00:45 - 20.06.2020 01:00","405","469"
"20.06.2020 01:00 - 20.06.2020 01:15","403","460"
"20.06.2020 01:15 - 20.06.2020 01:30","398","451"
"20.06.2020 01:30 - 20.06.2020 01:45","393","443"
"20.06.2020 01:45 - 20.06.2020 02:00","392","437"
"20.06.2020 02:00 - 20.06.2020 02:15","388","427"
"20.06.2020 02:15 - 20.06.2020 02:30","385","421"
"20.06.2020 02:30 - 20.06.2020 02:45","382","410"
"20.06.2020 02:45 - 20.06.2020 03:00","380","400"
"20.06.2020 03:00 - 20.06.2020 03:15","375","394"
"20.06.2020 03:15 - 20.06.2020 03:30","379","388"
"20.06.2020 03:30 - 20.06.2020 03:45","376","380"
"20.06.2020 03:45 - 20.06.2020 04:00","373","372"
"20.06.2020 04:00 - 20.06.2020 04:15","373","369"
"20.06.2020 04:15 - 20.06.2020 04:30","370","373"
"20.06.2020 04:30 - 20.06.2020 04:45","368","370"
"20.06.2020 04:45 - 20.06.2020 05:00","369","369"
"20.06.2020 05:00 - 20.06.2020 05:15","371","371"
"20.06.2020 05:15 - 20.06.2020 05:30","373","374"
"20.06.2020 05:30 - 20.06.2020 05:45","368","373"
"20.06.2020 05:45 - 20.06.2020 06:00","363","373"
"20.06.2020 06:00 - 20.06.2020 06:15","365","374"
"20.06.2020 06:15 - 20.06.2020 06:30","359","375"
"20.06.2020 06:30 - 20.06.2020 06:45","353","373"
"20.06.2020 06:45 - 20.06.2020 07:00","351","373"
"20.06.2020 07:00 - 20.06.2020 07:15","357","375"
"20.06.2020 07:15 - 20.06.2020 07:30","362","377"
"20.06.2020 07:30 - 20.06.2020 07:45","368","364"
"20.06.2020 07:45 - 20.06.2020 08:00","371","353"
"20.06.2020 08:00 - 20.06.2020 08:15","375","357"
"20.06.2020 08:15 - 20.06.2020 08:30","381","354"
"20.06.2020 08:30 - 20.06.2020 08:45","385","347"
"20.06.2020 08:45 - 20.06.2020 09:00","388","344"
"20.06.2020 09:00 - 20.06.2020 09:15","395","343"
"20.06.2020 09:15 - 20.06.2020 09:30","404","349"
"20.06.2020 09:30 - 20.06.2020 09:45","407","354"
"20.06.2020 09:45 - 20.06.2020 10:00","412","356"
"20.06.2020 10:00 - 20.06.2020 10:15","416","367"
"20.06.2020 10:15 - 20.06.2020 10:30","424","377"
"20.06.2020 10:30 - 20.06.2020 10:45","425","384"
"20.06.2020 10:45 - 20.06.2020 11:00","422","392"
"20.06.2020 11:00 - 20.06.2020 11:15","427","401"
"20.06.2020 11:15 - 20.06.2020 11:30","441","404"
"20.06.2020 11:30 - 20.06.2020 11:45","452","415"
"20.06.2020 11:45 - 20.06.2020 12:00","459","416"
"20.06.2020 12:00 - 20.06.2020 12:15","463","416"
"20.06.2020 12:15 - 20.06.2020 12:30","447","417"
"20.06.2020 12:30 - 20.06.2020 12:45","442","418"
"20.06.2020 12:45 - 20.06.2020 13:00","435","417"
"20.06.2020 13:00 - 20.06.2020 13:15","434","414"
"20.06.2020 13:15 - 20.06.2020 13:30","430","414"
"20.06.2020 13:30 - 20.06.2020 13:45","429","424"
"20.06.2020 13:45 - 20.06.2020 14:00","419","430"
"20.06.2020 14:00 - 20.06.2020 14:15","418","439"
"20.06.2020 14:15 - 20.06.2020 14:30","399","440"
"20.06.2020 14:30 - 20.06.2020 14:45","398","434"
"20.06.2020 14:45 - 20.06.2020 15:00","400","433"
"20.06.2020 15:00 - 20.06.2020 15:15","400","422"
"20.06.2020 15:15 - 20.06.2020 15:30","389","420"
"20.06.2020 15:30 - 20.06.2020 15:45","390","417"
"20.06.2020 15:45 - 20.06.2020 16:00","390","414"
"20.06.2020 16:00 - 20.06.2020 16:15","394","405"
"20.06.2020 16:15 - 20.06.2020 16:30","391","398"
"20.06.2020 16:30 - 20.06.2020 16:45","393","393"
"20.06.2020 16:45 - 20.06.2020 17:00","396","388"
"20.06.2020 17:00 - 20.06.2020 17:15","399","390"
"20.06.2020 17:15 - 20.06.2020 17:30","401","383"
"20.06.2020 17:30 - 20.06.2020 17:45","408","376"
"20.06.2020 17:45 - 20.06.2020 18:00","412","370"
"20.06.2020 18:00 - 20.06.2020 18:15","418","377"
"20.06.2020 18:15 - 20.06.2020 18:30","422","378"
"20.06.2020 18:30 - 20.06.2020 18:45","424","383"
"20.06.2020 18:45 - 20.06.2020 19:00","424","383"
"20.06.2020 19:00 - 20.06.2020 19:15","429","388"
"20.06.2020 19:15 - 20.06.2020 19:30","429","388"
"20.06.2020 19:30 - 20.06.2020 19:45","431","396"
"20.06.2020 19:45 - 20.06.2020 20:00","420","405"
"20.06.2020 20:00 - 20.06.2020 20:15","419","411"
"20.06.2020 20:15 - 20.06.2020 20:30","417","417"
"20.06.2020 20:30 - 20.06.2020 20:45","414","420"
"20.06.2020 20:45 - 20.06.2020 21:00","409","421"
"20.06.2020 21:00 - 20.06.2020 21:15","412","422"
"20.06.2020 21:15 - 20.06.2020 21:30","410","422"
"20.06.2020 21:30 - 20.06.2020 21:45","409","427"
"20.06.2020 21:45 - 20.06.2020 22:00","408","418"
"20.06.2020 22:00 - 20.06.2020 22:15","414","418"
"20.06.2020 22:15 - 20.06.2020 22:30","433","416"
"20.06.2020 22:30 - 20.06.2020 22:45","433","415"
"20.06.2020 22:45 - 20.06.2020 23:00","428","408"
"20.06.2020 23:00 - 20.06.2020 23:15","421","411"
"20.06.2020 23:15 - 20.06.2020 23:30","412","413"
"20.06.2020 23:30 - 20.06.2020 23:45","406","413"
"20.06.2020 23:45 - 21.06.2020 00:00","400","409"
"21.06.2020 00:00 - 21.06.2020 00:15","394","414"
"21.06.2020 00:15 - 21.06.2020 00:30","386","437"
"21.06.2020 00:30 - 21.06.2020 00:45","378","439"
"21.06.2020 00:45 - 21.06.2020 01:00","370","433"
"21.06.2020 01:00 - 21.06.2020 01:15","364","428"
"21.06.2020 01:15 - 21.06.2020 01:30","358","420"
"21.06.2020 01:30 - 21.06.2020 01:45","354","413"
"21.06.2020 01:45 - 21.06.2020 02:00","352","408"
"21.06.2020 02:00 - 21.06.2020 02:15","348","401"
"21.06.2020 02:15 - 21.06.2020 02:30","344","395"
"21.06.2020 02:30 - 21.06.2020 02:45","341","387"
"21.06.2020 02:45 - 21.06.2020 03:00","340","377"
"21.06.2020 03:00 - 21.06.2020 03:15","338","374"
"21.06.2020 03:15 - 21.06.2020 03:30","338","366"
"21.06.2020 03:30 - 21.06.2020 03:45","337","361"
"21.06.2020 03:45 - 21.06.2020 04:00","335","356"
"21.06.2020 04:00 - 21.06.2020 04:15","334","351"
"21.06.2020 04:15 - 21.06.2020 04:30","334","347"
"21.06.2020 04:30 - 21.06.2020 04:45","334","345"
"21.06.2020 04:45 - 21.06.2020 05:00","333","345"
"21.06.2020 05:00 - 21.06.2020 05:15","332","342"
"21.06.2020 05:15 - 21.06.2020 05:30","331","344"
"21.06.2020 05:30 - 21.06.2020 05:45","330","342"
"21.06.2020 05:45 - 21.06.2020 06:00","323","340"
"21.06.2020 06:00 - 21.06.2020 06:15","321","340"
"21.06.2020 06:15 - 21.06.2020 06:30","309","339"
"21.06.2020 06:30 - 21.06.2020 06:45","303","336"
"21.06.2020 06:45 - 21.06.2020 07:00","301","338"
"21.06.2020 07:00 - 21.06.2020 07:15","303","339"
"21.06.2020 07:15 - 21.06.2020 07:30","300","337"
"21.06.2020 07:30 - 21.06.2020 07:45","301","323"
"21.06.2020 07:45 - 21.06.2020 08:00","304","319"
"21.06.2020 08:00 - 21.06.2020 08:15","309","321"
"21.06.2020 08:15 - 21.06.2020 08:30","319","316"
"21.06.2020 08:30 - 21.06.2020 08:45","322","307"
"21.06.2020 08:45 - 21.06.2020 09:00","325","303"
"21.06.2020 09:00 - 21.06.2020 09:15","331","302"
"21.06.2020 09:15 - 21.06.2020 09:30","336","304"
"21.06.2020 09:30 - 21.06.2020 09:45","340","304"
"21.06.2020 09:45 - 21.06.2020 10:00","343","305"
"21.06.2020 10:00 - 21.06.2020 10:15","346","307"
"21.06.2020 10:15 - 21.06.2020 10:30","345","306"
"21.06.2020 10:30 - 21.06.2020 10:45","349","303"
"21.06.2020 10:45 - 21.06.2020 11:00","352","302"
"21.06.2020 11:00 - 21.06.2020 11:15","359","305"
"21.06.2020 11:15 - 21.06.2020 11:30","358","311"
"21.06.2020 11:30 - 21.06.2020 11:45","366","317"
"21.06.2020 11:45 - 21.06.2020 12:00","373","320"
"21.06.2020 12:00 - 21.06.2020 12:15","379","328"
"21.06.2020 12:15 - 21.06.2020 12:30","374","339"
"21.06.2020 12:30 - 21.06.2020 12:45","371","347"
"21.06.2020 12:45 - 21.06.2020 13:00","366","346"
"21.06.2020 13:00 - 21.06.2020 13:15","359","346"
"21.06.2020 13:15 - 21.06.2020 13:30","344","346"
"21.06.2020 13:30 - 21.06.2020 13:45","335","350"
"21.06.2020 13:45 - 21.06.2020 14:00","326","355"
"21.06.2020 14:00 - 21.06.2020 14:15","323","362"
"21.06.2020 14:15 - 21.06.2020 14:30","322","364"
"21.06.2020 14:30 - 21.06.2020 14:45","314","358"
"21.06.2020 14:45 - 21.06.2020 15:00","309","348"
"21.06.2020 15:00 - 21.06.2020 15:15","308","338"
"21.06.2020 15:15 - 21.06.2020 15:30","306","332"
"21.06.2020 15:30 - 21.06.2020 15:45","307","322"
"21.06.2020 15:45 - 21.06.2020 16:00","308","309"
"21.06.2020 16:00 - 21.06.2020 16:15","309","304"
"21.06.2020 16:15 - 21.06.2020 16:30","306","298"
"21.06.2020 16:30 - 21.06.2020 16:45","307","292"
"21.06.2020 16:45 - 21.06.2020 17:00","308","290"
"21.06.2020 17:00 - 21.06.2020 17:15","314","289"
"21.06.2020 17:15 - 21.06.2020 17:30","314","283"
"21.06.2020 17:30 - 21.06.2020 17:45","320","283"
"21.06.2020 17:45 - 21.06.2020 18:00","328","281"
"21.06.2020 18:00 - 21.06.2020 18:15","337","279"
"21.06.2020 18:15 - 21.06.2020 18:30","350","283"
"21.06.2020 18:30 - 21.06.2020 18:45","355","288"
"21.06.2020 18:45 - 21.06.2020 19:00","360","297"
"21.06.2020 19:00 - 21.06.2020 19:15","367","316"
"21.06.2020 19:15 - 21.06.2020 19:30","364","323"
"21.06.2020 19:30 - 21.06.2020 19:45","366","333"
"21.06.2020 19:45 - 21.06.2020 20:00","360","338"
"21.06.2020 20:00 - 21.06.2020 20:15","364","345"
"21.06.2020 20:15 - 21.06.2020 20:30","367","346"
"21.06.2020 20:30 - 21.06.2020 20:45","364","351"
"21.06.2020 20:45 - 21.06.2020 21:00","360","348"
"21.06.2020 21:00 - 21.06.2020 21:15","365","355"
"21.06.2020 21:15 - 21.06.2020 21:30","370","361"
"21.06.2020 21:30 - 21.06.2020 21:45","371","364"
"21.06.2020 21:45 - 21.06.2020 22:00","372","356"
"21.06.2020 22:00 - 21.06.2020 22:15","379","361"
"21.06.2020 22:15 - 21.06.2020 22:30","400","368"
"21.06.2020 22:30 - 21.06.2020 22:45","400","369"
"21.06.2020 22:45 - 21.06.2020 23:00","395","366"
"21.06.2020 23:00 - 21.06.2020 23:15","388","368"
"21.06.2020 23:15 - 21.06.2020 23:30","378","371"
"21.06.2020 23:30 - 21.06.2020 23:45","370","371"
"21.06.2020 23:45 - 22.06.2020 00:00","362","369"
"22.06.2020 00:00 - 22.06.2020 00:15","357","371"
"22.06.2020 00:15 - 22.06.2020 00:30","361","390"
"22.06.2020 00:30 - 22.06.2020 00:45","351","396"
"22.06.2020 00:45 - 22.06.2020 01:00","338","385"
"22.06.2020 01:00 - 22.06.2020 01:15","333","370"
"22.06.2020 01:15 - 22.06.2020 01:30","328","353"
"22.06.2020 01:30 - 22.06.2020 01:45","325","344"
"22.06.2020 01:45 - 22.06.2020 02:00","325","335"
"22.06.2020 02:00 - 22.06.2020 02:15","321","333"
"22.06.2020 02:15 - 22.06.2020 02:30","322","334"
"22.06.2020 02:30 - 22.06.2020 02:45","321","331"
"22.06.2020 02:45 - 22.06.2020 03:00","321","330"
"22.06.2020 03:00 - 22.06.2020 03:15","318","322"
"22.06.2020 03:15 - 22.06.2020 03:30","322","319"
"22.06.2020 03:30 - 22.06.2020 03:45","316","317"
"22.06.2020 03:45 - 22.06.2020 04:00","318","311"
"22.06.2020 04:00 - 22.06.2020 04:15","319","301"
"22.06.2020 04:15 - 22.06.2020 04:30","324","303"
"22.06.2020 04:30 - 22.06.2020 04:45","323","295"
"22.06.2020 04:45 - 22.06.2020 05:00","325","286"
"22.06.2020 05:00 - 22.06.2020 05:15","333","265"
"22.06.2020 05:15 - 22.06.2020 05:30","339","280"
"22.06.2020 05:30 - 22.06.2020 05:45","339","287"
"22.06.2020 05:45 - 22.06.2020 06:00","343","294"
"22.06.2020 06:00 - 22.06.2020 06:15","350","303"
"22.06.2020 06:15 - 22.06.2020 06:30","361","305"
"22.06.2020 06:30 - 22.06.2020 06:45","359","305"
"22.06.2020 06:45 - 22.06.2020 07:00","355","305"
"22.06.2020 07:00 - 22.06.2020 07:15","369","311"
"22.06.2020 07:15 - 22.06.2020 07:30","392","324"
"22.06.2020 07:30 - 22.06.2020 07:45","411","326"
"22.06.2020 07:45 - 22.06.2020 08:00","416","332"
"22.06.2020 08:00 - 22.06.2020 08:15","424","346"
"22.06.2020 08:15 - 22.06.2020 08:30","432","352"
"22.06.2020 08:30 - 22.06.2020 08:45","437","348"
"22.06.2020 08:45 - 22.06.2020 09:00","447","353"
"22.06.2020 09:00 - 22.06.2020 09:15","450","369"
"22.06.2020 09:15 - 22.06.2020 09:30","456","386"
"22.06.2020 09:30 - 22.06.2020 09:45","467","396"
"22.06.2020 09:45 - 22.06.2020 10:00","468","406"
"22.06.2020 10:00 - 22.06.2020 10:15","464","415"
"22.06.2020 10:15 - 22.06.2020 10:30","464","428"
"22.06.2020 10:30 - 22.06.2020 10:45","470","426"
"22.06.2020 10:45 - 22.06.2020 11:00","483","428"
"22.06.2020 11:00 - 22.06.2020 11:15","495","428"
"22.06.2020 11:15 - 22.06.2020 11:30","481","435"
"22.06.2020 11:30 - 22.06.2020 11:45","488","433"
"22.06.2020 11:45 - 22.06.2020 12:00","500","425"
"22.06.2020 12:00 - 22.06.2020 12:15","504","423"
"22.06.2020 12:15 - 22.06.2020 12:30","488","423"
"22.06.2020 12:30 - 22.06.2020 12:45","481","419"
"22.06.2020 12:45 - 22.06.2020 13:00","474","418"
"22.06.2020 13:00 - 22.06.2020 13:15","470","417"
"22.06.2020 13:15 - 22.06.2020 13:30","465","421"
"22.06.2020 13:30 - 22.06.2020 13:45","459","423"
"22.06.2020 13:45 - 22.06.2020 14:00","457","425"
"22.06.2020 14:00 - 22.06.2020 14:15","451","429"
"22.06.2020 14:15 - 22.06.2020 14:30","451","425"
"22.06.2020 14:30 - 22.06.2020 14:45","455","420"
"22.06.2020 14:45 - 22.06.2020 15:00","451","409"
"22.06.2020 15:00 - 22.06.2020 15:15","444","410"
"22.06.2020 15:15 - 22.06.2020 15:30","440","410"
"22.06.2020 15:30 - 22.06.2020 15:45","446","402"
"22.06.2020 15:45 - 22.06.2020 16:00","446","398"
"22.06.2020 16:00 - 22.06.2020 16:15","441","400"
"22.06.2020 16:15 - 22.06.2020 16:30","443","400"
"22.06.2020 16:30 - 22.06.2020 16:45","441","397"
"22.06.2020 16:45 - 22.06.2020 17:00","437","394"
"22.06.2020 17:00 - 22.06.2020 17:15","446","395"
"22.06.2020 17:15 - 22.06.2020 17:30","445","392"
"22.06.2020 17:30 - 22.06.2020 17:45","447","392"
"22.06.2020 17:45 - 22.06.2020 18:00","447","391"
"22.06.2020 18:00 - 22.06.2020 18:15","461","396"
"22.06.2020 18:15 - 22.06.2020 18:30","474","394"
"22.06.2020 18:30 - 22.06.2020 18:45","476","397"
"22.06.2020 18:45 - 22.06.2020 19:00","482","395"
"22.06.2020 19:00 - 22.06.2020 19:15","487","409"
"22.06.2020 19:15 - 22.06.2020 19:30","492","414"
"22.06.2020 19:30 - 22.06.2020 19:45","493","414"
"22.06.2020 19:45 - 22.06.2020 20:00","473","419"
"22.06.2020 20:00 - 22.06.2020 20:15","476","430"
"22.06.2020 20:15 - 22.06.2020 20:30","460","430"
"22.06.2020 20:30 - 22.06.2020 20:45","452","435"
"22.06.2020 20:45 - 22.06.2020 21:00","448","438"
"22.06.2020 21:00 - 22.06.2020 21:15","449","446"
"22.06.2020 21:15 - 22.06.2020 21:30","447","445"
"22.06.2020 21:30 - 22.06.2020 21:45","446","444"
"22.06.2020 21:45 - 22.06.2020 22:00","444","439"
"22.06.2020 22:00 - 22.06.2020 22:15","436","437"
"22.06.2020 22:15 - 22.06.2020 22:30","439","432"
"22.06.2020 22:30 - 22.06.2020 22:45","440","427"
"22.06.2020 22:45 - 22.06.2020 23:00","430","414"
"22.06.2020 23:00 - 22.06.2020 23:15","432","415"
"22.06.2020 23:15 - 22.06.2020 23:30","415","412"
"22.06.2020 23:30 - 22.06.2020 23:45","410","409"
"22.06.2020 23:45 - 23.06.2020 00:00","405","406"
"23.06.2020 00:00 - 23.06.2020 00:15","395","405"
"23.06.2020 00:15 - 23.06.2020 00:30","362","414"
"23.06.2020 00:30 - 23.06.2020 00:45","357","421"
"23.06.2020 00:45 - 23.06.2020 01:00","351","418"
"23.06.2020 01:00 - 23.06.2020 01:15","346","415"
"23.06.2020 01:15 - 23.06.2020 01:30","341","407"
"23.06.2020 01:30 - 23.06.2020 01:45","338","404"
"23.06.2020 01:45 - 23.06.2020 02:00","333","393"
"23.06.2020 02:00 - 23.06.2020 02:15","330","386"
"23.06.2020 02:15 - 23.06.2020 02:30","326","380"
"23.06.2020 02:30 - 23.06.2020 02:45","325","367"
"23.06.2020 02:45 - 23.06.2020 03:00","321","359"
"23.06.2020 03:00 - 23.06.2020 03:15","320","352"
"23.06.2020 03:15 - 23.06.2020 03:30","323","349"
"23.06.2020 03:30 - 23.06.2020 03:45","322","346"
"23.06.2020 03:45 - 23.06.2020 04:00","321","345"
"23.06.2020 04:00 - 23.06.2020 04:15","321","343"
"23.06.2020 04:15 - 23.06.2020 04:30","321","339"
"23.06.2020 04:30 - 23.06.2020 04:45","320","341"
"23.06.2020 04:45 - 23.06.2020 05:00","321","335"
"23.06.2020 05:00 - 23.06.2020 05:15","317","329"
"23.06.2020 05:15 - 23.06.2020 05:30","319","331"
"23.06.2020 05:30 - 23.06.2020 05:45","319","328"
"23.06.2020 05:45 - 23.06.2020 06:00","315","325"
"23.06.2020 06:00 - 23.06.2020 06:15","314","326"
"23.06.2020 06:15 - 23.06.2020 06:30","309","327"
"23.06.2020 06:30 - 23.06.2020 06:45","299","329"
"23.06.2020 06:45 - 23.06.2020 07:00","297","330"
"23.06.2020 07:00 - 23.06.2020 07:15","297","329"
"23.06.2020 07:15 - 23.06.2020 07:30","291","328"
"23.06.2020 07:30 - 23.06.2020 07:45","294","319"
"23.06.2020 07:45 - 23.06.2020 08:00","296","314"
"23.06.2020 08:00 - 23.06.2020 08:15","302","311"
"23.06.2020 08:15 - 23.06.2020 08:30","312","304"
"23.06.2020 08:30 - 23.06.2020 08:45","314","296"
"23.06.2020 08:45 - 23.06.2020 09:00","314","291"
"23.06.2020 09:00 - 23.06.2020 09:15","318","287"
"23.06.2020 09:15 - 23.06.2020 09:30","321","285"
"23.06.2020 09:30 - 23.06.2020 09:45","323","285"
"23.06.2020 09:45 - 23.06.2020 10:00","324","280"
"23.06.2020 10:00 - 23.06.2020 10:15","327","280"
"23.06.2020 10:15 - 23.06.2020 10:30","334","290"
"23.06.2020 10:30 - 23.06.2020 10:45","335","306"
"23.06.2020 10:45 - 23.06.2020 11:00","333","315"
"23.06.2020 11:00 - 23.06.2020 11:15","337","324"
"23.06.2020 11:15 - 23.06.2020 11:30","345","329"
"23.06.2020 11:30 - 23.06.2020 11:45","350","335"
"23.06.2020 11:45 - 23.06.2020 12:00","357","331"
"23.06.2020 12:00 - 23.06.2020 12:15","363","332"
"23.06.2020 12:15 - 23.06.2020 12:30","363","332"
"23.06.2020 12:30 - 23.06.2020 12:45","357","331"
"23.06.2020 12:45 - 23.06.2020 13:00","352","330"
"23.06.2020 13:00 - 23.06.2020 13:15","351","339"
"23.06.2020 13:15 - 23.06.2020 13:30","342","342"
"23.06.2020 13:30 - 23.06.2020 13:45","334","345"
"23.06.2020 13:45 - 23.06.2020 14:00","335","347"
"23.06.2020 14:00 - 23.06.2020 14:15","335","359"
"23.06.2020 14:15 - 23.06.2020 14:30","329","353"
"23.06.2020 14:30 - 23.06.2020 14:45","322","349"
"23.06.2020 14:45 - 23.06.2020 15:00","317","339"
"23.06.2020 15:00 - 23.06.2020 15:15","321","335"
"23.06.2020 15:15 - 23.06.2020 15:30","321","327"
"23.06.2020 15:30 - 23.06.2020 15:45","323","321"
"23.06.2020 15:45 - 23.06.2020 16:00","328","316"
"23.06.2020 16:00 - 23.06.2020 16:15","328","315"
"23.06.2020 16:15 - 23.06.2020 16:30","330","319"
"23.06.2020 16:30 - 23.06.2020 16:45","332","319"
"23.06.2020 16:45 - 23.06.2020 17:00","335","327"
"23.06.2020 17:00 - 23.06.2020 17:15","337","333"
"23.06.2020 17:15 - 23.06.2020 17:30","340","330"
"23.06.2020 17:30 - 23.06.2020 17:45","343","334"
"23.06.2020 17:45 - 23.06.2020 18:00","350","331"
"23.06.2020 18:00 - 23.06.2020 18:15","360","334"
"23.06.2020 18:15 - 23.06.2020 18:30","363","334"
"23.06.2020 18:30 - 23.06.2020 18:45","373","339"
"23.06.2020 18:45 - 23.06.2020 19:00","380","341"
"23.06.2020 19:00 - 23.06.2020 19:15","392","348"
"23.06.2020 19:15 - 23.06.2020 19:30","388","351"
"23.06.2020 19:30 - 23.06.2020 19:45","391","361"
"23.06.2020 19:45 - 23.06.2020 20:00","388","368"
"23.06.2020 20:00 - 23.06.2020 20:15","392","380"
"23.06.2020 20:15 - 23.06.2020 20:30","388","388"
"23.06.2020 20:30 - 23.06.2020 20:45","384","400"
"23.06.2020 20:45 - 23.06.2020 21:00","382","406"
"23.06.2020 21:00 - 23.06.2020 21:15","386","415"
