"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"16.06.2017 07:30 - 16.06.2017 07:45","414","413"
"16.06.2017 07:45 - 16.06.2017 08:00","427","412"
"16.06.2017 08:00 - 16.06.2017 08:15","414","424"
"16.06.2017 08:15 - 16.06.2017 08:30","428","432"
"16.06.2017 08:30 - 16.06.2017 08:45","448","431"
"16.06.2017 08:45 - 16.06.2017 09:00","467","446"
"16.06.2017 09:00 - 16.06.2017 09:15","487","465"
"16.06.2017 09:15 - 16.06.2017 09:30","495","485"
"16.06.2017 09:30 - 16.06.2017 09:45","508","499"
"16.06.2017 09:45 - 16.06.2017 10:00","518","515"
"16.06.2017 10:00 - 16.06.2017 10:15","525","523"
"16.06.2017 10:15 - 16.06.2017 10:30","533","534"
"16.06.2017 10:30 - 16.06.2017 10:45","539","542"
"16.06.2017 10:45 - 16.06.2017 11:00","542","545"
"16.06.2017 11:00 - 16.06.2017 11:15","552","551"
"16.06.2017 11:15 - 16.06.2017 11:30","553","552"
"16.06.2017 11:30 - 16.06.2017 11:45","563","556"
"16.06.2017 11:45 - 16.06.2017 12:00","565","558"
"16.06.2017 12:00 - 16.06.2017 12:15","574","558"
"16.06.2017 12:15 - 16.06.2017 12:30","574","561"
"16.06.2017 12:30 - 16.06.2017 12:45","573","560"
"16.06.2017 12:45 - 16.06.2017 13:00","579","563"
"16.06.2017 13:00 - 16.06.2017 13:15","580","564"
"16.06.2017 13:15 - 16.06.2017 13:30","584","575"
"16.06.2017 13:30 - 16.06.2017 13:45","587","574"
"16.06.2017 13:45 - 16.06.2017 14:00","587","585"
"16.06.2017 14:00 - 16.06.2017 14:15","572","591"
"16.06.2017 14:15 - 16.06.2017 14:30","566","589"
"16.06.2017 14:30 - 16.06.2017 14:45","562","580"
"16.06.2017 14:45 - 16.06.2017 15:00","558","564"
"16.06.2017 15:00 - 16.06.2017 15:15","554","554"
"16.06.2017 15:15 - 16.06.2017 15:30","554","555"
"16.06.2017 15:30 - 16.06.2017 15:45","550","559"
"16.06.2017 15:45 - 16.06.2017 16:00","548","556"
"16.06.2017 16:00 - 16.06.2017 16:15","545","550"
"16.06.2017 16:15 - 16.06.2017 16:30","544","545"
"16.06.2017 16:30 - 16.06.2017 16:45","542","544"
"16.06.2017 16:45 - 16.06.2017 17:00","539","537"
"16.06.2017 17:00 - 16.06.2017 17:15","527","523"
"16.06.2017 17:15 - 16.06.2017 17:30","525","517"
"16.06.2017 17:30 - 16.06.2017 17:45","527","520"
"16.06.2017 17:45 - 16.06.2017 18:00","520","511"
"16.06.2017 18:00 - 16.06.2017 18:15","518","515"
"16.06.2017 18:15 - 16.06.2017 18:30","518","509"
"16.06.2017 18:30 - 16.06.2017 18:45","515","511"
"16.06.2017 18:45 - 16.06.2017 19:00","513","499"
"16.06.2017 19:00 - 16.06.2017 19:15","521","502"
"16.06.2017 19:15 - 16.06.2017 19:30","519","505"
"16.06.2017 19:30 - 16.06.2017 19:45","519","508"
"16.06.2017 19:45 - 16.06.2017 20:00","525","510"
"16.06.2017 20:00 - 16.06.2017 20:15","532","513"
"16.06.2017 20:15 - 16.06.2017 20:30","535","511"
"16.06.2017 20:30 - 16.06.2017 20:45","536","514"
"16.06.2017 20:45 - 16.06.2017 21:00","539","514"
"16.06.2017 21:00 - 16.06.2017 21:15","542","516"
"16.06.2017 21:15 - 16.06.2017 21:30","540","512"
"16.06.2017 21:30 - 16.06.2017 21:45","537","514"
"16.06.2017 21:45 - 16.06.2017 22:00","531","514"
"16.06.2017 22:00 - 16.06.2017 22:15","520","510"
"16.06.2017 22:15 - 16.06.2017 22:30","509","508"
"16.06.2017 22:30 - 16.06.2017 22:45","503","503"
"16.06.2017 22:45 - 16.06.2017 23:00","498","503"
"16.06.2017 23:00 - 16.06.2017 23:15","502","495"
"16.06.2017 23:15 - 16.06.2017 23:30","493","490"
"16.06.2017 23:30 - 16.06.2017 23:45","489","482"
"16.06.2017 23:45 - 17.06.2017 00:00","491","473"
"17.06.2017 00:00 - 17.06.2017 00:15","522","470"
"17.06.2017 00:15 - 17.06.2017 00:30","513","489"
"17.06.2017 00:30 - 17.06.2017 00:45","501","499"
"17.06.2017 00:45 - 17.06.2017 01:00","492","487"
"17.06.2017 01:00 - 17.06.2017 01:15","491","480"
"17.06.2017 01:15 - 17.06.2017 01:30","481","474"
"17.06.2017 01:30 - 17.06.2017 01:45","472","466"
"17.06.2017 01:45 - 17.06.2017 02:00","464","459"
"17.06.2017 02:00 - 17.06.2017 02:15","459","453"
"17.06.2017 02:15 - 17.06.2017 02:30","452","447"
"17.06.2017 02:30 - 17.06.2017 02:45","445","441"
"17.06.2017 02:45 - 17.06.2017 03:00","443","442"
"17.06.2017 03:00 - 17.06.2017 03:15","436","435"
"17.06.2017 03:15 - 17.06.2017 03:30","433","432"
"17.06.2017 03:30 - 17.06.2017 03:45","429","428"
"17.06.2017 03:45 - 17.06.2017 04:00","427","422"
"17.06.2017 04:00 - 17.06.2017 04:15","426","414"
"17.06.2017 04:15 - 17.06.2017 04:30","422","414"
"17.06.2017 04:30 - 17.06.2017 04:45","413","409"
"17.06.2017 04:45 - 17.06.2017 05:00","409","409"
"17.06.2017 05:00 - 17.06.2017 05:15","410","407"
"17.06.2017 05:15 - 17.06.2017 05:30","411","410"
"17.06.2017 05:30 - 17.06.2017 05:45","411","406"
"17.06.2017 05:45 - 17.06.2017 06:00","405","406"
"17.06.2017 06:00 - 17.06.2017 06:15","411","403"
"17.06.2017 06:15 - 17.06.2017 06:30","410","406"
"17.06.2017 06:30 - 17.06.2017 06:45","410","401"
"17.06.2017 06:45 - 17.06.2017 07:00","412","404"
"17.06.2017 07:00 - 17.06.2017 07:15","412","410"
"17.06.2017 07:15 - 17.06.2017 07:30","415","413"
"17.06.2017 07:30 - 17.06.2017 07:45","411","405"
"17.06.2017 07:45 - 17.06.2017 08:00","409","404"
"17.06.2017 08:00 - 17.06.2017 08:15","385","409"
"17.06.2017 08:15 - 17.06.2017 08:30","387","405"
"17.06.2017 08:30 - 17.06.2017 08:45","392","392"
"17.06.2017 08:45 - 17.06.2017 09:00","395","396"
"17.06.2017 09:00 - 17.06.2017 09:15","397","398"
"17.06.2017 09:15 - 17.06.2017 09:30","406","403"
"17.06.2017 09:30 - 17.06.2017 09:45","412","411"
"17.06.2017 09:45 - 17.06.2017 10:00","419","421"
"17.06.2017 10:00 - 17.06.2017 10:15","424","427"
"17.06.2017 10:15 - 17.06.2017 10:30","433","438"
"17.06.2017 10:30 - 17.06.2017 10:45","445","445"
"17.06.2017 10:45 - 17.06.2017 11:00","454","453"
"17.06.2017 11:00 - 17.06.2017 11:15","466","466"
"17.06.2017 11:15 - 17.06.2017 11:30","473","477"
"17.06.2017 11:30 - 17.06.2017 11:45","471","482"
"17.06.2017 11:45 - 17.06.2017 12:00","474","487"
"17.06.2017 12:00 - 17.06.2017 12:15","481","499"
"17.06.2017 12:15 - 17.06.2017 12:30","487","504"
"17.06.2017 12:30 - 17.06.2017 12:45","486","508"
"17.06.2017 12:45 - 17.06.2017 13:00","488","508"
"17.06.2017 13:00 - 17.06.2017 13:15","492","507"
"17.06.2017 13:15 - 17.06.2017 13:30","494","502"
"17.06.2017 13:30 - 17.06.2017 13:45","494","501"
"17.06.2017 13:45 - 17.06.2017 14:00","497","499"
"17.06.2017 14:00 - 17.06.2017 14:15","493","500"
"17.06.2017 14:15 - 17.06.2017 14:30","486","496"
"17.06.2017 14:30 - 17.06.2017 14:45","478","488"
"17.06.2017 14:45 - 17.06.2017 15:00","471","478"
"17.06.2017 15:00 - 17.06.2017 15:15","463","469"
"17.06.2017 15:15 - 17.06.2017 15:30","463","468"
"17.06.2017 15:30 - 17.06.2017 15:45","457","473"
"17.06.2017 15:45 - 17.06.2017 16:00","452","476"
"17.06.2017 16:00 - 17.06.2017 16:15","440","476"
"17.06.2017 16:15 - 17.06.2017 16:30","435","477"
"17.06.2017 16:30 - 17.06.2017 16:45","433","483"
"17.06.2017 16:45 - 17.06.2017 17:00","431","481"
"17.06.2017 17:00 - 17.06.2017 17:15","424","479"
"17.06.2017 17:15 - 17.06.2017 17:30","424","481"
"17.06.2017 17:30 - 17.06.2017 17:45","419","475"
"17.06.2017 17:45 - 17.06.2017 18:00","419","472"
"17.06.2017 18:00 - 17.06.2017 18:15","416","472"
"17.06.2017 18:15 - 17.06.2017 18:30","418","464"
"17.06.2017 18:30 - 17.06.2017 18:45","420","453"
"17.06.2017 18:45 - 17.06.2017 19:00","418","451"
"17.06.2017 19:00 - 17.06.2017 19:15","429","449"
"17.06.2017 19:15 - 17.06.2017 19:30","431","444"
"17.06.2017 19:30 - 17.06.2017 19:45","433","444"
"17.06.2017 19:45 - 17.06.2017 20:00","439","447"
"17.06.2017 20:00 - 17.06.2017 20:15","442","456"
"17.06.2017 20:15 - 17.06.2017 20:30","448","463"
"17.06.2017 20:30 - 17.06.2017 20:45","454","466"
"17.06.2017 20:45 - 17.06.2017 21:00","456","461"
"17.06.2017 21:00 - 17.06.2017 21:15","463","467"
"17.06.2017 21:15 - 17.06.2017 21:30","461","468"
"17.06.2017 21:30 - 17.06.2017 21:45","460","465"
"17.06.2017 21:45 - 17.06.2017 22:00","458","464"
"17.06.2017 22:00 - 17.06.2017 22:15","452","465"
"17.06.2017 22:15 - 17.06.2017 22:30","449","454"
"17.06.2017 22:30 - 17.06.2017 22:45","449","451"
"17.06.2017 22:45 - 17.06.2017 23:00","447","441"
"17.06.2017 23:00 - 17.06.2017 23:15","453","439"
"17.06.2017 23:15 - 17.06.2017 23:30","456","445"
"17.06.2017 23:30 - 17.06.2017 23:45","460","442"
"17.06.2017 23:45 - 18.06.2017 00:00","464","442"
"18.06.2017 00:00 - 18.06.2017 00:15","494","439"
"18.06.2017 00:15 - 18.06.2017 00:30","496","452"
"18.06.2017 00:30 - 18.06.2017 00:45","489","459"
"18.06.2017 00:45 - 18.06.2017 01:00","480","453"
"18.06.2017 01:00 - 18.06.2017 01:15","477","447"
"18.06.2017 01:15 - 18.06.2017 01:30","466","445"
"18.06.2017 01:30 - 18.06.2017 01:45","460","439"
"18.06.2017 01:45 - 18.06.2017 02:00","453","433"
"18.06.2017 02:00 - 18.06.2017 02:15","441","428"
"18.06.2017 02:15 - 18.06.2017 02:30","433","428"
"18.06.2017 02:30 - 18.06.2017 02:45","428","425"
"18.06.2017 02:45 - 18.06.2017 03:00","422","419"
"18.06.2017 03:00 - 18.06.2017 03:15","418","415"
"18.06.2017 03:15 - 18.06.2017 03:30","414","413"
"18.06.2017 03:30 - 18.06.2017 03:45","409","406"
"18.06.2017 03:45 - 18.06.2017 04:00","405","400"
"18.06.2017 04:00 - 18.06.2017 04:15","397","398"
"18.06.2017 04:15 - 18.06.2017 04:30","391","394"
"18.06.2017 04:30 - 18.06.2017 04:45","388","391"
"18.06.2017 04:45 - 18.06.2017 05:00","386","389"
"18.06.2017 05:00 - 18.06.2017 05:15","385","387"
"18.06.2017 05:15 - 18.06.2017 05:30","387","387"
"18.06.2017 05:30 - 18.06.2017 05:45","385","388"
"18.06.2017 05:45 - 18.06.2017 06:00","383","388"
"18.06.2017 06:00 - 18.06.2017 06:15","382","386"
"18.06.2017 06:15 - 18.06.2017 06:30","382","389"
"18.06.2017 06:30 - 18.06.2017 06:45","380","389"
"18.06.2017 06:45 - 18.06.2017 07:00","382","388"
"18.06.2017 07:00 - 18.06.2017 07:15","383","388"
"18.06.2017 07:15 - 18.06.2017 07:30","379","392"
"18.06.2017 07:30 - 18.06.2017 07:45","369","381"
"18.06.2017 07:45 - 18.06.2017 08:00","369","378"
"18.06.2017 08:00 - 18.06.2017 08:15","344","374"
"18.06.2017 08:15 - 18.06.2017 08:30","346","365"
"18.06.2017 08:30 - 18.06.2017 08:45","348","353"
"18.06.2017 08:45 - 18.06.2017 09:00","353","349"
"18.06.2017 09:00 - 18.06.2017 09:15","354","354"
"18.06.2017 09:15 - 18.06.2017 09:30","358","360"
"18.06.2017 09:30 - 18.06.2017 09:45","363","361"
"18.06.2017 09:45 - 18.06.2017 10:00","367","367"
"18.06.2017 10:00 - 18.06.2017 10:15","378","370"
"18.06.2017 10:15 - 18.06.2017 10:30","382","377"
"18.06.2017 10:30 - 18.06.2017 10:45","387","379"
"18.06.2017 10:45 - 18.06.2017 11:00","391","384"
"18.06.2017 11:00 - 18.06.2017 11:15","402","389"
"18.06.2017 11:15 - 18.06.2017 11:30","410","394"
"18.06.2017 11:30 - 18.06.2017 11:45","419","398"
"18.06.2017 11:45 - 18.06.2017 12:00","418","403"
"18.06.2017 12:00 - 18.06.2017 12:15","426","411"
"18.06.2017 12:15 - 18.06.2017 12:30","429","415"
"18.06.2017 12:30 - 18.06.2017 12:45","431","417"
"18.06.2017 12:45 - 18.06.2017 13:00","431","425"
"18.06.2017 13:00 - 18.06.2017 13:15","430","428"
"18.06.2017 13:15 - 18.06.2017 13:30","434","433"
"18.06.2017 13:30 - 18.06.2017 13:45","441","437"
"18.06.2017 13:45 - 18.06.2017 14:00","444","443"
"18.06.2017 14:00 - 18.06.2017 14:15","438","447"
"18.06.2017 14:15 - 18.06.2017 14:30","433","443"
"18.06.2017 14:30 - 18.06.2017 14:45","425","439"
"18.06.2017 14:45 - 18.06.2017 15:00","420","433"
"18.06.2017 15:00 - 18.06.2017 15:15","410","427"
"18.06.2017 15:15 - 18.06.2017 15:30","401","421"
"18.06.2017 15:30 - 18.06.2017 15:45","393","408"
"18.06.2017 15:45 - 18.06.2017 16:00","391","397"
"18.06.2017 16:00 - 18.06.2017 16:15","386","389"
"18.06.2017 16:15 - 18.06.2017 16:30","386","381"
"18.06.2017 16:30 - 18.06.2017 16:45","384","378"
"18.06.2017 16:45 - 18.06.2017 17:00","379","372"
"18.06.2017 17:00 - 18.06.2017 17:15","385","371"
"18.06.2017 17:15 - 18.06.2017 17:30","387","369"
"18.06.2017 17:30 - 18.06.2017 17:45","384","365"
"18.06.2017 17:45 - 18.06.2017 18:00","384","366"
"18.06.2017 18:00 - 18.06.2017 18:15","378","367"
"18.06.2017 18:15 - 18.06.2017 18:30","378","370"
"18.06.2017 18:30 - 18.06.2017 18:45","380","371"
"18.06.2017 18:45 - 18.06.2017 19:00","378","370"
"18.06.2017 19:00 - 18.06.2017 19:15","383","373"
"18.06.2017 19:15 - 18.06.2017 19:30","389","376"
"18.06.2017 19:30 - 18.06.2017 19:45","394","385"
"18.06.2017 19:45 - 18.06.2017 20:00","400","388"
"18.06.2017 20:00 - 18.06.2017 20:15","409","394"
"18.06.2017 20:15 - 18.06.2017 20:30","411","405"
"18.06.2017 20:30 - 18.06.2017 20:45","413","411"
"18.06.2017 20:45 - 18.06.2017 21:00","426","414"
"18.06.2017 21:00 - 18.06.2017 21:15","428","422"
"18.06.2017 21:15 - 18.06.2017 21:30","430","428"
"18.06.2017 21:30 - 18.06.2017 21:45","432","430"
"18.06.2017 21:45 - 18.06.2017 22:00","430","434"
"18.06.2017 22:00 - 18.06.2017 22:15","427","437"
"18.06.2017 22:15 - 18.06.2017 22:30","429","430"
"18.06.2017 22:30 - 18.06.2017 22:45","427","427"
"18.06.2017 22:45 - 18.06.2017 23:00","424","419"
"18.06.2017 23:00 - 18.06.2017 23:15","430","418"
"18.06.2017 23:15 - 18.06.2017 23:30","428","425"
"18.06.2017 23:30 - 18.06.2017 23:45","427","423"
"18.06.2017 23:45 - 19.06.2017 00:00","429","423"
"19.06.2017 00:00 - 19.06.2017 00:15","461","417"
"19.06.2017 00:15 - 19.06.2017 00:30","459","433"
"19.06.2017 00:30 - 19.06.2017 00:45","454","439"
"19.06.2017 00:45 - 19.06.2017 01:00","446","433"
"19.06.2017 01:00 - 19.06.2017 01:15","441","425"
"19.06.2017 01:15 - 19.06.2017 01:30","433","411"
"19.06.2017 01:30 - 19.06.2017 01:45","424","407"
"19.06.2017 01:45 - 19.06.2017 02:00","417","402"
"19.06.2017 02:00 - 19.06.2017 02:15","419","398"
"19.06.2017 02:15 - 19.06.2017 02:30","411","392"
"19.06.2017 02:30 - 19.06.2017 02:45","402","386"
"19.06.2017 02:45 - 19.06.2017 03:00","394","384"
"19.06.2017 03:00 - 19.06.2017 03:15","386","378"
"19.06.2017 03:15 - 19.06.2017 03:30","383","372"
"19.06.2017 03:30 - 19.06.2017 03:45","383","369"
"19.06.2017 03:45 - 19.06.2017 04:00","381","373"
"19.06.2017 04:00 - 19.06.2017 04:15","376","372"
"19.06.2017 04:15 - 19.06.2017 04:30","372","371"
"19.06.2017 04:30 - 19.06.2017 04:45","370","374"
"19.06.2017 04:45 - 19.06.2017 05:00","370","381"
"19.06.2017 05:00 - 19.06.2017 05:15","371","379"
"19.06.2017 05:15 - 19.06.2017 05:30","375","379"
"19.06.2017 05:30 - 19.06.2017 05:45","379","375"
"19.06.2017 05:45 - 19.06.2017 06:00","381","374"
"19.06.2017 06:00 - 19.06.2017 06:15","383","379"
"19.06.2017 06:15 - 19.06.2017 06:30","386","381"
"19.06.2017 06:30 - 19.06.2017 06:45","386","385"
"19.06.2017 06:45 - 19.06.2017 07:00","388","386"
"19.06.2017 07:00 - 19.06.2017 07:15","406","391"
"19.06.2017 07:15 - 19.06.2017 07:30","412","398"
"19.06.2017 07:30 - 19.06.2017 07:45","410","391"
"19.06.2017 07:45 - 19.06.2017 08:00","421","394"
"19.06.2017 08:00 - 19.06.2017 08:15","419","406"
"19.06.2017 08:15 - 19.06.2017 08:30","436","415"
"19.06.2017 08:30 - 19.06.2017 08:45","454","423"
"19.06.2017 08:45 - 19.06.2017 09:00","469","441"
"19.06.2017 09:00 - 19.06.2017 09:15","490","455"
"19.06.2017 09:15 - 19.06.2017 09:30","505","471"
"19.06.2017 09:30 - 19.06.2017 09:45","519","488"
"19.06.2017 09:45 - 19.06.2017 10:00","526","502"
"19.06.2017 10:00 - 19.06.2017 10:15","537","510"
"19.06.2017 10:15 - 19.06.2017 10:30","549","531"
"19.06.2017 10:30 - 19.06.2017 10:45","552","538"
"19.06.2017 10:45 - 19.06.2017 11:00","561","547"
"19.06.2017 11:00 - 19.06.2017 11:15","566","552"
"19.06.2017 11:15 - 19.06.2017 11:30","571","559"
"19.06.2017 11:30 - 19.06.2017 11:45","573","566"
"19.06.2017 11:45 - 19.06.2017 12:00","573","566"
"19.06.2017 12:00 - 19.06.2017 12:15","573","565"
"19.06.2017 12:15 - 19.06.2017 12:30","574","565"
"19.06.2017 12:30 - 19.06.2017 12:45","574","567"
"19.06.2017 12:45 - 19.06.2017 13:00","574","569"
"19.06.2017 13:00 - 19.06.2017 13:15","579","570"
"19.06.2017 13:15 - 19.06.2017 13:30","584","578"
"19.06.2017 13:30 - 19.06.2017 13:45","590","586"
"19.06.2017 13:45 - 19.06.2017 14:00","593","590"
"19.06.2017 14:00 - 19.06.2017 14:15","578","590"
"19.06.2017 14:15 - 19.06.2017 14:30","569","581"
"19.06.2017 14:30 - 19.06.2017 14:45","562","571"
"19.06.2017 14:45 - 19.06.2017 15:00","558","565"
"19.06.2017 15:00 - 19.06.2017 15:15","562","567"
"19.06.2017 15:15 - 19.06.2017 15:30","563","571"
"19.06.2017 15:30 - 19.06.2017 15:45","561","569"
"19.06.2017 15:45 - 19.06.2017 16:00","557","565"
"19.06.2017 16:00 - 19.06.2017 16:15","561","564"
"19.06.2017 16:15 - 19.06.2017 16:30","559","563"
"19.06.2017 16:30 - 19.06.2017 16:45","554","562"
"19.06.2017 16:45 - 19.06.2017 17:00","552","558"
"19.06.2017 17:00 - 19.06.2017 17:15","552","557"
"19.06.2017 17:15 - 19.06.2017 17:30","553","556"
"19.06.2017 17:30 - 19.06.2017 17:45","547","556"
"19.06.2017 17:45 - 19.06.2017 18:00","545","556"
"19.06.2017 18:00 - 19.06.2017 18:15","547","553"
"19.06.2017 18:15 - 19.06.2017 18:30","548","550"
"19.06.2017 18:30 - 19.06.2017 18:45","548","558"
"19.06.2017 18:45 - 19.06.2017 19:00","548","558"
"19.06.2017 19:00 - 19.06.2017 19:15","549","558"
"19.06.2017 19:15 - 19.06.2017 19:30","551","556"
"19.06.2017 19:30 - 19.06.2017 19:45","557","561"
"19.06.2017 19:45 - 19.06.2017 20:00","561","564"
"19.06.2017 20:00 - 19.06.2017 20:15","561","570"
"19.06.2017 20:15 - 19.06.2017 20:30","566","576"
"19.06.2017 20:30 - 19.06.2017 20:45","568","573"
"19.06.2017 20:45 - 19.06.2017 21:00","569","576"
"19.06.2017 21:00 - 19.06.2017 21:15","571","582"
"19.06.2017 21:15 - 19.06.2017 21:30","564","581"
"19.06.2017 21:30 - 19.06.2017 21:45","562","579"
"19.06.2017 21:45 - 19.06.2017 22:00","560","572"
"19.06.2017 22:00 - 19.06.2017 22:15","544","571"
"19.06.2017 22:15 - 19.06.2017 22:30","535","564"
"19.06.2017 22:30 - 19.06.2017 22:45","528","555"
"19.06.2017 22:45 - 19.06.2017 23:00","524","548"
"19.06.2017 23:00 - 19.06.2017 23:15","529","539"
"19.06.2017 23:15 - 19.06.2017 23:30","524","535"
"19.06.2017 23:30 - 19.06.2017 23:45","524","532"
"19.06.2017 23:45 - 20.06.2017 00:00","520","529"
"20.06.2017 00:00 - 20.06.2017 00:15","549","525"
"20.06.2017 00:15 - 20.06.2017 00:30","540","540"
"20.06.2017 00:30 - 20.06.2017 00:45","529","545"
"20.06.2017 00:45 - 20.06.2017 01:00","516","536"
"20.06.2017 01:00 - 20.06.2017 01:15","515","525"
"20.06.2017 01:15 - 20.06.2017 01:30","504","515"
"20.06.2017 01:30 - 20.06.2017 01:45","496","507"
"20.06.2017 01:45 - 20.06.2017 02:00","485","502"
"20.06.2017 02:00 - 20.06.2017 02:15","458","491"
"20.06.2017 02:15 - 20.06.2017 02:30","452","480"
"20.06.2017 02:30 - 20.06.2017 02:45","444","471"
"20.06.2017 02:45 - 20.06.2017 03:00","438","468"
"20.06.2017 03:00 - 20.06.2017 03:15","435","459"
"20.06.2017 03:15 - 20.06.2017 03:30","430","454"
"20.06.2017 03:30 - 20.06.2017 03:45","428","449"
"20.06.2017 03:45 - 20.06.2017 04:00","426","445"
"20.06.2017 04:00 - 20.06.2017 04:15","421","440"
"20.06.2017 04:15 - 20.06.2017 04:30","420","437"
"20.06.2017 04:30 - 20.06.2017 04:45","420","437"
"20.06.2017 04:45 - 20.06.2017 05:00","419","437"
"20.06.2017 05:00 - 20.06.2017 05:15","420","435"
"20.06.2017 05:15 - 20.06.2017 05:30","416","435"
"20.06.2017 05:30 - 20.06.2017 05:45","418","437"
"20.06.2017 05:45 - 20.06.2017 06:00","418","435"
"20.06.2017 06:00 - 20.06.2017 06:15","426","439"
"20.06.2017 06:15 - 20.06.2017 06:30","426","438"
"20.06.2017 06:30 - 20.06.2017 06:45","428","443"
"20.06.2017 06:45 - 20.06.2017 07:00","433","443"
"20.06.2017 07:00 - 20.06.2017 07:15","446","443"
"20.06.2017 07:15 - 20.06.2017 07:30","444","450"
"20.06.2017 07:30 - 20.06.2017 07:45","446","445"
"20.06.2017 07:45 - 20.06.2017 08:00","457","444"
"20.06.2017 08:00 - 20.06.2017 08:15","445","454"
"20.06.2017 08:15 - 20.06.2017 08:30","461","463"
"20.06.2017 08:30 - 20.06.2017 08:45","478","469"
"20.06.2017 08:45 - 20.06.2017 09:00","494","480"
"20.06.2017 09:00 - 20.06.2017 09:15","506","501"
"20.06.2017 09:15 - 20.06.2017 09:30","522","514"
"20.06.2017 09:30 - 20.06.2017 09:45","539","527"
"20.06.2017 09:45 - 20.06.2017 10:00","548","540"
"20.06.2017 10:00 - 20.06.2017 10:15","552","550"
"20.06.2017 10:15 - 20.06.2017 10:30","560","554"
"20.06.2017 10:30 - 20.06.2017 10:45","565","564"
"20.06.2017 10:45 - 20.06.2017 11:00","570","574"
"20.06.2017 11:00 - 20.06.2017 11:15","580","579"
"20.06.2017 11:15 - 20.06.2017 11:30","582","584"
"20.06.2017 11:30 - 20.06.2017 11:45","587","586"
"20.06.2017 11:45 - 20.06.2017 12:00","591","589"
"20.06.2017 12:00 - 20.06.2017 12:15","586","587"
"20.06.2017 12:15 - 20.06.2017 12:30","587","597"
"20.06.2017 12:30 - 20.06.2017 12:45","587","601"
"20.06.2017 12:45 - 20.06.2017 13:00","587","602"
"20.06.2017 13:00 - 20.06.2017 13:15","591","605"
"20.06.2017 13:15 - 20.06.2017 13:30","591","611"
"20.06.2017 13:30 - 20.06.2017 13:45","602","615"
"20.06.2017 13:45 - 20.06.2017 14:00","606","623"
"20.06.2017 14:00 - 20.06.2017 14:15","590","621"
"20.06.2017 14:15 - 20.06.2017 14:30","577","612"
"20.06.2017 14:30 - 20.06.2017 14:45","574","602"
"20.06.2017 14:45 - 20.06.2017 15:00","572","601"
"20.06.2017 15:00 - 20.06.2017 15:15","576","596"
"20.06.2017 15:15 - 20.06.2017 15:30","575","591"
"20.06.2017 15:30 - 20.06.2017 15:45","569","592"
"20.06.2017 15:45 - 20.06.2017 16:00","563","588"
"20.06.2017 16:00 - 20.06.2017 16:15","566","577"
"20.06.2017 16:15 - 20.06.2017 16:30","571","574"
"20.06.2017 16:30 - 20.06.2017 16:45","569","574"
"20.06.2017 16:45 - 20.06.2017 17:00","563","569"
"20.06.2017 17:00 - 20.06.2017 17:15","565","575"
"20.06.2017 17:15 - 20.06.2017 17:30","559","581"
"20.06.2017 17:30 - 20.06.2017 17:45","556","581"
"20.06.2017 17:45 - 20.06.2017 18:00","554","573"
"20.06.2017 18:00 - 20.06.2017 18:15","559","572"
"20.06.2017 18:15 - 20.06.2017 18:30","559","576"
"20.06.2017 18:30 - 20.06.2017 18:45","556","579"
"20.06.2017 18:45 - 20.06.2017 19:00","552","583"
"20.06.2017 19:00 - 20.06.2017 19:15","551","583"
"20.06.2017 19:15 - 20.06.2017 19:30","555","585"
"20.06.2017 19:30 - 20.06.2017 19:45","557","584"
"20.06.2017 19:45 - 20.06.2017 20:00","562","586"
"20.06.2017 20:00 - 20.06.2017 20:15","563","586"
"20.06.2017 20:15 - 20.06.2017 20:30","566","584"
