"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"30.05.2016 21:45 - 30.05.2016 22:00","489","490"
"30.05.2016 22:00 - 30.05.2016 22:15","523","483"
"30.05.2016 22:15 - 30.05.2016 22:30","519","502"
"30.05.2016 22:30 - 30.05.2016 22:45","507","503"
"30.05.2016 22:45 - 30.05.2016 23:00","496","490"
"30.05.2016 23:00 - 30.05.2016 23:15","488","478"
"30.05.2016 23:15 - 30.05.2016 23:30","479","470"
"30.05.2016 23:30 - 30.05.2016 23:45","467","461"
"30.05.2016 23:45 - 31.05.2016 00:00","460","454"
"31.05.2016 00:00 - 31.05.2016 00:15","437","442"
"31.05.2016 00:15 - 31.05.2016 00:30","426","437"
"31.05.2016 00:30 - 31.05.2016 00:45","419","427"
"31.05.2016 00:45 - 31.05.2016 01:00","413","420"
"31.05.2016 01:00 - 31.05.2016 01:15","413","416"
"31.05.2016 01:15 - 31.05.2016 01:30","410","413"
"31.05.2016 01:30 - 31.05.2016 01:45","406","409"
"31.05.2016 01:45 - 31.05.2016 02:00","406","403"
"31.05.2016 02:00 - 31.05.2016 02:15","401","401"
"31.05.2016 02:15 - 31.05.2016 02:30","399","400"
"31.05.2016 02:30 - 31.05.2016 02:45","397","399"
"31.05.2016 02:45 - 31.05.2016 03:00","398","398"
"31.05.2016 03:00 - 31.05.2016 03:15","402","401"
"31.05.2016 03:15 - 31.05.2016 03:30","402","400"
"31.05.2016 03:30 - 31.05.2016 03:45","402","398"
"31.05.2016 03:45 - 31.05.2016 04:00","402","402"
"31.05.2016 04:00 - 31.05.2016 04:15","403","405"
"31.05.2016 04:15 - 31.05.2016 04:30","403","405"
"31.05.2016 04:30 - 31.05.2016 04:45","405","401"
"31.05.2016 04:45 - 31.05.2016 05:00","410","402"
"31.05.2016 05:00 - 31.05.2016 05:15","412","409"
"31.05.2016 05:15 - 31.05.2016 05:30","417","419"
"31.05.2016 05:30 - 31.05.2016 05:45","420","425"
"31.05.2016 05:45 - 31.05.2016 06:00","426","416"
"31.05.2016 06:00 - 31.05.2016 06:15","401","424"
"31.05.2016 06:15 - 31.05.2016 06:30","413","428"
"31.05.2016 06:30 - 31.05.2016 06:45","434","431"
"31.05.2016 06:45 - 31.05.2016 07:00","452","447"
"31.05.2016 07:00 - 31.05.2016 07:15","469","466"
"31.05.2016 07:15 - 31.05.2016 07:30","479","490"
"31.05.2016 07:30 - 31.05.2016 07:45","495","504"
"31.05.2016 07:45 - 31.05.2016 08:00","509","515"
"31.05.2016 08:00 - 31.05.2016 08:15","519","523"
"31.05.2016 08:15 - 31.05.2016 08:30","529","543"
"31.05.2016 08:30 - 31.05.2016 08:45","536","554"
"31.05.2016 08:45 - 31.05.2016 09:00","541","560"
"31.05.2016 09:00 - 31.05.2016 09:15","551","566"
"31.05.2016 09:15 - 31.05.2016 09:30","552","571"
"31.05.2016 09:30 - 31.05.2016 09:45","555","572"
"31.05.2016 09:45 - 31.05.2016 10:00","559","580"
"31.05.2016 10:00 - 31.05.2016 10:15","561","581"
"31.05.2016 10:15 - 31.05.2016 10:30","564","584"
"31.05.2016 10:30 - 31.05.2016 10:45","564","585"
"31.05.2016 10:45 - 31.05.2016 11:00","569","586"
"31.05.2016 11:00 - 31.05.2016 11:15","574","590"
"31.05.2016 11:15 - 31.05.2016 11:30","582","592"
"31.05.2016 11:30 - 31.05.2016 11:45","591","600"
"31.05.2016 11:45 - 31.05.2016 12:00","595","610"
"31.05.2016 12:00 - 31.05.2016 12:15","589","614"
"31.05.2016 12:15 - 31.05.2016 12:30","577","604"
"31.05.2016 12:30 - 31.05.2016 12:45","574","597"
"31.05.2016 12:45 - 31.05.2016 13:00","570","588"
"31.05.2016 13:00 - 31.05.2016 13:15","577","587"
"31.05.2016 13:15 - 31.05.2016 13:30","574","591"
"31.05.2016 13:30 - 31.05.2016 13:45","570","586"
"31.05.2016 13:45 - 31.05.2016 14:00","561","584"
"31.05.2016 14:00 - 31.05.2016 14:15","563","577"
"31.05.2016 14:15 - 31.05.2016 14:30","562","583"
"31.05.2016 14:30 - 31.05.2016 14:45","560","580"
"31.05.2016 14:45 - 31.05.2016 15:00","555","573"
"31.05.2016 15:00 - 31.05.2016 15:15","551","568"
"31.05.2016 15:15 - 31.05.2016 15:30","544","566"
"31.05.2016 15:30 - 31.05.2016 15:45","542","562"
"31.05.2016 15:45 - 31.05.2016 16:00","540","563"
"31.05.2016 16:00 - 31.05.2016 16:15","546","558"
"31.05.2016 16:15 - 31.05.2016 16:30","543","562"
"31.05.2016 16:30 - 31.05.2016 16:45","535","561"
"31.05.2016 16:45 - 31.05.2016 17:00","535","555"
"31.05.2016 17:00 - 31.05.2016 17:15","532","552"
"31.05.2016 17:15 - 31.05.2016 17:30","532","548"
"31.05.2016 17:30 - 31.05.2016 17:45","534","551"
"31.05.2016 17:45 - 31.05.2016 18:00","538","551"
"31.05.2016 18:00 - 31.05.2016 18:15","542","553"
"31.05.2016 18:15 - 31.05.2016 18:30","540","558"
"31.05.2016 18:30 - 31.05.2016 18:45","542","555"
"31.05.2016 18:45 - 31.05.2016 19:00","542","559"
"31.05.2016 19:00 - 31.05.2016 19:15","544","562"
"31.05.2016 19:15 - 31.05.2016 19:30","538","553"
"31.05.2016 19:30 - 31.05.2016 19:45","533","549"
"31.05.2016 19:45 - 31.05.2016 20:00","525","546"
"31.05.2016 20:00 - 31.05.2016 20:15","520","540"
"31.05.2016 20:15 - 31.05.2016 20:30","512","529"
"31.05.2016 20:30 - 31.05.2016 20:45","503","520"
"31.05.2016 20:45 - 31.05.2016 21:00","496","516"
"31.05.2016 21:00 - 31.05.2016 21:15","498","509"
"31.05.2016 21:15 - 31.05.2016 21:30","495","505"
"31.05.2016 21:30 - 31.05.2016 21:45","497","499"
"31.05.2016 21:45 - 31.05.2016 22:00","491","492"
"31.05.2016 22:00 - 31.05.2016 22:15","517","489"
"31.05.2016 22:15 - 31.05.2016 22:30","516","514"
"31.05.2016 22:30 - 31.05.2016 22:45","507","519"
"31.05.2016 22:45 - 31.05.2016 23:00","491","507"
"31.05.2016 23:00 - 31.05.2016 23:15","484","496"
"31.05.2016 23:15 - 31.05.2016 23:30","472","490"
"31.05.2016 23:30 - 31.05.2016 23:45","463","478"
"31.05.2016 23:45 - 01.06.2016 00:00","454","471"
"01.06.2016 00:00 - 01.06.2016 00:15","440","461"
"01.06.2016 00:15 - 01.06.2016 00:30","429","449"
"01.06.2016 00:30 - 01.06.2016 00:45","422","442"
"01.06.2016 00:45 - 01.06.2016 01:00","416","435"
"01.06.2016 01:00 - 01.06.2016 01:15","413","427"
"01.06.2016 01:15 - 01.06.2016 01:30","408","425"
"01.06.2016 01:30 - 01.06.2016 01:45","404","420"
"01.06.2016 01:45 - 01.06.2016 02:00","405","418"
"01.06.2016 02:00 - 01.06.2016 02:15","404","411"
"01.06.2016 02:15 - 01.06.2016 02:30","401","408"
"01.06.2016 02:30 - 01.06.2016 02:45","399","408"
"01.06.2016 02:45 - 01.06.2016 03:00","401","407"
"01.06.2016 03:00 - 01.06.2016 03:15","405","408"
"01.06.2016 03:15 - 01.06.2016 03:30","405","410"
"01.06.2016 03:30 - 01.06.2016 03:45","405","411"
"01.06.2016 03:45 - 01.06.2016 04:00","405","409"
"01.06.2016 04:00 - 01.06.2016 04:15","408","410"
"01.06.2016 04:15 - 01.06.2016 04:30","408","416"
"01.06.2016 04:30 - 01.06.2016 04:45","411","416"
"01.06.2016 04:45 - 01.06.2016 05:00","416","417"
"01.06.2016 05:00 - 01.06.2016 05:15","423","419"
"01.06.2016 05:15 - 01.06.2016 05:30","428","429"
"01.06.2016 05:30 - 01.06.2016 05:45","435","432"
"01.06.2016 05:45 - 01.06.2016 06:00","440","424"
"01.06.2016 06:00 - 01.06.2016 06:15","417","433"
"01.06.2016 06:15 - 01.06.2016 06:30","427","441"
"01.06.2016 06:30 - 01.06.2016 06:45","445","437"
"01.06.2016 06:45 - 01.06.2016 07:00","461","450"
"01.06.2016 07:00 - 01.06.2016 07:15","474","463"
"01.06.2016 07:15 - 01.06.2016 07:30","486","481"
"01.06.2016 07:30 - 01.06.2016 07:45","504","495"
"01.06.2016 07:45 - 01.06.2016 08:00","516","505"
"01.06.2016 08:00 - 01.06.2016 08:15","525","508"
"01.06.2016 08:15 - 01.06.2016 08:30","535","527"
"01.06.2016 08:30 - 01.06.2016 08:45","542","537"
"01.06.2016 08:45 - 01.06.2016 09:00","547","548"
"01.06.2016 09:00 - 01.06.2016 09:15","547","548"
"01.06.2016 09:15 - 01.06.2016 09:30","556","555"
"01.06.2016 09:30 - 01.06.2016 09:45","559","562"
"01.06.2016 09:45 - 01.06.2016 10:00","564","568"
"01.06.2016 10:00 - 01.06.2016 10:15","562","566"
"01.06.2016 10:15 - 01.06.2016 10:30","562","572"
"01.06.2016 10:30 - 01.06.2016 10:45","563","574"
"01.06.2016 10:45 - 01.06.2016 11:00","563","575"
"01.06.2016 11:00 - 01.06.2016 11:15","570","572"
"01.06.2016 11:15 - 01.06.2016 11:30","573","584"
"01.06.2016 11:30 - 01.06.2016 11:45","582","592"
"01.06.2016 11:45 - 01.06.2016 12:00","586","602"
"01.06.2016 12:00 - 01.06.2016 12:15","571","606"
"01.06.2016 12:15 - 01.06.2016 12:30","561","599"
"01.06.2016 12:30 - 01.06.2016 12:45","556","591"
"01.06.2016 12:45 - 01.06.2016 13:00","555","583"
"01.06.2016 13:00 - 01.06.2016 13:15","562","576"
"01.06.2016 13:15 - 01.06.2016 13:30","562","590"
"01.06.2016 13:30 - 01.06.2016 13:45","562","593"
"01.06.2016 13:45 - 01.06.2016 14:00","554","588"
"01.06.2016 14:00 - 01.06.2016 14:15","552","578"
"01.06.2016 14:15 - 01.06.2016 14:30","552","588"
"01.06.2016 14:30 - 01.06.2016 14:45","545","584"
"01.06.2016 14:45 - 01.06.2016 15:00","541","577"
"01.06.2016 15:00 - 01.06.2016 15:15","534","574"
"01.06.2016 15:15 - 01.06.2016 15:30","534","570"
"01.06.2016 15:30 - 01.06.2016 15:45","531","574"
"01.06.2016 15:45 - 01.06.2016 16:00","529","574"
"01.06.2016 16:00 - 01.06.2016 16:15","531","567"
"01.06.2016 16:15 - 01.06.2016 16:30","529","568"
"01.06.2016 16:30 - 01.06.2016 16:45","524","569"
"01.06.2016 16:45 - 01.06.2016 17:00","522","557"
"01.06.2016 17:00 - 01.06.2016 17:15","521","558"
"01.06.2016 17:15 - 01.06.2016 17:30","525","562"
"01.06.2016 17:30 - 01.06.2016 17:45","530","564"
"01.06.2016 17:45 - 01.06.2016 18:00","534","569"
"01.06.2016 18:00 - 01.06.2016 18:15","536","570"
"01.06.2016 18:15 - 01.06.2016 18:30","535","575"
"01.06.2016 18:30 - 01.06.2016 18:45","535","572"
"01.06.2016 18:45 - 01.06.2016 19:00","533","566"
"01.06.2016 19:00 - 01.06.2016 19:15","535","573"
"01.06.2016 19:15 - 01.06.2016 19:30","533","567"
"01.06.2016 19:30 - 01.06.2016 19:45","527","562"
"01.06.2016 19:45 - 01.06.2016 20:00","520","558"
"01.06.2016 20:00 - 01.06.2016 20:15","515","548"
"01.06.2016 20:15 - 01.06.2016 20:30","506","536"
"01.06.2016 20:30 - 01.06.2016 20:45","497","522"
"01.06.2016 20:45 - 01.06.2016 21:00","490","513"
"01.06.2016 21:00 - 01.06.2016 21:15","489","507"
"01.06.2016 21:15 - 01.06.2016 21:30","487","499"
"01.06.2016 21:30 - 01.06.2016 21:45","489","491"
"01.06.2016 21:45 - 01.06.2016 22:00","483","493"
"01.06.2016 22:00 - 01.06.2016 22:15","519","487"
"01.06.2016 22:15 - 01.06.2016 22:30","513","505"
"01.06.2016 22:30 - 01.06.2016 22:45","503","505"
"01.06.2016 22:45 - 01.06.2016 23:00","487","496"
"01.06.2016 23:00 - 01.06.2016 23:15","478","485"
"01.06.2016 23:15 - 01.06.2016 23:30","468","477"
"01.06.2016 23:30 - 01.06.2016 23:45","464","469"
"01.06.2016 23:45 - 02.06.2016 00:00","455","460"
"02.06.2016 00:00 - 02.06.2016 00:15","448","446"
"02.06.2016 00:15 - 02.06.2016 00:30","437","435"
"02.06.2016 00:30 - 02.06.2016 00:45","430","427"
"02.06.2016 00:45 - 02.06.2016 01:00","423","423"
"02.06.2016 01:00 - 02.06.2016 01:15","424","416"
"02.06.2016 01:15 - 02.06.2016 01:30","417","409"
"02.06.2016 01:30 - 02.06.2016 01:45","415","406"
"02.06.2016 01:45 - 02.06.2016 02:00","413","404"
"02.06.2016 02:00 - 02.06.2016 02:15","411","401"
"02.06.2016 02:15 - 02.06.2016 02:30","408","399"
"02.06.2016 02:30 - 02.06.2016 02:45","406","395"
"02.06.2016 02:45 - 02.06.2016 03:00","406","397"
"02.06.2016 03:00 - 02.06.2016 03:15","412","398"
"02.06.2016 03:15 - 02.06.2016 03:30","412","404"
"02.06.2016 03:30 - 02.06.2016 03:45","412","401"
"02.06.2016 03:45 - 02.06.2016 04:00","412","399"
"02.06.2016 04:00 - 02.06.2016 04:15","416","404"
"02.06.2016 04:15 - 02.06.2016 04:30","416","409"
"02.06.2016 04:30 - 02.06.2016 04:45","419","408"
"02.06.2016 04:45 - 02.06.2016 05:00","423","412"
"02.06.2016 05:00 - 02.06.2016 05:15","432","411"
"02.06.2016 05:15 - 02.06.2016 05:30","438","426"
"02.06.2016 05:30 - 02.06.2016 05:45","440","434"
"02.06.2016 05:45 - 02.06.2016 06:00","445","434"
"02.06.2016 06:00 - 02.06.2016 06:15","422","440"
"02.06.2016 06:15 - 02.06.2016 06:30","429","442"
"02.06.2016 06:30 - 02.06.2016 06:45","444","448"
"02.06.2016 06:45 - 02.06.2016 07:00","460","463"
"02.06.2016 07:00 - 02.06.2016 07:15","473","480"
"02.06.2016 07:15 - 02.06.2016 07:30","487","509"
"02.06.2016 07:30 - 02.06.2016 07:45","505","527"
"02.06.2016 07:45 - 02.06.2016 08:00","519","538"
"02.06.2016 08:00 - 02.06.2016 08:15","530","542"
"02.06.2016 08:15 - 02.06.2016 08:30","540","562"
"02.06.2016 08:30 - 02.06.2016 08:45","547","575"
"02.06.2016 08:45 - 02.06.2016 09:00","550","579"
"02.06.2016 09:00 - 02.06.2016 09:15","554","585"
"02.06.2016 09:15 - 02.06.2016 09:30","561","591"
"02.06.2016 09:30 - 02.06.2016 09:45","566","596"
"02.06.2016 09:45 - 02.06.2016 10:00","572","604"
"02.06.2016 10:00 - 02.06.2016 10:15","578","604"
"02.06.2016 10:15 - 02.06.2016 10:30","578","609"
"02.06.2016 10:30 - 02.06.2016 10:45","577","607"
"02.06.2016 10:45 - 02.06.2016 11:00","573","609"
"02.06.2016 11:00 - 02.06.2016 11:15","585","603"
"02.06.2016 11:15 - 02.06.2016 11:30","588","611"
"02.06.2016 11:30 - 02.06.2016 11:45","599","617"
"02.06.2016 11:45 - 02.06.2016 12:00","604","625"
"02.06.2016 12:00 - 02.06.2016 12:15","594","629"
"02.06.2016 12:15 - 02.06.2016 12:30","580","619"
"02.06.2016 12:30 - 02.06.2016 12:45","576","608"
"02.06.2016 12:45 - 02.06.2016 13:00","571","597"
"02.06.2016 13:00 - 02.06.2016 13:15","575","593"
"02.06.2016 13:15 - 02.06.2016 13:30","579","587"
"02.06.2016 13:30 - 02.06.2016 13:45","579","588"
"02.06.2016 13:45 - 02.06.2016 14:00","569","588"
"02.06.2016 14:00 - 02.06.2016 14:15","568","571"
"02.06.2016 14:15 - 02.06.2016 14:30","563","575"
"02.06.2016 14:30 - 02.06.2016 14:45","559","575"
"02.06.2016 14:45 - 02.06.2016 15:00","553","569"
"02.06.2016 15:00 - 02.06.2016 15:15","549","564"
"02.06.2016 15:15 - 02.06.2016 15:30","546","561"
"02.06.2016 15:30 - 02.06.2016 15:45","542","553"
"02.06.2016 15:45 - 02.06.2016 16:00","539","552"
"02.06.2016 16:00 - 02.06.2016 16:15","541","550"
"02.06.2016 16:15 - 02.06.2016 16:30","543","546"
"02.06.2016 16:30 - 02.06.2016 16:45","533","544"
"02.06.2016 16:45 - 02.06.2016 17:00","529","534"
"02.06.2016 17:00 - 02.06.2016 17:15","529","530"
"02.06.2016 17:15 - 02.06.2016 17:30","530","528"
"02.06.2016 17:30 - 02.06.2016 17:45","539","528"
"02.06.2016 17:45 - 02.06.2016 18:00","542","536"
"02.06.2016 18:00 - 02.06.2016 18:15","540","540"
"02.06.2016 18:15 - 02.06.2016 18:30","540","544"
"02.06.2016 18:30 - 02.06.2016 18:45","544","544"
"02.06.2016 18:45 - 02.06.2016 19:00","544","555"
"02.06.2016 19:00 - 02.06.2016 19:15","541","554"
"02.06.2016 19:15 - 02.06.2016 19:30","536","549"
"02.06.2016 19:30 - 02.06.2016 19:45","534","554"
"02.06.2016 19:45 - 02.06.2016 20:00","527","557"
"02.06.2016 20:00 - 02.06.2016 20:15","523","552"
"02.06.2016 20:15 - 02.06.2016 20:30","512","539"
"02.06.2016 20:30 - 02.06.2016 20:45","505","530"
"02.06.2016 20:45 - 02.06.2016 21:00","498","522"
"02.06.2016 21:00 - 02.06.2016 21:15","500","523"
"02.06.2016 21:15 - 02.06.2016 21:30","495","522"
"02.06.2016 21:30 - 02.06.2016 21:45","496","515"
"02.06.2016 21:45 - 02.06.2016 22:00","494","510"
"02.06.2016 22:00 - 02.06.2016 22:15","520","513"
"02.06.2016 22:15 - 02.06.2016 22:30","517","525"
"02.06.2016 22:30 - 02.06.2016 22:45","507","527"
"02.06.2016 22:45 - 02.06.2016 23:00","496","515"
"02.06.2016 23:00 - 02.06.2016 23:15","486","507"
"02.06.2016 23:15 - 02.06.2016 23:30","475","489"
"02.06.2016 23:30 - 02.06.2016 23:45","470","473"
"02.06.2016 23:45 - 03.06.2016 00:00","461","462"
"03.06.2016 00:00 - 03.06.2016 00:15","451","451"
"03.06.2016 00:15 - 03.06.2016 00:30","442","440"
"03.06.2016 00:30 - 03.06.2016 00:45","435","434"
"03.06.2016 00:45 - 03.06.2016 01:00","428","428"
"03.06.2016 01:00 - 03.06.2016 01:15","424","419"
"03.06.2016 01:15 - 03.06.2016 01:30","419","415"
"03.06.2016 01:30 - 03.06.2016 01:45","415","411"
"03.06.2016 01:45 - 03.06.2016 02:00","417","409"
"03.06.2016 02:00 - 03.06.2016 02:15","414","405"
"03.06.2016 02:15 - 03.06.2016 02:30","412","402"
"03.06.2016 02:30 - 03.06.2016 02:45","412","403"
"03.06.2016 02:45 - 03.06.2016 03:00","410","401"
"03.06.2016 03:00 - 03.06.2016 03:15","419","402"
"03.06.2016 03:15 - 03.06.2016 03:30","419","407"
"03.06.2016 03:30 - 03.06.2016 03:45","419","406"
"03.06.2016 03:45 - 03.06.2016 04:00","418","408"
"03.06.2016 04:00 - 03.06.2016 04:15","421","409"
"03.06.2016 04:15 - 03.06.2016 04:30","424","412"
"03.06.2016 04:30 - 03.06.2016 04:45","426","415"
"03.06.2016 04:45 - 03.06.2016 05:00","429","416"
"03.06.2016 05:00 - 03.06.2016 05:15","438","420"
"03.06.2016 05:15 - 03.06.2016 05:30","442","428"
"03.06.2016 05:30 - 03.06.2016 05:45","444","435"
"03.06.2016 05:45 - 03.06.2016 06:00","445","427"
"03.06.2016 06:00 - 03.06.2016 06:15","434","434"
"03.06.2016 06:15 - 03.06.2016 06:30","445","445"
"03.06.2016 06:30 - 03.06.2016 06:45","461","444"
"03.06.2016 06:45 - 03.06.2016 07:00","477","454"
"03.06.2016 07:00 - 03.06.2016 07:15","491","472"
"03.06.2016 07:15 - 03.06.2016 07:30","503","496"
"03.06.2016 07:30 - 03.06.2016 07:45","514","515"
"03.06.2016 07:45 - 03.06.2016 08:00","528","525"
"03.06.2016 08:00 - 03.06.2016 08:15","537","529"
"03.06.2016 08:15 - 03.06.2016 08:30","551","548"
"03.06.2016 08:30 - 03.06.2016 08:45","556","560"
"03.06.2016 08:45 - 03.06.2016 09:00","561","569"
"03.06.2016 09:00 - 03.06.2016 09:15","560","572"
"03.06.2016 09:15 - 03.06.2016 09:30","567","573"
"03.06.2016 09:30 - 03.06.2016 09:45","574","573"
"03.06.2016 09:45 - 03.06.2016 10:00","577","579"
"03.06.2016 10:00 - 03.06.2016 10:15","581","581"
"03.06.2016 10:15 - 03.06.2016 10:30","584","578"
"03.06.2016 10:30 - 03.06.2016 10:45","583","583"
"03.06.2016 10:45 - 03.06.2016 11:00","579","591"
"03.06.2016 11:00 - 03.06.2016 11:15","591","595"
"03.06.2016 11:15 - 03.06.2016 11:30","596","597"
"03.06.2016 11:30 - 03.06.2016 11:45","606","598"
"03.06.2016 11:45 - 03.06.2016 12:00","611","604"
"03.06.2016 12:00 - 03.06.2016 12:15","599","602"
"03.06.2016 12:15 - 03.06.2016 12:30","587","585"
"03.06.2016 12:30 - 03.06.2016 12:45","582","570"
"03.06.2016 12:45 - 03.06.2016 13:00","578","558"
"03.06.2016 13:00 - 03.06.2016 13:15","585","550"
"03.06.2016 13:15 - 03.06.2016 13:30","582","555"
"03.06.2016 13:30 - 03.06.2016 13:45","582","556"
"03.06.2016 13:45 - 03.06.2016 14:00","573","557"
"03.06.2016 14:00 - 03.06.2016 14:15","577","548"
"03.06.2016 14:15 - 03.06.2016 14:30","570","550"
"03.06.2016 14:30 - 03.06.2016 14:45","559","551"
"03.06.2016 14:45 - 03.06.2016 15:00","555","551"
"03.06.2016 15:00 - 03.06.2016 15:15","550","548"
"03.06.2016 15:15 - 03.06.2016 15:30","546","548"
"03.06.2016 15:30 - 03.06.2016 15:45","542","544"
"03.06.2016 15:45 - 03.06.2016 16:00","540","546"
"03.06.2016 16:00 - 03.06.2016 16:15","540","538"
"03.06.2016 16:15 - 03.06.2016 16:30","542","534"
"03.06.2016 16:30 - 03.06.2016 16:45","533","535"
"03.06.2016 16:45 - 03.06.2016 17:00","528","532"
"03.06.2016 17:00 - 03.06.2016 17:15","536","538"
"03.06.2016 17:15 - 03.06.2016 17:30","536","539"
"03.06.2016 17:30 - 03.06.2016 17:45","545","543"
"03.06.2016 17:45 - 03.06.2016 18:00","545","555"
"03.06.2016 18:00 - 03.06.2016 18:15","542","557"
"03.06.2016 18:15 - 03.06.2016 18:30","541","559"
"03.06.2016 18:30 - 03.06.2016 18:45","549","556"
"03.06.2016 18:45 - 03.06.2016 19:00","550","556"
"03.06.2016 19:00 - 03.06.2016 19:15","539","553"
"03.06.2016 19:15 - 03.06.2016 19:30","535","548"
"03.06.2016 19:30 - 03.06.2016 19:45","530","543"
"03.06.2016 19:45 - 03.06.2016 20:00","526","543"
"03.06.2016 20:00 - 03.06.2016 20:15","519","537"
"03.06.2016 20:15 - 03.06.2016 20:30","508","535"
"03.06.2016 20:30 - 03.06.2016 20:45","501","529"
"03.06.2016 20:45 - 03.06.2016 21:00","495","526"
"03.06.2016 21:00 - 03.06.2016 21:15","495","519"
"03.06.2016 21:15 - 03.06.2016 21:30","490","510"
"03.06.2016 21:30 - 03.06.2016 21:45","493","504"
"03.06.2016 21:45 - 03.06.2016 22:00","491","498"
"03.06.2016 22:00 - 03.06.2016 22:15","523","498"
"03.06.2016 22:15 - 03.06.2016 22:30","523","517"
"03.06.2016 22:30 - 03.06.2016 22:45","511","517"
"03.06.2016 22:45 - 03.06.2016 23:00","499","510"
"03.06.2016 23:00 - 03.06.2016 23:15","490","498"
"03.06.2016 23:15 - 03.06.2016 23:30","479","490"
"03.06.2016 23:30 - 03.06.2016 23:45","475","482"
"03.06.2016 23:45 - 04.06.2016 00:00","465","470"
"04.06.2016 00:00 - 04.06.2016 00:15","447","455"
"04.06.2016 00:15 - 04.06.2016 00:30","438","447"
"04.06.2016 00:30 - 04.06.2016 00:45","435","437"
"04.06.2016 00:45 - 04.06.2016 01:00","428","430"
"04.06.2016 01:00 - 04.06.2016 01:15","423","428"
"04.06.2016 01:15 - 04.06.2016 01:30","416","423"
"04.06.2016 01:30 - 04.06.2016 01:45","412","416"
"04.06.2016 01:45 - 04.06.2016 02:00","408","413"
"04.06.2016 02:00 - 04.06.2016 02:15","404","411"
"04.06.2016 02:15 - 04.06.2016 02:30","404","404"
"04.06.2016 02:30 - 04.06.2016 02:45","402","402"
"04.06.2016 02:45 - 04.06.2016 03:00","399","402"
"04.06.2016 03:00 - 04.06.2016 03:15","404","402"
"04.06.2016 03:15 - 04.06.2016 03:30","404","405"
"04.06.2016 03:30 - 04.06.2016 03:45","404","404"
"04.06.2016 03:45 - 04.06.2016 04:00","402","401"
"04.06.2016 04:00 - 04.06.2016 04:15","399","402"
"04.06.2016 04:15 - 04.06.2016 04:30","399","403"
"04.06.2016 04:30 - 04.06.2016 04:45","401","404"
"04.06.2016 04:45 - 04.06.2016 05:00","403","405"
"04.06.2016 05:00 - 04.06.2016 05:15","405","400"
"04.06.2016 05:15 - 04.06.2016 05:30","404","407"
"04.06.2016 05:30 - 04.06.2016 05:45","405","402"
"04.06.2016 05:45 - 04.06.2016 06:00","394","393"
"04.06.2016 06:00 - 04.06.2016 06:15","363","393"
"04.06.2016 06:15 - 04.06.2016 06:30","366","378"
"04.06.2016 06:30 - 04.06.2016 06:45","371","369"
"04.06.2016 06:45 - 04.06.2016 07:00","376","372"
"04.06.2016 07:00 - 04.06.2016 07:15","374","374"
"04.06.2016 07:15 - 04.06.2016 07:30","379","382"
"04.06.2016 07:30 - 04.06.2016 07:45","388","391"
"04.06.2016 07:45 - 04.06.2016 08:00","391","395"
"04.06.2016 08:00 - 04.06.2016 08:15","402","406"
"04.06.2016 08:15 - 04.06.2016 08:30","405","417"
"04.06.2016 08:30 - 04.06.2016 08:45","412","425"
"04.06.2016 08:45 - 04.06.2016 09:00","419","439"
"04.06.2016 09:00 - 04.06.2016 09:15","431","448"
"04.06.2016 09:15 - 04.06.2016 09:30","436","461"
"04.06.2016 09:30 - 04.06.2016 09:45","440","463"
"04.06.2016 09:45 - 04.06.2016 10:00","445","468"
"04.06.2016 10:00 - 04.06.2016 10:15","453","470"
"04.06.2016 10:15 - 04.06.2016 10:30","457","473"
"04.06.2016 10:30 - 04.06.2016 10:45","458","475"
