"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"10.07.2016 03:00 - 10.07.2016 04:00","5514","6341"
"10.07.2016 04:00 - 10.07.2016 05:00","5096","6145"
"10.07.2016 05:00 - 10.07.2016 06:00","5006","5890"
"10.07.2016 06:00 - 10.07.2016 07:00","5233","5804"
"10.07.2016 07:00 - 10.07.2016 08:00","5275","5849"
"10.07.2016 08:00 - 10.07.2016 09:00","5316","5949"
"10.07.2016 09:00 - 10.07.2016 10:00","5768","6218"
"10.07.2016 10:00 - 10.07.2016 11:00","5886","6505"
"10.07.2016 11:00 - 10.07.2016 12:00","5621","6683"
"10.07.2016 12:00 - 10.07.2016 13:00","6013","6864"
"10.07.2016 13:00 - 10.07.2016 14:00","6185","6889"
"10.07.2016 14:00 - 10.07.2016 15:00","6091","6792"
"10.07.2016 15:00 - 10.07.2016 16:00","6064","6656"
"10.07.2016 16:00 - 10.07.2016 17:00","6022","6623"
"10.07.2016 17:00 - 10.07.2016 18:00","6351","6613"
"10.07.2016 18:00 - 10.07.2016 19:00","5948","6494"
"10.07.2016 19:00 - 10.07.2016 20:00","6148","5944"
"10.07.2016 20:00 - 10.07.2016 21:00","5920","5798"
"10.07.2016 21:00 - 10.07.2016 22:00","6112","5791"
"10.07.2016 22:00 - 10.07.2016 23:00","6239","5919"
"10.07.2016 23:00 - 11.07.2016 00:00","5707","6082"
"11.07.2016 00:00 - 11.07.2016 01:00","5677","5798"
"11.07.2016 01:00 - 11.07.2016 02:00","5595","5850"
"11.07.2016 02:00 - 11.07.2016 03:00","5590","6347"
"11.07.2016 03:00 - 11.07.2016 04:00","5610","6323"
"11.07.2016 04:00 - 11.07.2016 05:00","5563","6253"
"11.07.2016 05:00 - 11.07.2016 06:00","5684","6093"
"11.07.2016 06:00 - 11.07.2016 07:00","6211","6050"
"11.07.2016 07:00 - 11.07.2016 08:00","6525","5976"
"11.07.2016 08:00 - 11.07.2016 09:00","7690","6808"
"11.07.2016 09:00 - 11.07.2016 10:00","7726","7451"
"11.07.2016 10:00 - 11.07.2016 11:00","7745","7692"
"11.07.2016 11:00 - 11.07.2016 12:00","7820","7952"
"11.07.2016 12:00 - 11.07.2016 13:00","7912","8124"
"11.07.2016 13:00 - 11.07.2016 14:00","7958","7795"
"11.07.2016 14:00 - 11.07.2016 15:00","8295","8082"
"11.07.2016 15:00 - 11.07.2016 16:00","7657","7981"
"11.07.2016 16:00 - 11.07.2016 17:00","7635","8025"
"11.07.2016 17:00 - 11.07.2016 18:00","7556","7984"
"11.07.2016 18:00 - 11.07.2016 19:00","7027","7692"
"11.07.2016 19:00 - 11.07.2016 20:00","6899","7349"
"11.07.2016 20:00 - 11.07.2016 21:00","6707","6855"
"11.07.2016 21:00 - 11.07.2016 22:00","6641","6600"
"11.07.2016 22:00 - 11.07.2016 23:00","6695","6549"
"11.07.2016 23:00 - 12.07.2016 00:00","6535","6468"
"12.07.2016 00:00 - 12.07.2016 01:00","6093","6252"
"12.07.2016 01:00 - 12.07.2016 02:00","6089","6224"
"12.07.2016 02:00 - 12.07.2016 03:00","5802","6340"
"12.07.2016 03:00 - 12.07.2016 04:00","5733","6151"
"12.07.2016 04:00 - 12.07.2016 05:00","5847","6118"
"12.07.2016 05:00 - 12.07.2016 06:00","5820","5976"
"12.07.2016 06:00 - 12.07.2016 07:00","5820","6121"
"12.07.2016 07:00 - 12.07.2016 08:00","7059","6561"
"12.07.2016 08:00 - 12.07.2016 09:00","8105","7024"
"12.07.2016 09:00 - 12.07.2016 10:00","7449","7558"
"12.07.2016 10:00 - 12.07.2016 11:00","8093","7754"
"12.07.2016 11:00 - 12.07.2016 12:00","8177","8045"
"12.07.2016 12:00 - 12.07.2016 13:00","7883","8368"
"12.07.2016 13:00 - 12.07.2016 14:00","7646","7926"
"12.07.2016 14:00 - 12.07.2016 15:00","7800","7976"
"12.07.2016 15:00 - 12.07.2016 16:00","7628","7878"
"12.07.2016 16:00 - 12.07.2016 17:00","7614","7772"
"12.07.2016 17:00 - 12.07.2016 18:00","7675","7585"
"12.07.2016 18:00 - 12.07.2016 19:00","7546","7318"
"12.07.2016 19:00 - 12.07.2016 20:00","6717","7190"
"12.07.2016 20:00 - 12.07.2016 21:00","6863","6935"
"12.07.2016 21:00 - 12.07.2016 22:00","6994","6626"
"12.07.2016 22:00 - 12.07.2016 23:00","6694","6555"
"12.07.2016 23:00 - 13.07.2016 00:00","6464","6429"
"13.07.2016 00:00 - 13.07.2016 01:00","6296","6205"
"13.07.2016 01:00 - 13.07.2016 02:00","5886","6128"
"13.07.2016 02:00 - 13.07.2016 03:00","5877","5975"
"13.07.2016 03:00 - 13.07.2016 04:00","5798","5963"
"13.07.2016 04:00 - 13.07.2016 05:00","5748","5904"
"13.07.2016 05:00 - 13.07.2016 06:00","5614","5776"
"13.07.2016 06:00 - 13.07.2016 07:00","6057","6017"
"13.07.2016 07:00 - 13.07.2016 08:00","6606","6357"
"13.07.2016 08:00 - 13.07.2016 09:00","7451","6794"
"13.07.2016 09:00 - 13.07.2016 10:00","7568","7323"
"13.07.2016 10:00 - 13.07.2016 11:00","7668","7548"
"13.07.2016 11:00 - 13.07.2016 12:00","7817","7802"
"13.07.2016 12:00 - 13.07.2016 13:00","7989","8085"
"13.07.2016 13:00 - 13.07.2016 14:00","7544","7638"
"13.07.2016 14:00 - 13.07.2016 15:00","7451","7704"
"13.07.2016 15:00 - 13.07.2016 16:00","8135","7759"
"13.07.2016 16:00 - 13.07.2016 17:00","7086","7590"
"13.07.2016 17:00 - 13.07.2016 18:00","7528","7427"
"13.07.2016 18:00 - 13.07.2016 19:00","7310","7133"
"13.07.2016 19:00 - 13.07.2016 20:00","6549","7042"
"13.07.2016 20:00 - 13.07.2016 21:00","6702","6752"
"13.07.2016 21:00 - 13.07.2016 22:00","6711","6475"
"13.07.2016 22:00 - 13.07.2016 23:00","6599","6431"
"13.07.2016 23:00 - 14.07.2016 00:00","6199","6379"
"14.07.2016 00:00 - 14.07.2016 01:00","6128","6005"
"14.07.2016 01:00 - 14.07.2016 02:00","6224","5942"
"14.07.2016 02:00 - 14.07.2016 03:00","5798","6463"
"14.07.2016 03:00 - 14.07.2016 04:00","5444","6474"
"14.07.2016 04:00 - 14.07.2016 05:00","5402","6588"
"14.07.2016 05:00 - 14.07.2016 06:00","5545","6406"
"14.07.2016 06:00 - 14.07.2016 07:00","5607","6692"
"14.07.2016 07:00 - 14.07.2016 08:00","6312","6599"
"14.07.2016 08:00 - 14.07.2016 09:00","6644","6938"
"14.07.2016 09:00 - 14.07.2016 10:00","7164","7473"
"14.07.2016 10:00 - 14.07.2016 11:00","7679","7615"
"14.07.2016 11:00 - 14.07.2016 12:00","7742","7803"
"14.07.2016 12:00 - 14.07.2016 13:00","7628","7988"
"14.07.2016 13:00 - 14.07.2016 14:00","7385","7608"
"14.07.2016 14:00 - 14.07.2016 15:00","7149","7890"
"14.07.2016 15:00 - 14.07.2016 16:00","7296","7905"
"14.07.2016 16:00 - 14.07.2016 17:00","7493","8161"
"14.07.2016 17:00 - 14.07.2016 18:00","7223","7916"
"14.07.2016 18:00 - 14.07.2016 19:00","7079","7602"
"14.07.2016 19:00 - 14.07.2016 20:00","6880","7084"
"14.07.2016 20:00 - 14.07.2016 21:00","6797","6701"
"14.07.2016 21:00 - 14.07.2016 22:00","6839","6458"
"14.07.2016 22:00 - 14.07.2016 23:00","6652","6745"
"14.07.2016 23:00 - 15.07.2016 00:00","6213","6751"
"15.07.2016 00:00 - 15.07.2016 01:00","5548","6508"
"15.07.2016 01:00 - 15.07.2016 02:00","6023","6698"
"15.07.2016 02:00 - 15.07.2016 03:00","5858","6618"
"15.07.2016 03:00 - 15.07.2016 04:00","5860","6642"
"15.07.2016 04:00 - 15.07.2016 05:00","5581","6513"
"15.07.2016 05:00 - 15.07.2016 06:00","5698","6301"
"15.07.2016 06:00 - 15.07.2016 07:00","6020","6588"
"15.07.2016 07:00 - 15.07.2016 08:00","6242","6492"
"15.07.2016 08:00 - 15.07.2016 09:00","6285","6698"
"15.07.2016 09:00 - 15.07.2016 10:00","7046","7191"
"15.07.2016 10:00 - 15.07.2016 11:00","7056","7305"
"15.07.2016 11:00 - 15.07.2016 12:00","7601","7488"
"15.07.2016 12:00 - 15.07.2016 13:00","7279","7611"
"15.07.2016 13:00 - 15.07.2016 14:00","7405","7153"
"15.07.2016 14:00 - 15.07.2016 15:00","7343","7165"
"15.07.2016 15:00 - 15.07.2016 16:00","7035","7134"
"15.07.2016 16:00 - 15.07.2016 17:00","6517","7124"
"15.07.2016 17:00 - 15.07.2016 18:00","6741","6802"
"15.07.2016 18:00 - 15.07.2016 19:00","6489","6447"
"15.07.2016 19:00 - 15.07.2016 20:00","6381","6413"
"15.07.2016 20:00 - 15.07.2016 21:00","6151","6183"
"15.07.2016 21:00 - 15.07.2016 22:00","6023","5951"
"15.07.2016 22:00 - 15.07.2016 23:00","6512","5967"
"15.07.2016 23:00 - 16.07.2016 00:00","6107","5961"
"16.07.2016 00:00 - 16.07.2016 01:00","5685","5693"
"16.07.2016 01:00 - 16.07.2016 02:00","5841","5519"
"16.07.2016 02:00 - 16.07.2016 03:00","5721","5580"
"16.07.2016 03:00 - 16.07.2016 04:00","6026","5898"
"16.07.2016 04:00 - 16.07.2016 05:00","5338","6287"
"16.07.2016 05:00 - 16.07.2016 06:00","5264","6053"
"16.07.2016 06:00 - 16.07.2016 07:00","5271","6096"
"16.07.2016 07:00 - 16.07.2016 08:00","5713","6124"
"16.07.2016 08:00 - 16.07.2016 09:00","5574","5757"
"16.07.2016 09:00 - 16.07.2016 10:00","5777","5880"
"16.07.2016 10:00 - 16.07.2016 11:00","5936","5835"
"16.07.2016 11:00 - 16.07.2016 12:00","6595","6336"
"16.07.2016 12:00 - 16.07.2016 13:00","5967","6494"
"16.07.2016 13:00 - 16.07.2016 14:00","5855","6485"
"16.07.2016 14:00 - 16.07.2016 15:00","6462","6515"
"16.07.2016 15:00 - 16.07.2016 16:00","6146","6306"
"16.07.2016 16:00 - 16.07.2016 17:00","5884","6199"
"16.07.2016 17:00 - 16.07.2016 18:00","5813","5989"
"16.07.2016 18:00 - 16.07.2016 19:00","5907","5605"
"16.07.2016 19:00 - 16.07.2016 20:00","5994","5352"
"16.07.2016 20:00 - 16.07.2016 21:00","5777","5331"
"16.07.2016 21:00 - 16.07.2016 22:00","5959","5210"
"16.07.2016 22:00 - 16.07.2016 23:00","5943","5347"
"16.07.2016 23:00 - 17.07.2016 00:00","5535","5489"
"17.07.2016 00:00 - 17.07.2016 01:00","5692","5281"
"17.07.2016 01:00 - 17.07.2016 02:00","5721","5345"
"17.07.2016 02:00 - 17.07.2016 03:00","5372","5627"
"17.07.2016 03:00 - 17.07.2016 04:00","5679","5874"
"17.07.2016 04:00 - 17.07.2016 05:00","5131","5817"
"17.07.2016 05:00 - 17.07.2016 06:00","5186","5668"
"17.07.2016 06:00 - 17.07.2016 07:00","5109","5685"
"17.07.2016 07:00 - 17.07.2016 08:00","5248","5652"
"17.07.2016 08:00 - 17.07.2016 09:00","5221","5632"
"17.07.2016 09:00 - 17.07.2016 10:00","5042","5625"
"17.07.2016 10:00 - 17.07.2016 11:00","5862","5558"
"17.07.2016 11:00 - 17.07.2016 12:00","5692","5771"
"17.07.2016 12:00 - 17.07.2016 13:00","5762","5881"
"17.07.2016 13:00 - 17.07.2016 14:00","5899","6021"
"17.07.2016 14:00 - 17.07.2016 15:00","5807","5961"
"17.07.2016 15:00 - 17.07.2016 16:00","5648","5924"
"17.07.2016 16:00 - 17.07.2016 17:00","5610","5870"
"17.07.2016 17:00 - 17.07.2016 18:00","5851","5893"
"17.07.2016 18:00 - 17.07.2016 19:00","6058","6058"
"17.07.2016 19:00 - 17.07.2016 20:00","5460","5607"
"17.07.2016 20:00 - 17.07.2016 21:00","5458","5340"
"17.07.2016 21:00 - 17.07.2016 22:00","5942","5322"
"17.07.2016 22:00 - 17.07.2016 23:00","5899","5477"
"17.07.2016 23:00 - 18.07.2016 00:00","5621","5608"
"18.07.2016 00:00 - 18.07.2016 01:00","5585","5345"
"18.07.2016 01:00 - 18.07.2016 02:00","5417","5157"
"18.07.2016 02:00 - 18.07.2016 03:00","4836","4978"
"18.07.2016 03:00 - 18.07.2016 04:00","5054","5316"
"18.07.2016 04:00 - 18.07.2016 05:00","5278","5514"
"18.07.2016 05:00 - 18.07.2016 06:00","4985","5380"
"18.07.2016 06:00 - 18.07.2016 07:00","5483","5200"
"18.07.2016 07:00 - 18.07.2016 08:00","6553","5621"
"18.07.2016 08:00 - 18.07.2016 09:00","6745","6367"
"18.07.2016 09:00 - 18.07.2016 10:00","7101","6888"
"18.07.2016 10:00 - 18.07.2016 11:00","7051","7093"
"18.07.2016 11:00 - 18.07.2016 12:00","7149","7290"
"18.07.2016 12:00 - 18.07.2016 13:00","7273","7417"
"18.07.2016 13:00 - 18.07.2016 14:00","7129","7059"
"18.07.2016 14:00 - 18.07.2016 15:00","7053","7197"
"18.07.2016 15:00 - 18.07.2016 16:00","7208","7283"
"18.07.2016 16:00 - 18.07.2016 17:00","7350","7095"
"18.07.2016 17:00 - 18.07.2016 18:00","6963","6963"
"18.07.2016 18:00 - 18.07.2016 19:00","6989","6863"
"18.07.2016 19:00 - 18.07.2016 20:00","6795","6688"
"18.07.2016 20:00 - 18.07.2016 21:00","6383","6476"
"18.07.2016 21:00 - 18.07.2016 22:00","6581","6241"
"18.07.2016 22:00 - 18.07.2016 23:00","6580","6279"
"18.07.2016 23:00 - 19.07.2016 00:00","6368","6292"
"19.07.2016 00:00 - 19.07.2016 01:00","5922","5844"
"19.07.2016 01:00 - 19.07.2016 02:00","5676","5687"
"19.07.2016 02:00 - 19.07.2016 03:00","5253","5557"
"19.07.2016 03:00 - 19.07.2016 04:00","6003","5345"
"19.07.2016 04:00 - 19.07.2016 05:00","5555","5270"
"19.07.2016 05:00 - 19.07.2016 06:00","5432","5049"
"19.07.2016 06:00 - 19.07.2016 07:00","5880","5276"
"19.07.2016 07:00 - 19.07.2016 08:00","6546","5833"
"19.07.2016 08:00 - 19.07.2016 09:00","7039","6552"
"19.07.2016 09:00 - 19.07.2016 10:00","7225","7096"
"19.07.2016 10:00 - 19.07.2016 11:00","7642","7273"
"19.07.2016 11:00 - 19.07.2016 12:00","7787","7538"
"19.07.2016 12:00 - 19.07.2016 13:00","7286","7599"
"19.07.2016 13:00 - 19.07.2016 14:00","7249","7332"
"19.07.2016 14:00 - 19.07.2016 15:00","7372","7443"
"19.07.2016 15:00 - 19.07.2016 16:00","7380","7387"
"19.07.2016 16:00 - 19.07.2016 17:00","7367","7269"
"19.07.2016 17:00 - 19.07.2016 18:00","7177","7120"
"19.07.2016 18:00 - 19.07.2016 19:00","7026","6870"
"19.07.2016 19:00 - 19.07.2016 20:00","6839","6797"
"19.07.2016 20:00 - 19.07.2016 21:00","6530","6550"
"19.07.2016 21:00 - 19.07.2016 22:00","6444","6297"
"19.07.2016 22:00 - 19.07.2016 23:00","6800","6327"
"19.07.2016 23:00 - 20.07.2016 00:00","6058","6417"
"20.07.2016 00:00 - 20.07.2016 01:00","5750","6074"
"20.07.2016 01:00 - 20.07.2016 02:00","5721","5792"
"20.07.2016 02:00 - 20.07.2016 03:00","6035","5587"
"20.07.2016 03:00 - 20.07.2016 04:00","5816","5546"
"20.07.2016 04:00 - 20.07.2016 05:00","5607","5615"
"20.07.2016 05:00 - 20.07.2016 06:00","5544","5489"
"20.07.2016 06:00 - 20.07.2016 07:00","5722","5459"
"20.07.2016 07:00 - 20.07.2016 08:00","6722","5911"
"20.07.2016 08:00 - 20.07.2016 09:00","6968","6579"
"20.07.2016 09:00 - 20.07.2016 10:00","7121","7122"
"20.07.2016 10:00 - 20.07.2016 11:00","7296","7295"
"20.07.2016 11:00 - 20.07.2016 12:00","7634","7556"
"20.07.2016 12:00 - 20.07.2016 13:00","7485","7670"
"20.07.2016 13:00 - 20.07.2016 14:00","7504","7347"
"20.07.2016 14:00 - 20.07.2016 15:00","7680","7559"
"20.07.2016 15:00 - 20.07.2016 16:00","7665","7442"
"20.07.2016 16:00 - 20.07.2016 17:00","7563","7342"
"20.07.2016 17:00 - 20.07.2016 18:00","7398","7217"
"20.07.2016 18:00 - 20.07.2016 19:00","7251","6940"
"20.07.2016 19:00 - 20.07.2016 20:00","7148","6864"
"20.07.2016 20:00 - 20.07.2016 21:00","6758","6631"
"20.07.2016 21:00 - 20.07.2016 22:00","6398","6358"
"20.07.2016 22:00 - 20.07.2016 23:00","6567","6415"
"20.07.2016 23:00 - 21.07.2016 00:00","6231","6452"
"21.07.2016 00:00 - 21.07.2016 01:00","5835","6026"
"21.07.2016 01:00 - 21.07.2016 02:00","6044","5828"
"21.07.2016 02:00 - 21.07.2016 03:00","5923","5624"
"21.07.2016 03:00 - 21.07.2016 04:00","5825","5461"
"21.07.2016 04:00 - 21.07.2016 05:00","5656","5750"
"21.07.2016 05:00 - 21.07.2016 06:00","5659","5485"
"21.07.2016 06:00 - 21.07.2016 07:00","5929","5559"
"21.07.2016 07:00 - 21.07.2016 08:00","6358","5965"
"21.07.2016 08:00 - 21.07.2016 09:00","7201","6660"
"21.07.2016 09:00 - 21.07.2016 10:00","7056","7206"
"21.07.2016 10:00 - 21.07.2016 11:00","7411","7445"
"21.07.2016 11:00 - 21.07.2016 12:00","7668","7687"
"21.07.2016 12:00 - 21.07.2016 13:00","7255","7735"
"21.07.2016 13:00 - 21.07.2016 14:00","7457","7392"
"21.07.2016 14:00 - 21.07.2016 15:00","7464","7452"
"21.07.2016 15:00 - 21.07.2016 16:00","7502","7475"
"21.07.2016 16:00 - 21.07.2016 17:00","7312","7460"
"21.07.2016 17:00 - 21.07.2016 18:00","7163","7371"
"21.07.2016 18:00 - 21.07.2016 19:00","7255","7048"
"21.07.2016 19:00 - 21.07.2016 20:00","6760","6959"
"21.07.2016 20:00 - 21.07.2016 21:00","6650","6717"
"21.07.2016 21:00 - 21.07.2016 22:00","6668","6417"
"21.07.2016 22:00 - 21.07.2016 23:00","6622","6423"
"21.07.2016 23:00 - 22.07.2016 00:00","6099","6387"
"22.07.2016 00:00 - 22.07.2016 01:00","6083","6035"
"22.07.2016 01:00 - 22.07.2016 02:00","5930","5729"
"22.07.2016 02:00 - 22.07.2016 03:00","5778","5531"
"22.07.2016 03:00 - 22.07.2016 04:00","5724","5485"
"22.07.2016 04:00 - 22.07.2016 05:00","5784","5555"
"22.07.2016 05:00 - 22.07.2016 06:00","5647","5346"
"22.07.2016 06:00 - 22.07.2016 07:00","5915","5350"
"22.07.2016 07:00 - 22.07.2016 08:00","6327","5855"
"22.07.2016 08:00 - 22.07.2016 09:00","6812","6550"
"22.07.2016 09:00 - 22.07.2016 10:00","7162","7124"
"22.07.2016 10:00 - 22.07.2016 11:00","7517","7357"
"22.07.2016 11:00 - 22.07.2016 12:00","7405","7650"
"22.07.2016 12:00 - 22.07.2016 13:00","7435","7737"
"22.07.2016 13:00 - 22.07.2016 14:00","7379","7432"
"22.07.2016 14:00 - 22.07.2016 15:00","7312","7488"
"22.07.2016 15:00 - 22.07.2016 16:00","7342","7409"
"22.07.2016 16:00 - 22.07.2016 17:00","7229","7212"
"22.07.2016 17:00 - 22.07.2016 18:00","6729","6916"
"22.07.2016 18:00 - 22.07.2016 19:00","6676","6653"
"22.07.2016 19:00 - 22.07.2016 20:00","6559","6567"
"22.07.2016 20:00 - 22.07.2016 21:00","6245","6347"
"22.07.2016 21:00 - 22.07.2016 22:00","6169","6078"
"22.07.2016 22:00 - 22.07.2016 23:00","6436","6044"
"22.07.2016 23:00 - 23.07.2016 00:00","5970","6099"
"23.07.2016 00:00 - 23.07.2016 01:00","6028","5823"
"23.07.2016 01:00 - 23.07.2016 02:00","5785","5664"
"23.07.2016 02:00 - 23.07.2016 03:00","5912","5460"
"23.07.2016 03:00 - 23.07.2016 04:00","5604","5242"
"23.07.2016 04:00 - 23.07.2016 05:00","5284","5240"
"23.07.2016 05:00 - 23.07.2016 06:00","5195","5100"
"23.07.2016 06:00 - 23.07.2016 07:00","5566","5188"
"23.07.2016 07:00 - 23.07.2016 08:00","5555","5202"
"23.07.2016 08:00 - 23.07.2016 09:00","5458","5138"
"23.07.2016 09:00 - 23.07.2016 10:00","6204","5467"
"23.07.2016 10:00 - 23.07.2016 11:00","6044","5704"
"23.07.2016 11:00 - 23.07.2016 12:00","6077","5903"
"23.07.2016 12:00 - 23.07.2016 13:00","6327","6074"
"23.07.2016 13:00 - 23.07.2016 14:00","6510","6034"
"23.07.2016 14:00 - 23.07.2016 15:00","6475","5992"
"23.07.2016 15:00 - 23.07.2016 16:00","6376","5915"
"23.07.2016 16:00 - 23.07.2016 17:00","5926","5872"
"23.07.2016 17:00 - 23.07.2016 18:00","6375","5749"
"23.07.2016 18:00 - 23.07.2016 19:00","6386","5742"
"23.07.2016 19:00 - 23.07.2016 20:00","6296","5778"
"23.07.2016 20:00 - 23.07.2016 21:00","5972","5663"
"23.07.2016 21:00 - 23.07.2016 22:00","5844","5507"
"23.07.2016 22:00 - 23.07.2016 23:00","5846","5593"
"23.07.2016 23:00 - 24.07.2016 00:00","5659","5627"
"24.07.2016 00:00 - 24.07.2016 01:00","5686","5339"
"24.07.2016 01:00 - 24.07.2016 02:00","5324","5210"
"24.07.2016 02:00 - 24.07.2016 03:00","5305","5113"
"24.07.2016 03:00 - 24.07.2016 04:00","5082","5233"
"24.07.2016 04:00 - 24.07.2016 05:00","5318","5345"
"24.07.2016 05:00 - 24.07.2016 06:00","4908","5223"
"24.07.2016 06:00 - 24.07.2016 07:00","5066","5171"
"24.07.2016 07:00 - 24.07.2016 08:00","5039","5127"
"24.07.2016 08:00 - 24.07.2016 09:00","5235","5021"
"24.07.2016 09:00 - 24.07.2016 10:00","5266","5019"
"24.07.2016 10:00 - 24.07.2016 11:00","5904","5192"
"24.07.2016 11:00 - 24.07.2016 12:00","5621","5326"
"24.07.2016 12:00 - 24.07.2016 13:00","5855","5488"
"24.07.2016 13:00 - 24.07.2016 14:00","5882","5787"
"24.07.2016 14:00 - 24.07.2016 15:00","5799","5853"
"24.07.2016 15:00 - 24.07.2016 16:00","5786","5969"
"24.07.2016 16:00 - 24.07.2016 17:00","5909","5805"
"24.07.2016 17:00 - 24.07.2016 18:00","6061","5519"
"24.07.2016 18:00 - 24.07.2016 19:00","6082","5377"
"24.07.2016 19:00 - 24.07.2016 20:00","5404","5419"
"24.07.2016 20:00 - 24.07.2016 21:00","5826","5397"
"24.07.2016 21:00 - 24.07.2016 22:00","5569","5355"
"24.07.2016 22:00 - 24.07.2016 23:00","5955","5542"
"24.07.2016 23:00 - 25.07.2016 00:00","5489","5644"
"25.07.2016 00:00 - 25.07.2016 01:00","5344","5213"
"25.07.2016 01:00 - 25.07.2016 02:00","5536","5175"
"25.07.2016 02:00 - 25.07.2016 03:00","5442","5122"
"25.07.2016 03:00 - 25.07.2016 04:00","5457","5099"
"25.07.2016 04:00 - 25.07.2016 05:00","5408","5164"
"25.07.2016 05:00 - 25.07.2016 06:00","5549","5054"
"25.07.2016 06:00 - 25.07.2016 07:00","5780","5246"
"25.07.2016 07:00 - 25.07.2016 08:00","6016","5542"
"25.07.2016 08:00 - 25.07.2016 09:00","6611","6139"
"25.07.2016 09:00 - 25.07.2016 10:00","7394","6685"
"25.07.2016 10:00 - 25.07.2016 11:00","7650","6863"
"25.07.2016 11:00 - 25.07.2016 12:00","7275","7054"
"25.07.2016 12:00 - 25.07.2016 13:00","7091","7218"
"25.07.2016 13:00 - 25.07.2016 14:00","7281","6960"
"25.07.2016 14:00 - 25.07.2016 15:00","7364","7002"
"25.07.2016 15:00 - 25.07.2016 16:00","7289","6931"
"25.07.2016 16:00 - 25.07.2016 17:00","7258","6836"
"25.07.2016 17:00 - 25.07.2016 18:00","6956","6753"
"25.07.2016 18:00 - 25.07.2016 19:00","6832","6598"
"25.07.2016 19:00 - 25.07.2016 20:00","6783","6550"
"25.07.2016 20:00 - 25.07.2016 21:00","6429","6272"
"25.07.2016 21:00 - 25.07.2016 22:00","6468","6061"
"25.07.2016 22:00 - 25.07.2016 23:00","6026","6176"
"25.07.2016 23:00 - 26.07.2016 00:00","6078","6115"
"26.07.2016 00:00 - 26.07.2016 01:00","5569","5760"
"26.07.2016 01:00 - 26.07.2016 02:00","5678","5836"
"26.07.2016 02:00 - 26.07.2016 03:00","5887","5684"
"26.07.2016 03:00 - 26.07.2016 04:00","5729","5702"
"26.07.2016 04:00 - 26.07.2016 05:00","5451","5613"
"26.07.2016 05:00 - 26.07.2016 06:00","5397","5259"
"26.07.2016 06:00 - 26.07.2016 07:00","5750","5458"
"26.07.2016 07:00 - 26.07.2016 08:00","6466","5878"
"26.07.2016 08:00 - 26.07.2016 09:00","6692","6215"
"26.07.2016 09:00 - 26.07.2016 10:00","6905","6727"
"26.07.2016 10:00 - 26.07.2016 11:00","7803","6930"
"26.07.2016 11:00 - 26.07.2016 12:00","7493","7097"
"26.07.2016 12:00 - 26.07.2016 13:00","7981","7305"
"26.07.2016 13:00 - 26.07.2016 14:00","7399","6922"
"26.07.2016 14:00 - 26.07.2016 15:00","7402","7020"
"26.07.2016 15:00 - 26.07.2016 16:00","7198","6957"
"26.07.2016 16:00 - 26.07.2016 17:00","7134","6939"
"26.07.2016 17:00 - 26.07.2016 18:00","6808","6833"
"26.07.2016 18:00 - 26.07.2016 19:00","6846","6644"
"26.07.2016 19:00 - 26.07.2016 20:00","6754","6591"
"26.07.2016 20:00 - 26.07.2016 21:00","6130","6321"
"26.07.2016 21:00 - 26.07.2016 22:00","6245","6062"
"26.07.2016 22:00 - 26.07.2016 23:00","6352","6157"
"26.07.2016 23:00 - 27.07.2016 00:00","5959","6105"
"27.07.2016 00:00 - 27.07.2016 01:00","5778","5816"
"27.07.2016 01:00 - 27.07.2016 02:00","5695","5577"
"27.07.2016 02:00 - 27.07.2016 03:00","5680","5398"
"27.07.2016 03:00 - 27.07.2016 04:00","5384","5834"
"27.07.2016 04:00 - 27.07.2016 05:00","5365","6079"
"27.07.2016 05:00 - 27.07.2016 06:00","5500","5852"
"27.07.2016 06:00 - 27.07.2016 07:00","5907","5817"
"27.07.2016 07:00 - 27.07.2016 08:00","6232","5913"
"27.07.2016 08:00 - 27.07.2016 09:00","7127","6250"
"27.07.2016 09:00 - 27.07.2016 10:00","7289","6774"
"27.07.2016 10:00 - 27.07.2016 11:00","7400","7016"
"27.07.2016 11:00 - 27.07.2016 12:00","7715","7203"
"27.07.2016 12:00 - 27.07.2016 13:00","7470","7346"
"27.07.2016 13:00 - 27.07.2016 14:00","7242","7087"
"27.07.2016 14:00 - 27.07.2016 15:00","7289","7110"
"27.07.2016 15:00 - 27.07.2016 16:00","6920","7078"
"27.07.2016 16:00 - 27.07.2016 17:00","6770","6996"
"27.07.2016 17:00 - 27.07.2016 18:00","6965","6869"
"27.07.2016 18:00 - 27.07.2016 19:00","6999","6663"
"27.07.2016 19:00 - 27.07.2016 20:00","6346","6491"
"27.07.2016 20:00 - 27.07.2016 21:00","5994","6243"
"27.07.2016 21:00 - 27.07.2016 22:00","6678","5995"
"27.07.2016 22:00 - 27.07.2016 23:00","5898","6067"
"27.07.2016 23:00 - 28.07.2016 00:00","6006","6069"
"28.07.2016 00:00 - 28.07.2016 01:00","5537","5750"
"28.07.2016 01:00 - 28.07.2016 02:00","6214","5736"
