"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"25.07.2020 14:00 - 25.07.2020 15:00","5508","6794"
"25.07.2020 15:00 - 25.07.2020 16:00","5837","6767"
"25.07.2020 16:00 - 25.07.2020 17:00","5888","6559"
"25.07.2020 17:00 - 25.07.2020 18:00","5875","6245"
"25.07.2020 18:00 - 25.07.2020 19:00","5856","6313"
"25.07.2020 19:00 - 25.07.2020 20:00","5552","5552"
"25.07.2020 20:00 - 25.07.2020 21:00","5598","5427"
"25.07.2020 21:00 - 25.07.2020 22:00","5344","5307"
"25.07.2020 22:00 - 25.07.2020 23:00","5619","5364"
"25.07.2020 23:00 - 26.07.2020 00:00","5788","5394"
"26.07.2020 00:00 - 26.07.2020 01:00","5609","5549"
"26.07.2020 01:00 - 26.07.2020 02:00","5396","6135"
"26.07.2020 02:00 - 26.07.2020 03:00","5898","6085"
"26.07.2020 03:00 - 26.07.2020 04:00","5378","6047"
"26.07.2020 04:00 - 26.07.2020 05:00","5926","5515"
"26.07.2020 05:00 - 26.07.2020 06:00","5924","5665"
"26.07.2020 06:00 - 26.07.2020 07:00","6289","5629"
"26.07.2020 07:00 - 26.07.2020 08:00","5299","5598"
"26.07.2020 08:00 - 26.07.2020 09:00","5660","5681"
"26.07.2020 09:00 - 26.07.2020 10:00","5570","5847"
"26.07.2020 10:00 - 26.07.2020 11:00","5828","5393"
"26.07.2020 11:00 - 26.07.2020 12:00","5658","5454"
"26.07.2020 12:00 - 26.07.2020 13:00","6505","5715"
"26.07.2020 13:00 - 26.07.2020 14:00","6842","5842"
"26.07.2020 14:00 - 26.07.2020 15:00","6624","6062"
"26.07.2020 15:00 - 26.07.2020 16:00","6453","6044"
"26.07.2020 16:00 - 26.07.2020 17:00","6577","6082"
"26.07.2020 17:00 - 26.07.2020 18:00","6318","6404"
"26.07.2020 18:00 - 26.07.2020 19:00","6348","6330"
"26.07.2020 19:00 - 26.07.2020 20:00","6219","5673"
"26.07.2020 20:00 - 26.07.2020 21:00","5911","5361"
"26.07.2020 21:00 - 26.07.2020 22:00","5342","5261"
"26.07.2020 22:00 - 26.07.2020 23:00","5671","5326"
"26.07.2020 23:00 - 27.07.2020 00:00","5124","5343"
"27.07.2020 00:00 - 27.07.2020 01:00","6009","5014"
"27.07.2020 01:00 - 27.07.2020 02:00","5514","4782"
"27.07.2020 02:00 - 27.07.2020 03:00","5333","5037"
"27.07.2020 03:00 - 27.07.2020 04:00","5216","5346"
"27.07.2020 04:00 - 27.07.2020 05:00","6483","5433"
"27.07.2020 05:00 - 27.07.2020 06:00","6095","5218"
"27.07.2020 06:00 - 27.07.2020 07:00","5951","5390"
"27.07.2020 07:00 - 27.07.2020 08:00","6437","5231"
"27.07.2020 08:00 - 27.07.2020 09:00","6480","5876"
"27.07.2020 09:00 - 27.07.2020 10:00","6563","6346"
"27.07.2020 10:00 - 27.07.2020 11:00","6886","6507"
"27.07.2020 11:00 - 27.07.2020 12:00","7211","6672"
"27.07.2020 12:00 - 27.07.2020 13:00","5813","6862"
"27.07.2020 13:00 - 27.07.2020 14:00","6746","6607"
"27.07.2020 14:00 - 27.07.2020 15:00","6692","6635"
"27.07.2020 15:00 - 27.07.2020 16:00","6697","6604"
"27.07.2020 16:00 - 27.07.2020 17:00","7081","6509"
"27.07.2020 17:00 - 27.07.2020 18:00","6662","6469"
"27.07.2020 18:00 - 27.07.2020 19:00","6703","6401"
"27.07.2020 19:00 - 27.07.2020 20:00","6401","6476"
"27.07.2020 20:00 - 27.07.2020 21:00","6350","6308"
"27.07.2020 21:00 - 27.07.2020 22:00","6294","6070"
"27.07.2020 22:00 - 27.07.2020 23:00","5948","6032"
"27.07.2020 23:00 - 28.07.2020 00:00","5496","6001"
"28.07.2020 00:00 - 28.07.2020 01:00","6038","5630"
"28.07.2020 01:00 - 28.07.2020 02:00","5836","5751"
"28.07.2020 02:00 - 28.07.2020 03:00","5536","5638"
"28.07.2020 03:00 - 28.07.2020 04:00","5099","5717"
"28.07.2020 04:00 - 28.07.2020 05:00","4927","6303"
"28.07.2020 05:00 - 28.07.2020 06:00","5196","6288"
"28.07.2020 06:00 - 28.07.2020 07:00","6085","6012"
"28.07.2020 07:00 - 28.07.2020 08:00","6863","6041"
"28.07.2020 08:00 - 28.07.2020 09:00","6629","6178"
"28.07.2020 09:00 - 28.07.2020 10:00","6822","6662"
"28.07.2020 10:00 - 28.07.2020 11:00","6946","6827"
"28.07.2020 11:00 - 28.07.2020 12:00","7345","6986"
"28.07.2020 12:00 - 28.07.2020 13:00","7161","7186"
"28.07.2020 13:00 - 28.07.2020 14:00","7181","6995"
"28.07.2020 14:00 - 28.07.2020 15:00","6903","7023"
"28.07.2020 15:00 - 28.07.2020 16:00","6747","6965"
"28.07.2020 16:00 - 28.07.2020 17:00","6689","6909"
"28.07.2020 17:00 - 28.07.2020 18:00","6772","6823"
"28.07.2020 18:00 - 28.07.2020 19:00","6601","6768"
"28.07.2020 19:00 - 28.07.2020 20:00","6373","6761"
"28.07.2020 20:00 - 28.07.2020 21:00","6303","6510"
"28.07.2020 21:00 - 28.07.2020 22:00","6168","6221"
"28.07.2020 22:00 - 28.07.2020 23:00","5975","6106"
"28.07.2020 23:00 - 29.07.2020 00:00","5961","6001"
"29.07.2020 00:00 - 29.07.2020 01:00","6281","5592"
"29.07.2020 01:00 - 29.07.2020 02:00","5540","5525"
"29.07.2020 02:00 - 29.07.2020 03:00","5575","5626"
"29.07.2020 03:00 - 29.07.2020 04:00","5340","5854"
"29.07.2020 04:00 - 29.07.2020 05:00","5200","6042"
"29.07.2020 05:00 - 29.07.2020 06:00","5295","5777"
"29.07.2020 06:00 - 29.07.2020 07:00","5887","5277"
"29.07.2020 07:00 - 29.07.2020 08:00","6224","5527"
"29.07.2020 08:00 - 29.07.2020 09:00","6457","6123"
"29.07.2020 09:00 - 29.07.2020 10:00","6443","6566"
"29.07.2020 10:00 - 29.07.2020 11:00","7140","6757"
"29.07.2020 11:00 - 29.07.2020 12:00","7265","6924"
"29.07.2020 12:00 - 29.07.2020 13:00","6978","7087"
"29.07.2020 13:00 - 29.07.2020 14:00","7022","6825"
"29.07.2020 14:00 - 29.07.2020 15:00","7154","6784"
"29.07.2020 15:00 - 29.07.2020 16:00","6639","6692"
"29.07.2020 16:00 - 29.07.2020 17:00","6871","6628"
"29.07.2020 17:00 - 29.07.2020 18:00","6495","6543"
"29.07.2020 18:00 - 29.07.2020 19:00","6306","6490"
"29.07.2020 19:00 - 29.07.2020 20:00","6460","6536"
"29.07.2020 20:00 - 29.07.2020 21:00","6516","6329"
"29.07.2020 21:00 - 29.07.2020 22:00","6142","6100"
"29.07.2020 22:00 - 29.07.2020 23:00","6194","6116"
"29.07.2020 23:00 - 30.07.2020 00:00","5736","6055"
"30.07.2020 00:00 - 30.07.2020 01:00","5661","5637"
"30.07.2020 01:00 - 30.07.2020 02:00","5269","5350"
"30.07.2020 02:00 - 30.07.2020 03:00","5016","5548"
"30.07.2020 03:00 - 30.07.2020 04:00","5173","5585"
"30.07.2020 04:00 - 30.07.2020 05:00","4954","5985"
"30.07.2020 05:00 - 30.07.2020 06:00","5254","5909"
"30.07.2020 06:00 - 30.07.2020 07:00","5912","5455"
"30.07.2020 07:00 - 30.07.2020 08:00","6917","5446"
"30.07.2020 08:00 - 30.07.2020 09:00","6418","6016"
"30.07.2020 09:00 - 30.07.2020 10:00","7028","6488"
"30.07.2020 10:00 - 30.07.2020 11:00","7158","6705"
"30.07.2020 11:00 - 30.07.2020 12:00","8067","6860"
"30.07.2020 12:00 - 30.07.2020 13:00","6733","7046"
"30.07.2020 13:00 - 30.07.2020 14:00","6893","6850"
"30.07.2020 14:00 - 30.07.2020 15:00","6954","6868"
"30.07.2020 15:00 - 30.07.2020 16:00","6883","6781"
"30.07.2020 16:00 - 30.07.2020 17:00","6752","6731"
"30.07.2020 17:00 - 30.07.2020 18:00","6728","6680"
"30.07.2020 18:00 - 30.07.2020 19:00","6651","6639"
"30.07.2020 19:00 - 30.07.2020 20:00","7066","6683"
"30.07.2020 20:00 - 30.07.2020 21:00","6579","6541"
"30.07.2020 21:00 - 30.07.2020 22:00","6365","6307"
"30.07.2020 22:00 - 30.07.2020 23:00","6255","6254"
"30.07.2020 23:00 - 31.07.2020 00:00","6068","6197"
"31.07.2020 00:00 - 31.07.2020 01:00","5309","5770"
"31.07.2020 01:00 - 31.07.2020 02:00","5533","5477"
"31.07.2020 02:00 - 31.07.2020 03:00","5417","5309"
"31.07.2020 03:00 - 31.07.2020 04:00","5509","5584"
"31.07.2020 04:00 - 31.07.2020 05:00","5025","5188"
"31.07.2020 05:00 - 31.07.2020 06:00","5573","4750"
"31.07.2020 06:00 - 31.07.2020 07:00","5702","4947"
"31.07.2020 07:00 - 31.07.2020 08:00","6593","5508"
"31.07.2020 08:00 - 31.07.2020 09:00","6580","6115"
"31.07.2020 09:00 - 31.07.2020 10:00","6598","6616"
"31.07.2020 10:00 - 31.07.2020 11:00","6891","6830"
"31.07.2020 11:00 - 31.07.2020 12:00","7071","7020"
"31.07.2020 12:00 - 31.07.2020 13:00","6705","7105"
"31.07.2020 13:00 - 31.07.2020 14:00","6920","6898"
"31.07.2020 14:00 - 31.07.2020 15:00","6883","6858"
"31.07.2020 15:00 - 31.07.2020 16:00","6764","6757"
"31.07.2020 16:00 - 31.07.2020 17:00","6748","6642"
"31.07.2020 17:00 - 31.07.2020 18:00","6686","6524"
"31.07.2020 18:00 - 31.07.2020 19:00","6665","6524"
"31.07.2020 19:00 - 31.07.2020 20:00","6626","6561"
"31.07.2020 20:00 - 31.07.2020 21:00","6457","6400"
"31.07.2020 21:00 - 31.07.2020 22:00","6448","6204"
"31.07.2020 22:00 - 31.07.2020 23:00","6172","6174"
"31.07.2020 23:00 - 01.08.2020 00:00","6273","6152"
"01.08.2020 00:00 - 01.08.2020 01:00","5726","5805"
"01.08.2020 01:00 - 01.08.2020 02:00","5465","5518"
"01.08.2020 02:00 - 01.08.2020 03:00","5835","5674"
"01.08.2020 03:00 - 01.08.2020 04:00","5700","6128"
"01.08.2020 04:00 - 01.08.2020 05:00","5799","6161"
"01.08.2020 05:00 - 01.08.2020 06:00","5796","5846"
"01.08.2020 06:00 - 01.08.2020 07:00","5783","5896"
"01.08.2020 07:00 - 01.08.2020 08:00","5737","5958"
"01.08.2020 08:00 - 01.08.2020 09:00","5612","5623"
"01.08.2020 09:00 - 01.08.2020 10:00","5557","5484"
"01.08.2020 10:00 - 01.08.2020 11:00","6189","5717"
"01.08.2020 11:00 - 01.08.2020 12:00","6290","5711"
"01.08.2020 12:00 - 01.08.2020 13:00","7608","6311"
"01.08.2020 13:00 - 01.08.2020 14:00","7271","6358"
"01.08.2020 14:00 - 01.08.2020 15:00","7470","6328"
"01.08.2020 15:00 - 01.08.2020 16:00","7386","6627"
"01.08.2020 16:00 - 01.08.2020 17:00","7329","6432"
"01.08.2020 17:00 - 01.08.2020 18:00","7053","6407"
"01.08.2020 18:00 - 01.08.2020 19:00","6376","5793"
"01.08.2020 19:00 - 01.08.2020 20:00","6969","5661"
"01.08.2020 20:00 - 01.08.2020 21:00","5479","5527"
"01.08.2020 21:00 - 01.08.2020 22:00","6311","5392"
"01.08.2020 22:00 - 01.08.2020 23:00","5297","5434"
"01.08.2020 23:00 - 02.08.2020 00:00","5235","5454"
"02.08.2020 00:00 - 02.08.2020 01:00","6205","5327"
"02.08.2020 01:00 - 02.08.2020 02:00","5576","5652"
"02.08.2020 02:00 - 02.08.2020 03:00","5584","6146"
"02.08.2020 03:00 - 02.08.2020 04:00","5638","6208"
"02.08.2020 04:00 - 02.08.2020 05:00","6306","5960"
"02.08.2020 05:00 - 02.08.2020 06:00","5118","5829"
"02.08.2020 06:00 - 02.08.2020 07:00","4959","5694"
"02.08.2020 07:00 - 02.08.2020 08:00","5002","5784"
"02.08.2020 08:00 - 02.08.2020 09:00","5684","5817"
"02.08.2020 09:00 - 02.08.2020 10:00","6054","6287"
"02.08.2020 10:00 - 02.08.2020 11:00","5666","6620"
"02.08.2020 11:00 - 02.08.2020 12:00","6157","6790"
"02.08.2020 12:00 - 02.08.2020 13:00","6008","6962"
"02.08.2020 13:00 - 02.08.2020 14:00","7001","6651"
"02.08.2020 14:00 - 02.08.2020 15:00","6788","6688"
"02.08.2020 15:00 - 02.08.2020 16:00","6520","6803"
"02.08.2020 16:00 - 02.08.2020 17:00","6865","6805"
"02.08.2020 17:00 - 02.08.2020 18:00","6194","6744"
"02.08.2020 18:00 - 02.08.2020 19:00","6863","6814"
"02.08.2020 19:00 - 02.08.2020 20:00","5234","6313"
"02.08.2020 20:00 - 02.08.2020 21:00","5619","5762"
"02.08.2020 21:00 - 02.08.2020 22:00","6384","5629"
"02.08.2020 22:00 - 02.08.2020 23:00","6227","5544"
"02.08.2020 23:00 - 03.08.2020 00:00","6299","5436"
"03.08.2020 00:00 - 03.08.2020 01:00","5819","5241"
"03.08.2020 01:00 - 03.08.2020 02:00","4884","5557"
"03.08.2020 02:00 - 03.08.2020 03:00","4911","5987"
"03.08.2020 03:00 - 03.08.2020 04:00","5068","5976"
"03.08.2020 04:00 - 03.08.2020 05:00","6409","6169"
"03.08.2020 05:00 - 03.08.2020 06:00","6210","6064"
"03.08.2020 06:00 - 03.08.2020 07:00","5391","5907"
"03.08.2020 07:00 - 03.08.2020 08:00","6749","5602"
"03.08.2020 08:00 - 03.08.2020 09:00","5859","6158"
"03.08.2020 09:00 - 03.08.2020 10:00","6671","6638"
"03.08.2020 10:00 - 03.08.2020 11:00","7017","6934"
"03.08.2020 11:00 - 03.08.2020 12:00","7033","7189"
"03.08.2020 12:00 - 03.08.2020 13:00","6506","7481"
"03.08.2020 13:00 - 03.08.2020 14:00","6477","7232"
"03.08.2020 14:00 - 03.08.2020 15:00","6375","7202"
"03.08.2020 15:00 - 03.08.2020 16:00","6337","7133"
"03.08.2020 16:00 - 03.08.2020 17:00","6841","7044"
"03.08.2020 17:00 - 03.08.2020 18:00","6115","6952"
"03.08.2020 18:00 - 03.08.2020 19:00","6809","6870"
"03.08.2020 19:00 - 03.08.2020 20:00","5619","6828"
"03.08.2020 20:00 - 03.08.2020 21:00","6447","6543"
"03.08.2020 21:00 - 03.08.2020 22:00","6013","6248"
"03.08.2020 22:00 - 03.08.2020 23:00","5381","6104"
"03.08.2020 23:00 - 04.08.2020 00:00","6246","5954"
"04.08.2020 00:00 - 04.08.2020 01:00","5791","5627"
"04.08.2020 01:00 - 04.08.2020 02:00","5898","5526"
"04.08.2020 02:00 - 04.08.2020 03:00","6182","6554"
"04.08.2020 03:00 - 04.08.2020 04:00","6144","6898"
"04.08.2020 04:00 - 04.08.2020 05:00","5535","6761"
"04.08.2020 05:00 - 04.08.2020 06:00","6172","6540"
"04.08.2020 06:00 - 04.08.2020 07:00","6333","6587"
"04.08.2020 07:00 - 04.08.2020 08:00","5890","5782"
"04.08.2020 08:00 - 04.08.2020 09:00","7027","6249"
"04.08.2020 09:00 - 04.08.2020 10:00","7144","6727"
"04.08.2020 10:00 - 04.08.2020 11:00","7396","6934"
"04.08.2020 11:00 - 04.08.2020 12:00","6755","7126"
"04.08.2020 12:00 - 04.08.2020 13:00","7329","7325"
"04.08.2020 13:00 - 04.08.2020 14:00","6760","6994"
"04.08.2020 14:00 - 04.08.2020 15:00","7309","6875"
"04.08.2020 15:00 - 04.08.2020 16:00","7270","7040"
"04.08.2020 16:00 - 04.08.2020 17:00","6504","6913"
"04.08.2020 17:00 - 04.08.2020 18:00","6294","6983"
"04.08.2020 18:00 - 04.08.2020 19:00","6235","6408"
"04.08.2020 19:00 - 04.08.2020 20:00","6077","6502"
"04.08.2020 20:00 - 04.08.2020 21:00","6589","6283"
"04.08.2020 21:00 - 04.08.2020 22:00","5997","6068"
"04.08.2020 22:00 - 04.08.2020 23:00","6245","6040"
"04.08.2020 23:00 - 05.08.2020 00:00","5998","5933"
"05.08.2020 00:00 - 05.08.2020 01:00","6110","5781"
"05.08.2020 01:00 - 05.08.2020 02:00","6011","5916"
"05.08.2020 02:00 - 05.08.2020 03:00","5371","6600"
"05.08.2020 03:00 - 05.08.2020 04:00","5945","6707"
"05.08.2020 04:00 - 05.08.2020 05:00","5631","6659"
"05.08.2020 05:00 - 05.08.2020 06:00","5732","6627"
"05.08.2020 06:00 - 05.08.2020 07:00","5825","6780"
"05.08.2020 07:00 - 05.08.2020 08:00","5966","6923"
"05.08.2020 08:00 - 05.08.2020 09:00","6401","6288"
"05.08.2020 09:00 - 05.08.2020 10:00","6376","6630"
"05.08.2020 10:00 - 05.08.2020 11:00","6450","6738"
"05.08.2020 11:00 - 05.08.2020 12:00","6825","7121"
"05.08.2020 12:00 - 05.08.2020 13:00","6615","7319"
"05.08.2020 13:00 - 05.08.2020 14:00","6933","7353"
"05.08.2020 14:00 - 05.08.2020 15:00","6821","7272"
"05.08.2020 15:00 - 05.08.2020 16:00","6418","7228"
"05.08.2020 16:00 - 05.08.2020 17:00","6494","7375"
"05.08.2020 17:00 - 05.08.2020 18:00","6135","7429"
"05.08.2020 18:00 - 05.08.2020 19:00","6694","7200"
"05.08.2020 19:00 - 05.08.2020 20:00","6670","6471"
"05.08.2020 20:00 - 05.08.2020 21:00","6342","6226"
"05.08.2020 21:00 - 05.08.2020 22:00","6292","6048"
"05.08.2020 22:00 - 05.08.2020 23:00","5792","6098"
"05.08.2020 23:00 - 06.08.2020 00:00","5868","5953"
"06.08.2020 00:00 - 06.08.2020 01:00","6184","5537"
"06.08.2020 01:00 - 06.08.2020 02:00","5772","5737"
"06.08.2020 02:00 - 06.08.2020 03:00","5925","6287"
"06.08.2020 03:00 - 06.08.2020 04:00","6331","6524"
"06.08.2020 04:00 - 06.08.2020 05:00","6531","6593"
"06.08.2020 05:00 - 06.08.2020 06:00","5981","6436"
"06.08.2020 06:00 - 06.08.2020 07:00","6194","6511"
"06.08.2020 07:00 - 06.08.2020 08:00","6030","5623"
"06.08.2020 08:00 - 06.08.2020 09:00","6300","6057"
"06.08.2020 09:00 - 06.08.2020 10:00","7079","6454"
"06.08.2020 10:00 - 06.08.2020 11:00","6992","6592"
"06.08.2020 11:00 - 06.08.2020 12:00","7535","6767"
"06.08.2020 12:00 - 06.08.2020 13:00","7173","6884"
"06.08.2020 13:00 - 06.08.2020 14:00","7085","6739"
"06.08.2020 14:00 - 06.08.2020 15:00","7269","6882"
"06.08.2020 15:00 - 06.08.2020 16:00","6495","6928"
"06.08.2020 16:00 - 06.08.2020 17:00","6627","6671"
"06.08.2020 17:00 - 06.08.2020 18:00","6555","6373"
"06.08.2020 18:00 - 06.08.2020 19:00","6345","6372"
"06.08.2020 19:00 - 06.08.2020 20:00","6406","6469"
"06.08.2020 20:00 - 06.08.2020 21:00","6186","6351"
"06.08.2020 21:00 - 06.08.2020 22:00","6580","6139"
"06.08.2020 22:00 - 06.08.2020 23:00","6006","6125"
"06.08.2020 23:00 - 07.08.2020 00:00","5891","6001"
"07.08.2020 00:00 - 07.08.2020 01:00","5487","5579"
"07.08.2020 01:00 - 07.08.2020 02:00","5404","5345"
"07.08.2020 02:00 - 07.08.2020 03:00","5036","5539"
"07.08.2020 03:00 - 07.08.2020 04:00","5273","6302"
"07.08.2020 04:00 - 07.08.2020 05:00","4977","6396"
"07.08.2020 05:00 - 07.08.2020 06:00","5338","6093"
"07.08.2020 06:00 - 07.08.2020 07:00","6612","5361"
"07.08.2020 07:00 - 07.08.2020 08:00","6325","5482"
"07.08.2020 08:00 - 07.08.2020 09:00","6225","6088"
"07.08.2020 09:00 - 07.08.2020 10:00","6490","6481"
"07.08.2020 10:00 - 07.08.2020 11:00","7496","6661"
"07.08.2020 11:00 - 07.08.2020 12:00","7083","6813"
"07.08.2020 12:00 - 07.08.2020 13:00","6600","6985"
"07.08.2020 13:00 - 07.08.2020 14:00","6871","6729"
"07.08.2020 14:00 - 07.08.2020 15:00","6839","6721"
"07.08.2020 15:00 - 07.08.2020 16:00","6606","6563"
"07.08.2020 16:00 - 07.08.2020 17:00","6621","6433"
"07.08.2020 17:00 - 07.08.2020 18:00","6533","6348"
"07.08.2020 18:00 - 07.08.2020 19:00","6457","6392"
"07.08.2020 19:00 - 07.08.2020 20:00","6493","6502"
"07.08.2020 20:00 - 07.08.2020 21:00","6261","6393"
"07.08.2020 21:00 - 07.08.2020 22:00","6229","6155"
"07.08.2020 22:00 - 07.08.2020 23:00","6533","6119"
"07.08.2020 23:00 - 08.08.2020 00:00","5981","6041"
"08.08.2020 00:00 - 08.08.2020 01:00","5980","5676"
"08.08.2020 01:00 - 08.08.2020 02:00","5894","5357"
"08.08.2020 02:00 - 08.08.2020 03:00","5580","5213"
"08.08.2020 03:00 - 08.08.2020 04:00","5927","5981"
"08.08.2020 04:00 - 08.08.2020 05:00","5794","6186"
"08.08.2020 05:00 - 08.08.2020 06:00","5794","5956"
"08.08.2020 06:00 - 08.08.2020 07:00","5814","5847"
"08.08.2020 07:00 - 08.08.2020 08:00","5702","5991"
"08.08.2020 08:00 - 08.08.2020 09:00","5180","5196"
"08.08.2020 09:00 - 08.08.2020 10:00","5668","5279"
"08.08.2020 10:00 - 08.08.2020 11:00","5799","5656"
"08.08.2020 11:00 - 08.08.2020 12:00","6664","6669"
"08.08.2020 12:00 - 08.08.2020 13:00","6578","7121"
"08.08.2020 13:00 - 08.08.2020 14:00","6609","7037"
"08.08.2020 14:00 - 08.08.2020 15:00","6229","7131"
"08.08.2020 15:00 - 08.08.2020 16:00","5627","7108"
"08.08.2020 16:00 - 08.08.2020 17:00","5782","6973"
"08.08.2020 17:00 - 08.08.2020 18:00","5924","6603"
"08.08.2020 18:00 - 08.08.2020 19:00","6597","5711"
"08.08.2020 19:00 - 08.08.2020 20:00","6348","5830"
"08.08.2020 20:00 - 08.08.2020 21:00","5543","5776"
"08.08.2020 21:00 - 08.08.2020 22:00","6600","5683"
"08.08.2020 22:00 - 08.08.2020 23:00","6174","5705"
"08.08.2020 23:00 - 09.08.2020 00:00","5536","5628"
"09.08.2020 00:00 - 09.08.2020 01:00","5951","5324"
"09.08.2020 01:00 - 09.08.2020 02:00","6122","5426"
"09.08.2020 02:00 - 09.08.2020 03:00","5338","6274"
"09.08.2020 03:00 - 09.08.2020 04:00","5669","6493"
"09.08.2020 04:00 - 09.08.2020 05:00","6300","6316"
"09.08.2020 05:00 - 09.08.2020 06:00","5338","6116"
"09.08.2020 06:00 - 09.08.2020 07:00","5349","6049"
"09.08.2020 07:00 - 09.08.2020 08:00","5995","5989"
"09.08.2020 08:00 - 09.08.2020 09:00","6014","5989"
"09.08.2020 09:00 - 09.08.2020 10:00","6472","6328"
"09.08.2020 10:00 - 09.08.2020 11:00","6923","6574"
"09.08.2020 11:00 - 09.08.2020 12:00","6693","6789"
"09.08.2020 12:00 - 09.08.2020 13:00","6773","6824"
"09.08.2020 13:00 - 09.08.2020 14:00","6863","6858"
"09.08.2020 14:00 - 09.08.2020 15:00","6742","6820"
"09.08.2020 15:00 - 09.08.2020 16:00","6735","7022"
"09.08.2020 16:00 - 09.08.2020 17:00","6732","7001"
"09.08.2020 17:00 - 09.08.2020 18:00","6720","6864"
"09.08.2020 18:00 - 09.08.2020 19:00","6560","6282"
"09.08.2020 19:00 - 09.08.2020 20:00","6325","5650"
"09.08.2020 20:00 - 09.08.2020 21:00","6308","5705"
"09.08.2020 21:00 - 09.08.2020 22:00","6039","5674"
"09.08.2020 22:00 - 09.08.2020 23:00","5906","5807"
"09.08.2020 23:00 - 10.08.2020 00:00","6088","5706"
"10.08.2020 00:00 - 10.08.2020 01:00","5439","5405"
"10.08.2020 01:00 - 10.08.2020 02:00","5416","6071"
"10.08.2020 02:00 - 10.08.2020 03:00","5369","6460"
"10.08.2020 03:00 - 10.08.2020 04:00","5796","6520"
"10.08.2020 04:00 - 10.08.2020 05:00","4921","6393"
"10.08.2020 05:00 - 10.08.2020 06:00","5724","6251"
"10.08.2020 06:00 - 10.08.2020 07:00","6510","6097"
"10.08.2020 07:00 - 10.08.2020 08:00","6216","5708"
"10.08.2020 08:00 - 10.08.2020 09:00","6793","6413"
"10.08.2020 09:00 - 10.08.2020 10:00","7050","6909"
"10.08.2020 10:00 - 10.08.2020 11:00","7055","7116"
"10.08.2020 11:00 - 10.08.2020 12:00","7558","7343"
"10.08.2020 12:00 - 10.08.2020 13:00","7183","7582"
"10.08.2020 13:00 - 10.08.2020 14:00","7112","7322"
"10.08.2020 14:00 - 10.08.2020 15:00","7161","7375"
"10.08.2020 15:00 - 10.08.2020 16:00","6007","7319"
"10.08.2020 16:00 - 10.08.2020 17:00","6797","7288"
"10.08.2020 17:00 - 10.08.2020 18:00","6285","7240"
"10.08.2020 18:00 - 10.08.2020 19:00","6809","7143"
"10.08.2020 19:00 - 10.08.2020 20:00","6727","7104"
"10.08.2020 20:00 - 10.08.2020 21:00","5688","6801"
"10.08.2020 21:00 - 10.08.2020 22:00","5881","6577"
"10.08.2020 22:00 - 10.08.2020 23:00","6109","6452"
"10.08.2020 23:00 - 11.08.2020 00:00","6584","6224"
"11.08.2020 00:00 - 11.08.2020 01:00","5349","5799"
"11.08.2020 01:00 - 11.08.2020 02:00","6424","5542"
"11.08.2020 02:00 - 11.08.2020 03:00","5675","5391"
"11.08.2020 03:00 - 11.08.2020 04:00","5703","5776"
"11.08.2020 04:00 - 11.08.2020 05:00","5125","6291"
"11.08.2020 05:00 - 11.08.2020 06:00","5568","6158"
"11.08.2020 06:00 - 11.08.2020 07:00","5887","5604"
"11.08.2020 07:00 - 11.08.2020 08:00","6362","6014"
"11.08.2020 08:00 - 11.08.2020 09:00","6838","6714"
"11.08.2020 09:00 - 11.08.2020 10:00","7031","7205"
"11.08.2020 10:00 - 11.08.2020 11:00","7259","7340"
"11.08.2020 11:00 - 11.08.2020 12:00","7635","7491"
"11.08.2020 12:00 - 11.08.2020 13:00","7424","7696"
"11.08.2020 13:00 - 11.08.2020 14:00","6963","7355"
"11.08.2020 14:00 - 11.08.2020 15:00","7315","7399"
"11.08.2020 15:00 - 11.08.2020 16:00","7434","7321"
"11.08.2020 16:00 - 11.08.2020 17:00","7298","7273"
"11.08.2020 17:00 - 11.08.2020 18:00","7325","7193"
"11.08.2020 18:00 - 11.08.2020 19:00","6992","7140"
"11.08.2020 19:00 - 11.08.2020 20:00","6706","7156"
"11.08.2020 20:00 - 11.08.2020 21:00","6027","6913"
"11.08.2020 21:00 - 11.08.2020 22:00","6359","6678"
"11.08.2020 22:00 - 11.08.2020 23:00","6319","6598"
"11.08.2020 23:00 - 12.08.2020 00:00","6094","6348"
"12.08.2020 00:00 - 12.08.2020 01:00","7027","5946"
"12.08.2020 01:00 - 12.08.2020 02:00","5651","5638"
"12.08.2020 02:00 - 12.08.2020 03:00","5753","5483"
"12.08.2020 03:00 - 12.08.2020 04:00","5536","5941"
"12.08.2020 04:00 - 12.08.2020 05:00","5338","6338"
"12.08.2020 05:00 - 12.08.2020 06:00","5590","6288"
"12.08.2020 06:00 - 12.08.2020 07:00","5925","5965"
"12.08.2020 07:00 - 12.08.2020 08:00","6717","6230"
"12.08.2020 08:00 - 12.08.2020 09:00","6940","6744"
"12.08.2020 09:00 - 12.08.2020 10:00","7248","7269"
"12.08.2020 10:00 - 12.08.2020 11:00","7283","7430"
"12.08.2020 11:00 - 12.08.2020 12:00","7533","7570"
"12.08.2020 12:00 - 12.08.2020 13:00","7626","7825"
